onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
5044.0,5045.0,71,C-5,1.0,0,715,1.0,clarinet2
5047.0,5048.5,73,C#5,1.5,0,716,1.0,clarinet2
5048.5,5049.0,73,C#5,0.5,0,716,2.5,clarinet2
5049.0,5050.0,73,C#5,1.0,0,716,3.0,clarinet2
5050.0,5051.0,73,C#5,1.0,0,717,1.0,clarinet2
5053.0,5054.5,81,A5,1.5,0,718,1.0,clarinet2
5054.5,5055.0,69,A4,0.5,0,718,2.5,clarinet2
5055.0,5056.0,69,A4,1.0,0,718,3.0,clarinet2
5059.0,5060.5,70,A#4,1.5,0,720,1.0,clarinet2
5060.5,5061.0,58,A#3,0.5,0,720,2.5,clarinet2
5061.0,5062.0,58,A#3,1.0,0,720,3.0,clarinet2
5065.0,5066.5,71,B4,1.5,0,722,1.0,clarinet2
5066.5,5067.0,59,B3,0.5,0,722,2.5,clarinet2
5067.0,5068.0,59,B3,1.0,0,722,3.0,clarinet2
5077.0,5078.5,71,B4,1.5,0,726,1.0,clarinet2
5078.5,5079.0,59,B3,0.5,0,726,2.5,clarinet2
5079.0,5080.0,59,B3,1.0,0,726,3.0,clarinet2
5080.0,5081.0,64,E4,1.0,0,727,1.0,clarinet2
5081.0,5082.0,66,F#4,1.0,0,727,2.0,clarinet2
5082.0,5083.0,67,G4,1.0,0,727,3.0,clarinet2
5083.0,5084.0,66,F#4,1.0,0,728,1.0,clarinet2
5084.0,5085.0,67,G4,1.0,0,728,2.0,clarinet2
5085.0,5086.0,69,A4,1.0,0,728,3.0,clarinet2
5086.0,5087.0,67,G4,1.0,0,729,1.0,clarinet2
5087.0,5088.0,71,B4,1.0,0,729,2.0,clarinet2
5088.0,5089.0,71,B4,1.0,0,729,3.0,clarinet2
5089.0,5090.0,71,B4,1.0,0,730,1.0,clarinet2
5090.0,5091.0,69,A4,1.0,0,730,2.0,clarinet2
5091.0,5092.0,67,G4,1.0,0,730,3.0,clarinet2
5092.0,5093.0,69,A4,1.0,0,731,1.0,clarinet2
5093.0,5094.0,67,G4,1.0,0,731,2.0,clarinet2
5094.0,5095.0,66,F#4,1.0,0,731,3.0,clarinet2
5095.0,5096.0,68,G#4,1.0,0,732,1.0,clarinet2
5096.0,5097.0,76,E5,1.0,0,732,2.0,clarinet2
5097.0,5098.0,76,E5,1.0,0,732,3.0,clarinet2
5098.0,5099.0,76,E5,1.0,0,733,1.0,clarinet2
5099.0,5100.0,74,D5,1.0,0,733,2.0,clarinet2
5100.0,5101.0,72,C5,1.0,0,733,3.0,clarinet2
5101.0,5102.0,74,D5,1.0,0,734,1.0,clarinet2
5102.0,5103.0,72,C5,1.0,0,734,2.0,clarinet2
5103.0,5104.0,71,B4,1.0,0,734,3.0,clarinet2
5104.0,5105.5,76,E5,1.5,0,735,1.0,clarinet2
5105.5,5106.0,64,E4,0.5,0,735,2.5,clarinet2
5106.0,5107.0,64,E4,1.0,0,735,3.0,clarinet2
5107.0,5108.0,69,A4,1.0,0,736,1.0,clarinet2
5108.0,5109.0,71,B4,1.0,0,736,2.0,clarinet2
5109.0,5110.0,72,C5,1.0,0,736,3.0,clarinet2
5110.0,5111.0,71,B4,1.0,0,737,1.0,clarinet2
5111.0,5112.0,72,C5,1.0,0,737,2.0,clarinet2
5112.0,5113.0,74,D5,1.0,0,737,3.0,clarinet2
5113.0,5114.0,72,C5,1.0,0,738,1.0,clarinet2
5114.0,5115.0,76,E5,1.0,0,738,2.0,clarinet2
5115.0,5116.0,76,E5,1.0,0,738,3.0,clarinet2
5116.0,5117.0,76,E5,1.0,0,739,1.0,clarinet2
5117.0,5118.0,74,D5,1.0,0,739,2.0,clarinet2
5118.0,5119.0,72,C5,1.0,0,739,3.0,clarinet2
5119.0,5120.0,74,D5,1.0,0,740,1.0,clarinet2
5120.0,5121.0,72,C5,1.0,0,740,2.0,clarinet2
5121.0,5122.0,71,B4,1.0,0,740,3.0,clarinet2
5125.0,5126.0,69,A4,1.0,0,742,1.0,clarinet2
5126.0,5127.0,70,B-4,1.0,0,742,2.0,clarinet2
5127.0,5128.0,72,C5,1.0,0,742,3.0,clarinet2
5128.0,5129.0,70,B-4,1.0,0,743,1.0,clarinet2
5129.0,5130.0,72,C5,1.0,0,743,2.0,clarinet2
5130.0,5131.0,74,D5,1.0,0,743,3.0,clarinet2
5134.0,5135.0,72,C5,1.0,0,745,1.0,clarinet2
5135.0,5136.0,76,E5,1.0,0,745,2.0,clarinet2
5136.0,5137.0,77,F5,1.0,0,745,3.0,clarinet2
5137.0,5138.0,76,E5,1.0,0,746,1.0,clarinet2
5138.0,5139.0,77,F5,1.0,0,746,2.0,clarinet2
5139.0,5140.0,79,G5,1.0,0,746,3.0,clarinet2
5143.0,5144.0,72,C5,1.0,0,748,1.0,clarinet2
5144.0,5145.0,70,B-4,1.0,0,748,2.0,clarinet2
5145.0,5146.0,69,A4,1.0,0,748,3.0,clarinet2
5146.0,5147.0,74,D5,1.0,0,749,1.0,clarinet2
5147.0,5148.0,72,C5,1.0,0,749,2.0,clarinet2
5148.0,5149.0,70,B-4,1.0,0,749,3.0,clarinet2
5152.0,5153.0,69,A4,1.0,0,751,1.0,clarinet2
5153.0,5154.0,72,C5,1.0,0,751,2.0,clarinet2
5154.0,5155.0,72,C5,1.0,0,751,3.0,clarinet2
5155.0,5156.0,72,C5,1.0,0,752,1.0,clarinet2
5156.0,5157.0,72,C5,1.0,0,752,2.0,clarinet2
5157.0,5158.0,72,C5,1.0,0,752,3.0,clarinet2
5158.0,5159.0,77,F5,1.0,0,753,1.0,clarinet2
5159.0,5160.0,79,G5,1.0,0,753,2.0,clarinet2
5160.0,5161.0,81,A5,1.0,0,753,3.0,clarinet2
5161.0,5162.0,81,A5,1.0,0,754,1.0,clarinet2
5162.0,5163.0,79,G5,1.0,0,754,2.0,clarinet2
5163.0,5164.0,77,F5,1.0,0,754,3.0,clarinet2
5164.0,5165.0,77,F5,1.0,0,755,1.0,clarinet2
5165.0,5166.0,79,G5,1.0,0,755,2.0,clarinet2
5166.0,5167.0,77,F5,1.0,0,755,3.0,clarinet2
5176.0,5177.0,74,D5,1.0,0,759,1.0,clarinet2
5177.0,5178.0,76,E5,1.0,0,759,2.0,clarinet2
5178.0,5179.0,77,F5,1.0,0,759,3.0,clarinet2
5179.0,5180.0,77,F5,1.0,0,760,1.0,clarinet2
5180.0,5181.0,76,E5,1.0,0,760,2.0,clarinet2
5181.0,5182.0,74,D5,1.0,0,760,3.0,clarinet2
5182.0,5183.0,74,D5,1.0,0,761,1.0,clarinet2
5183.0,5184.0,76,E5,1.0,0,761,2.0,clarinet2
5184.0,5185.0,74,D5,1.0,0,761,3.0,clarinet2
5185.0,5186.0,69,A4,1.0,0,762,1.0,clarinet2
5186.0,5187.0,69,A4,1.0,0,762,2.0,clarinet2
5187.0,5188.0,69,A4,1.0,0,762,3.0,clarinet2
5188.0,5189.0,69,A4,1.0,0,763,1.0,clarinet2
5189.0,5190.0,69,A4,1.0,0,763,2.0,clarinet2
5190.0,5191.0,69,A4,1.0,0,763,3.0,clarinet2
5191.0,5192.0,69,A4,1.0,0,764,1.0,clarinet2
5192.0,5193.0,69,A4,1.0,0,764,2.0,clarinet2
5193.0,5194.0,69,A4,1.0,0,764,3.0,clarinet2
5194.0,5195.0,69,A4,1.0,0,765,1.0,clarinet2
5195.0,5196.0,69,A4,1.0,0,765,2.0,clarinet2
5196.0,5197.0,69,A4,1.0,0,765,3.0,clarinet2
5197.0,5198.0,69,A4,1.0,0,766,1.0,clarinet2
5198.0,5199.0,69,A4,1.0,0,766,2.0,clarinet2
5199.0,5200.0,69,A4,1.0,0,766,3.0,clarinet2
5200.0,5201.0,69,A4,1.0,0,767,1.0,clarinet2
5201.0,5202.0,69,A4,1.0,0,767,2.0,clarinet2
5202.0,5203.0,69,A4,1.0,0,767,3.0,clarinet2
5203.0,5204.0,69,A4,1.0,0,768,1.0,clarinet2
5204.0,5205.0,69,A4,1.0,0,768,2.0,clarinet2
5205.0,5206.0,69,A4,1.0,0,768,3.0,clarinet2
5206.0,5207.0,69,A4,1.0,0,769,1.0,clarinet2
5207.0,5208.0,69,A4,1.0,0,769,2.0,clarinet2
5208.0,5209.0,69,A4,1.0,0,769,3.0,clarinet2
5209.0,5210.0,69,A4,1.0,0,770,1.0,clarinet2
5210.0,5211.0,69,A4,1.0,0,770,2.0,clarinet2
5211.0,5212.0,69,A4,1.0,0,770,3.0,clarinet2
5212.0,5213.5,69,A4,1.5,0,771,1.0,clarinet2
5213.5,5214.0,57,A3,0.5,0,771,2.5,clarinet2
5214.0,5215.0,57,A3,1.0,0,771,3.0,clarinet2
5215.0,5216.0,62,D4,1.0,0,772,1.0,clarinet2
5216.0,5217.0,64,E4,1.0,0,772,2.0,clarinet2
5217.0,5218.0,65,F4,1.0,0,772,3.0,clarinet2
5218.0,5219.0,64,E4,1.0,0,773,1.0,clarinet2
5219.0,5220.0,65,F4,1.0,0,773,2.0,clarinet2
5220.0,5221.0,67,G4,1.0,0,773,3.0,clarinet2
5221.0,5222.0,65,F4,1.0,0,774,1.0,clarinet2
5222.0,5223.0,69,A4,1.0,0,774,2.0,clarinet2
5223.0,5224.0,69,A4,1.0,0,774,3.0,clarinet2
5224.0,5225.0,69,A4,1.0,0,775,1.0,clarinet2
5225.0,5226.0,67,G4,1.0,0,775,2.0,clarinet2
5226.0,5227.0,65,F4,1.0,0,775,3.0,clarinet2
5227.0,5228.0,67,G4,1.0,0,776,1.0,clarinet2
5228.0,5229.0,65,F4,1.0,0,776,2.0,clarinet2
5229.0,5230.0,64,E4,1.0,0,776,3.0,clarinet2
5230.0,5231.0,69,A4,1.0,0,777,1.0,clarinet2
5231.0,5232.0,77,F5,1.0,0,777,2.0,clarinet2
5232.0,5233.0,77,F5,1.0,0,777,3.0,clarinet2
5233.0,5234.0,77,F5,1.0,0,778,1.0,clarinet2
5234.0,5235.0,76,E5,1.0,0,778,2.0,clarinet2
5235.0,5236.0,74,D5,1.0,0,778,3.0,clarinet2
5236.0,5237.0,76,E5,1.0,0,779,1.0,clarinet2
5237.0,5238.0,74,D5,1.0,0,779,2.0,clarinet2
5238.0,5239.0,73,C#5,1.0,0,779,3.0,clarinet2
5239.0,5240.0,74,D5,1.0,0,780,1.0,clarinet2
5254.0,5255.5,79,G5,1.5,0,785,1.0,clarinet2
5255.5,5256.0,67,G4,0.5,0,785,2.5,clarinet2
5256.0,5257.0,67,G4,1.0,0,785,3.0,clarinet2
5257.0,5258.0,74,D5,1.0,0,786,1.0,clarinet2
5260.0,5261.5,79,G5,1.5,0,787,1.0,clarinet2
5261.5,5262.0,67,G4,0.5,0,787,2.5,clarinet2
5262.0,5263.0,67,G4,1.0,0,787,3.0,clarinet2
5263.0,5264.0,62,D4,1.0,0,788,1.0,clarinet2
5264.0,5265.0,70,B-4,1.0,0,788,2.0,clarinet2
5265.0,5266.0,70,B-4,1.0,0,788,3.0,clarinet2
5266.0,5267.0,70,B-4,1.0,0,789,1.0,clarinet2
5267.0,5268.0,70,B-4,1.0,0,789,2.0,clarinet2
5268.0,5269.0,70,B-4,1.0,0,789,3.0,clarinet2
5269.0,5270.0,70,B-4,1.0,0,790,1.0,clarinet2
5270.0,5271.0,70,B-4,1.0,0,790,2.0,clarinet2
5271.0,5272.0,70,B-4,1.0,0,790,3.0,clarinet2
5272.0,5273.0,70,B-4,1.0,0,791,1.0,clarinet2
5273.0,5274.0,70,B-4,1.0,0,791,2.0,clarinet2
5274.0,5275.0,70,B-4,1.0,0,791,3.0,clarinet2
5275.0,5276.0,70,B-4,1.0,0,792,1.0,clarinet2
5276.0,5277.0,70,B-4,1.0,0,792,2.0,clarinet2
5277.0,5278.0,70,B-4,1.0,0,792,3.0,clarinet2
5278.0,5279.0,70,B-4,1.0,0,793,1.0,clarinet2
5279.0,5280.0,70,B-4,1.0,0,793,2.0,clarinet2
5280.0,5281.0,70,B-4,1.0,0,793,3.0,clarinet2
5281.0,5282.0,77,F5,1.0,0,794,1.0,clarinet2
5293.0,5294.0,75,E-5,1.0,0,798,1.0,clarinet2
5296.0,5297.0,75,E-5,1.0,0,799,1.0,clarinet2
5299.0,5300.0,75,E-5,1.0,0,800,1.0,clarinet2
5302.0,5303.0,75,E-5,1.0,0,801,1.0,clarinet2
5305.0,5306.0,74,D5,1.0,0,802,1.0,clarinet2
5317.0,5318.0,74,D5,1.0,0,806,1.0,clarinet2
5323.0,5324.0,69,A4,1.0,0,808,1.0,clarinet2
5329.0,5330.0,65,F4,1.0,0,810,1.0,clarinet2
5335.0,5336.0,69,A4,1.0,0,812,1.0,clarinet2
5341.0,5342.5,69,A4,1.5,0,814,1.0,clarinet2
5342.5,5343.0,57,A3,0.5,0,814,2.5,clarinet2
5343.0,5344.0,57,A3,1.0,0,814,3.0,clarinet2
5344.0,5345.5,69,A4,1.5,0,815,1.0,clarinet2
5345.5,5346.0,57,A3,0.5,0,815,2.5,clarinet2
5346.0,5347.0,57,A3,1.0,0,815,3.0,clarinet2
5347.0,5348.5,69,A4,1.5,0,816,1.0,clarinet2
5348.5,5349.0,57,A3,0.5,0,816,2.5,clarinet2
5349.0,5350.0,57,A3,1.0,0,816,3.0,clarinet2
5350.0,5351.5,69,A4,1.5,0,817,1.0,clarinet2
5351.5,5352.0,57,A3,0.5,0,817,2.5,clarinet2
5352.0,5353.0,57,A3,1.0,0,817,3.0,clarinet2
5353.0,5354.5,81,A5,1.5,0,818,1.0,clarinet2
5354.5,5355.0,69,A4,0.5,0,818,2.5,clarinet2
5355.0,5356.0,69,A4,1.0,0,818,3.0,clarinet2
5356.0,5357.0,74,D5,1.0,0,819,1.0,clarinet2
5357.0,5358.0,76,E5,1.0,0,819,2.0,clarinet2
5358.0,5359.0,77,F5,1.0,0,819,3.0,clarinet2
5359.0,5360.0,76,E5,1.0,0,820,1.0,clarinet2
5360.0,5361.0,77,F5,1.0,0,820,2.0,clarinet2
5361.0,5362.0,79,G5,1.0,0,820,3.0,clarinet2
5362.0,5363.0,77,F5,1.0,0,821,1.0,clarinet2
5363.0,5364.0,76,E5,1.0,0,821,2.0,clarinet2
5364.0,5365.0,74,D5,1.0,0,821,3.0,clarinet2
5365.0,5366.0,82,B-5,1.0,0,822,1.0,clarinet2
5366.0,5367.0,81,A5,1.0,0,822,2.0,clarinet2
5367.0,5368.0,79,G5,1.0,0,822,3.0,clarinet2
5368.0,5369.0,77,F5,1.0,0,823,1.0,clarinet2
5369.0,5370.0,76,E5,1.0,0,823,2.0,clarinet2
5370.0,5371.0,74,D5,1.0,0,823,3.0,clarinet2
5371.0,5372.0,73,C#5,1.0,0,824,1.0,clarinet2
5372.0,5373.0,74,D5,1.0,0,824,2.0,clarinet2
5373.0,5374.0,76,E5,1.0,0,824,3.0,clarinet2
5374.0,5375.0,74,D5,1.0,0,825,1.0,clarinet2
5375.0,5376.0,73,C#5,1.0,0,825,2.0,clarinet2
5376.0,5377.0,74,D5,1.0,0,825,3.0,clarinet2
5377.0,5378.0,82,B-5,1.0,0,826,1.0,clarinet2
5378.0,5379.0,81,A5,1.0,0,826,2.0,clarinet2
5379.0,5380.0,79,G5,1.0,0,826,3.0,clarinet2
5380.0,5381.0,77,F5,1.0,0,827,1.0,clarinet2
5381.0,5382.0,76,E5,1.0,0,827,2.0,clarinet2
5382.0,5383.0,74,D5,1.0,0,827,3.0,clarinet2
5383.0,5384.0,73,C#5,1.0,0,828,1.0,clarinet2
5384.0,5385.0,74,D5,1.0,0,828,2.0,clarinet2
5385.0,5386.0,76,E5,1.0,0,828,3.0,clarinet2
5386.0,5387.0,74,D5,1.0,0,829,1.0,clarinet2
5387.0,5388.0,73,C#5,1.0,0,829,2.0,clarinet2
5388.0,5389.0,74,D5,1.0,0,829,3.0,clarinet2
5389.0,5390.0,72,C5,1.0,0,830,1.0,clarinet2
5390.0,5391.0,74,D5,1.0,0,830,2.0,clarinet2
5391.0,5392.0,75,E-5,1.0,0,830,3.0,clarinet2
5392.0,5393.0,79,G5,1.0,0,831,1.0,clarinet2
5393.0,5394.0,81,A5,1.0,0,831,2.0,clarinet2
5394.0,5395.0,82,B-5,1.0,0,831,3.0,clarinet2
5395.0,5396.0,81,A5,1.0,0,832,1.0,clarinet2
5396.0,5397.0,82,B-5,1.0,0,832,2.0,clarinet2
5397.0,5398.0,84,C6,1.0,0,832,3.0,clarinet2
5398.0,5399.0,82,B-5,1.0,0,833,1.0,clarinet2
5399.0,5400.0,81,A5,1.0,0,833,2.0,clarinet2
5400.0,5401.0,79,G5,1.0,0,833,3.0,clarinet2
5401.0,5402.0,75,E-5,1.0,0,834,1.0,clarinet2
5402.0,5403.0,74,D5,1.0,0,834,2.0,clarinet2
5403.0,5404.0,72,C5,1.0,0,834,3.0,clarinet2
5404.0,5405.0,70,B-4,1.0,0,835,1.0,clarinet2
5405.0,5406.0,69,A4,1.0,0,835,2.0,clarinet2
5406.0,5407.0,67,G4,1.0,0,835,3.0,clarinet2
5407.0,5408.0,77,F5,1.0,0,836,1.0,clarinet2
5408.0,5409.0,75,E-5,1.0,0,836,2.0,clarinet2
5409.0,5410.0,74,D5,1.0,0,836,3.0,clarinet2
5410.0,5411.0,72,C5,1.0,0,837,1.0,clarinet2
5411.0,5412.0,70,B-4,1.0,0,837,2.0,clarinet2
5412.0,5413.0,69,A4,1.0,0,837,3.0,clarinet2
5413.0,5414.0,57,A3,1.0,0,838,1.0,clarinet2
5414.0,5415.0,58,B-3,1.0,0,838,2.0,clarinet2
5415.0,5416.0,60,C4,1.0,0,838,3.0,clarinet2
5416.0,5417.0,62,D4,1.0,0,839,1.0,clarinet2
5417.0,5418.0,63,E-4,1.0,0,839,2.0,clarinet2
5418.0,5419.0,65,F4,1.0,0,839,3.0,clarinet2
5419.0,5420.0,67,G4,1.0,0,840,1.0,clarinet2
5420.0,5421.0,69,A4,1.0,0,840,2.0,clarinet2
5421.0,5422.0,70,B-4,1.0,0,840,3.0,clarinet2
5422.0,5423.0,72,C5,1.0,0,841,1.0,clarinet2
5423.0,5424.0,74,D5,1.0,0,841,2.0,clarinet2
5424.0,5425.0,75,E-5,1.0,0,841,3.0,clarinet2
5425.0,5426.0,77,F5,1.0,0,842,1.0,clarinet2
5431.0,5437.0,67,G4,6.0,0,844,1.0,clarinet2
5437.0,5440.0,69,A4,3.0,0,846,1.0,clarinet2
5440.0,5446.0,70,B-4,6.0,0,847,1.0,clarinet2
5446.0,5449.0,69,A4,3.0,0,849,1.0,clarinet2
5449.0,5455.0,70,B-4,6.0,0,850,1.0,clarinet2
5455.0,5456.0,69,A4,1.0,0,852,1.0,clarinet2
5461.0,5467.0,71,B4,6.0,0,854,1.0,clarinet2
5467.0,5470.0,70,B-4,3.0,0,856,1.0,clarinet2
5470.0,5479.0,69,A4,9.0,0,857,1.0,clarinet2
5503.0,5506.0,81,A5,3.0,0,868,1.0,clarinet2
5506.0,5515.0,83,B5,9.0,0,869,1.0,clarinet2
5515.0,5524.0,81,A5,9.0,0,872,1.0,clarinet2
5524.0,5527.0,79,G5,3.0,0,875,1.0,clarinet2
5527.0,5528.0,78,F#5,1.0,0,876,1.0,clarinet2
5528.0,5529.0,62,D4,1.0,0,876,2.0,clarinet2
5529.0,5529.5,64,E4,0.5,0,876,3.0,clarinet2
5529.5,5530.0,66,F#4,0.5,0,876,3.5,clarinet2
5530.0,5531.0,67,G4,1.0,0,877,1.0,clarinet2
5532.0,5533.0,66,F#4,1.0,0,877,3.0,clarinet2
5533.0,5534.0,64,E4,1.0,0,878,1.0,clarinet2
5535.0,5536.0,62,D4,1.0,0,878,3.0,clarinet2
5536.0,5537.0,64,E4,1.0,0,879,1.0,clarinet2
5538.0,5539.0,61,C#4,1.0,0,879,3.0,clarinet2
5539.0,5541.0,66,F#4,2.0,0,880,1.0,clarinet2
5541.0,5541.5,67,G4,0.5,0,880,3.0,clarinet2
5541.5,5542.0,69,A4,0.5,0,880,3.5,clarinet2
5542.0,5543.0,71,B4,1.0,0,881,1.0,clarinet2
5544.0,5545.0,69,A4,1.0,0,881,3.0,clarinet2
5545.0,5546.0,67,G4,1.0,0,882,1.0,clarinet2
5547.0,5548.0,66,F#4,1.0,0,882,3.0,clarinet2
5548.0,5549.0,67,G4,1.0,0,883,1.0,clarinet2
5550.0,5551.0,64,E4,1.0,0,883,3.0,clarinet2
5551.0,5552.0,62,D4,1.0,0,884,1.0,clarinet2
5552.0,5553.0,74,D5,1.0,0,884,2.0,clarinet2
5553.0,5553.5,76,E5,0.5,0,884,3.0,clarinet2
5553.5,5554.0,77,F5,0.5,0,884,3.5,clarinet2
5554.0,5555.0,79,G5,1.0,0,885,1.0,clarinet2
5555.0,5556.0,79,G5,1.0,0,885,2.0,clarinet2
5556.0,5557.0,77,F5,1.0,0,885,3.0,clarinet2
5557.0,5558.0,76,E5,1.0,0,886,1.0,clarinet2
5558.0,5559.0,76,E5,1.0,0,886,2.0,clarinet2
5559.0,5560.0,74,D5,1.0,0,886,3.0,clarinet2
5560.0,5561.0,76,E5,1.0,0,887,1.0,clarinet2
5561.0,5562.0,76,E5,1.0,0,887,2.0,clarinet2
5562.0,5563.0,73,C#5,1.0,0,887,3.0,clarinet2
5563.0,5564.0,77,F5,1.0,0,888,1.0,clarinet2
5564.0,5565.0,65,F4,1.0,0,888,2.0,clarinet2
5565.0,5565.5,67,G4,0.5,0,888,3.0,clarinet2
5565.5,5566.0,69,A4,0.5,0,888,3.5,clarinet2
5566.0,5567.0,70,B-4,1.0,0,889,1.0,clarinet2
5567.0,5568.0,70,B-4,1.0,0,889,2.0,clarinet2
5568.0,5569.0,69,A4,1.0,0,889,3.0,clarinet2
5569.0,5570.0,67,G4,1.0,0,890,1.0,clarinet2
5570.0,5571.0,67,G4,1.0,0,890,2.0,clarinet2
5571.0,5572.0,65,F4,1.0,0,890,3.0,clarinet2
5572.0,5573.0,67,G4,1.0,0,891,1.0,clarinet2
5573.0,5574.0,67,G4,1.0,0,891,2.0,clarinet2
5574.0,5575.0,64,E4,1.0,0,891,3.0,clarinet2
5575.0,5576.5,65,F4,1.5,0,892,1.0,clarinet2
5576.5,5577.0,65,F4,0.5,0,892,2.5,clarinet2
5577.0,5578.0,65,F4,1.0,0,892,3.0,clarinet2
5578.0,5579.0,65,F4,1.0,0,893,1.0,clarinet2
5579.0,5580.0,67,G4,1.0,0,893,2.0,clarinet2
5580.0,5581.0,69,A4,1.0,0,893,3.0,clarinet2
5581.0,5582.0,70,B-4,1.0,0,894,1.0,clarinet2
5587.0,5588.5,76,E5,1.5,0,896,1.0,clarinet2
5588.5,5589.0,64,E4,0.5,0,896,2.5,clarinet2
5589.0,5590.0,64,E4,1.0,0,896,3.0,clarinet2
5590.0,5591.0,76,E5,1.0,0,897,1.0,clarinet2
5591.0,5592.0,77,F5,1.0,0,897,2.0,clarinet2
5592.0,5593.0,79,G5,1.0,0,897,3.0,clarinet2
5593.0,5594.0,81,A5,1.0,0,898,1.0,clarinet2
5596.0,5597.0,69,A4,1.0,0,899,1.0,clarinet2
5597.0,5598.0,74,D5,1.0,0,899,2.0,clarinet2
5598.0,5599.0,76,E5,1.0,0,899,3.0,clarinet2
5599.0,5600.0,78,F#5,1.0,0,900,1.0,clarinet2
5605.0,5606.0,74,D5,1.0,0,902,1.0,clarinet2
5617.0,5618.0,67,G4,1.0,0,906,1.0,clarinet2
5618.0,5619.0,65,F4,1.0,0,906,2.0,clarinet2
5619.0,5620.0,63,E-4,1.0,0,906,3.0,clarinet2
5620.0,5621.0,75,E-5,1.0,0,907,1.0,clarinet2
5621.0,5622.0,77,F5,1.0,0,907,2.0,clarinet2
5622.0,5623.0,79,G5,1.0,0,907,3.0,clarinet2
5623.0,5624.0,76,E5,1.0,0,908,1.0,clarinet2
5624.0,5625.0,77,F5,1.0,0,908,2.0,clarinet2
5625.0,5626.0,79,G5,1.0,0,908,3.0,clarinet2
5626.0,5627.0,67,G4,1.0,0,909,1.0,clarinet2
5627.0,5628.0,65,F4,1.0,0,909,2.0,clarinet2
5628.0,5629.0,64,E4,1.0,0,909,3.0,clarinet2
5629.0,5630.0,62,D4,1.0,0,910,1.0,clarinet2
5630.0,5631.0,65,F4,1.0,0,910,2.0,clarinet2
5631.0,5632.0,70,B-4,1.0,0,910,3.0,clarinet2
5632.0,5633.0,67,G4,1.0,0,911,1.0,clarinet2
5633.0,5634.0,76,E5,1.0,0,911,2.0,clarinet2
5634.0,5635.0,73,C#5,1.0,0,911,3.0,clarinet2
5635.0,5636.0,74,D5,1.0,0,912,1.0,clarinet2
5641.0,5642.0,69,A4,1.0,0,914,1.0,clarinet2
5642.0,5643.0,74,D5,1.0,0,914,2.0,clarinet2
5643.0,5644.0,70,B-4,1.0,0,914,3.0,clarinet2
5644.0,5645.0,67,G4,1.0,0,915,1.0,clarinet2
5645.0,5646.0,76,E5,1.0,0,915,2.0,clarinet2
5646.0,5647.0,73,C#5,1.0,0,915,3.0,clarinet2
5647.0,5648.0,74,D5,1.0,0,916,1.0,clarinet2
5648.0,5649.0,81,A5,1.0,0,916,2.0,clarinet2
5649.0,5650.0,81,A5,1.0,0,916,3.0,clarinet2
5650.0,5651.0,81,A5,1.0,0,917,1.0,clarinet2
5651.0,5652.0,81,A5,1.0,0,917,2.0,clarinet2
5652.0,5653.0,81,A5,1.0,0,917,3.0,clarinet2
5653.0,5654.0,74,D5,1.0,0,918,1.0,clarinet2
5654.0,5655.0,65,F4,1.0,0,918,2.0,clarinet2
5655.0,5656.0,69,A4,1.0,0,918,3.0,clarinet2
5656.0,5657.0,67,G4,1.0,0,919,1.0,clarinet2
5657.0,5658.0,76,E5,1.0,0,919,2.0,clarinet2
5658.0,5659.0,81,A5,1.0,0,919,3.0,clarinet2
5659.0,5660.0,77,F5,1.0,0,920,1.0,clarinet2
5660.0,5661.0,65,F4,1.0,0,920,2.0,clarinet2
5661.0,5662.0,69,A4,1.0,0,920,3.0,clarinet2
5662.0,5663.0,67,G4,1.0,0,921,1.0,clarinet2
5663.0,5664.0,76,E5,1.0,0,921,2.0,clarinet2
5664.0,5665.0,81,A5,1.0,0,921,3.0,clarinet2
5668.0,5669.0,67,G4,1.0,0,923,1.0,clarinet2
5669.0,5670.0,73,C#5,1.0,0,923,2.0,clarinet2
5670.0,5675.0,76,E5,5.0,0,923,3.0,clarinet2
5675.0,5676.0,67,G4,1.0,0,925,2.0,clarinet2
5676.0,5677.0,64,E4,1.0,0,925,3.0,clarinet2
5677.0,5678.0,62,D4,1.0,0,926,1.0,clarinet2
5680.0,5681.5,74,D5,1.5,0,927,1.0,clarinet2
5681.5,5682.0,65,F4,0.5,0,927,2.5,clarinet2
5682.0,5683.0,65,F4,1.0,0,927,3.0,clarinet2
5683.0,5684.0,65,F4,1.0,0,928,1.0,clarinet2
5686.0,5687.5,65,F4,1.5,0,929,1.0,clarinet2
5687.5,5688.0,65,F4,0.5,0,929,2.5,clarinet2
5688.0,5689.0,65,F4,1.0,0,929,3.0,clarinet2
5689.0,5690.0,65,F4,1.0,0,930,1.0,clarinet2
5704.0,5705.5,69,A4,1.5,0,935,1.0,clarinet2
5705.5,5706.0,69,A4,0.5,0,935,2.5,clarinet2
5706.0,5707.0,69,A4,1.0,0,935,3.0,clarinet2
5707.0,5708.0,69,A4,1.0,0,936,1.0,clarinet2
5710.0,5711.5,69,A4,1.5,0,937,1.0,clarinet2
5711.5,5712.0,69,A4,0.5,0,937,2.5,clarinet2
5712.0,5713.0,69,A4,1.0,0,937,3.0,clarinet2
5713.0,5714.0,69,A4,1.0,0,938,1.0,clarinet2
5716.0,5717.5,70,B-4,1.5,0,939,1.0,clarinet2
5717.5,5718.0,70,B-4,0.5,0,939,2.5,clarinet2
