onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
4029.0,4030.0,72,C5,1.0,0,1278,3.0,clarinet1
4030.0,4031.0,70,B-4,1.0,0,1279,1.0,clarinet1
4031.0,4032.0,69,A4,1.0,0,1279,2.0,clarinet1
4032.0,4033.0,67,G4,1.0,0,1279,3.0,clarinet1
4033.0,4034.0,77,F5,1.0,0,1280,1.0,clarinet1
4034.0,4035.0,75,E-5,1.0,0,1280,2.0,clarinet1
4035.0,4036.0,74,D5,1.0,0,1280,3.0,clarinet1
4036.0,4037.0,72,C5,1.0,0,1281,1.0,clarinet1
4037.0,4038.0,70,B-4,1.0,0,1281,2.0,clarinet1
4038.0,4039.0,69,A4,1.0,0,1281,3.0,clarinet1
4039.0,4040.0,57,A3,1.0,0,1282,1.0,clarinet1
4040.0,4041.0,58,B-3,1.0,0,1282,2.0,clarinet1
4041.0,4042.0,60,C4,1.0,0,1282,3.0,clarinet1
4042.0,4043.0,62,D4,1.0,0,1283,1.0,clarinet1
4043.0,4044.0,63,E-4,1.0,0,1283,2.0,clarinet1
4044.0,4045.0,65,F4,1.0,0,1283,3.0,clarinet1
4045.0,4046.0,67,G4,1.0,0,1284,1.0,clarinet1
4046.0,4047.0,69,A4,1.0,0,1284,2.0,clarinet1
4047.0,4048.0,70,B-4,1.0,0,1284,3.0,clarinet1
4048.0,4049.0,72,C5,1.0,0,1285,1.0,clarinet1
4049.0,4050.0,74,D5,1.0,0,1285,2.0,clarinet1
4050.0,4051.0,75,E-5,1.0,0,1285,3.0,clarinet1
4051.0,4052.0,77,F5,1.0,0,1286,1.0,clarinet1
4057.0,4063.0,67,G4,6.0,0,1288,1.0,clarinet1
4063.0,4066.0,69,A4,3.0,0,1290,1.0,clarinet1
4066.0,4072.0,70,B-4,6.0,0,1291,1.0,clarinet1
4072.0,4075.0,69,A4,3.0,0,1293,1.0,clarinet1
4075.0,4081.0,70,B-4,6.0,0,1294,1.0,clarinet1
4081.0,4082.0,69,A4,1.0,0,1296,1.0,clarinet1
4087.0,4093.0,71,B4,6.0,0,1298,1.0,clarinet1
4093.0,4096.0,70,B-4,3.0,0,1300,1.0,clarinet1
4096.0,4105.0,69,A4,9.0,0,1301,1.0,clarinet1
4129.0,4132.0,81,A5,3.0,0,1312,1.0,clarinet1
4132.0,4141.0,83,B5,9.0,0,1313,1.0,clarinet1
4141.0,4150.0,81,A5,9.0,0,1316,1.0,clarinet1
4150.0,4153.0,79,G5,3.0,0,1319,1.0,clarinet1
4153.0,4154.0,78,F#5,1.0,0,1320,1.0,clarinet1
4154.0,4155.0,62,D4,1.0,0,1320,2.0,clarinet1
4155.0,4155.5,64,E4,0.5,0,1320,3.0,clarinet1
4155.5,4156.0,66,F#4,0.5,0,1320,3.5,clarinet1
4156.0,4157.0,67,G4,1.0,0,1321,1.0,clarinet1
4158.0,4159.0,66,F#4,1.0,0,1321,3.0,clarinet1
4159.0,4160.0,64,E4,1.0,0,1322,1.0,clarinet1
4161.0,4162.0,62,D4,1.0,0,1322,3.0,clarinet1
4162.0,4163.0,64,E4,1.0,0,1323,1.0,clarinet1
4164.0,4165.0,61,C#4,1.0,0,1323,3.0,clarinet1
4165.0,4167.0,66,F#4,2.0,0,1324,1.0,clarinet1
4167.0,4167.5,67,G4,0.5,0,1324,3.0,clarinet1
4167.5,4168.0,69,A4,0.5,0,1324,3.5,clarinet1
4168.0,4169.0,71,B4,1.0,0,1325,1.0,clarinet1
4170.0,4171.0,69,A4,1.0,0,1325,3.0,clarinet1
4171.0,4172.0,67,G4,1.0,0,1326,1.0,clarinet1
4173.0,4174.0,66,F#4,1.0,0,1326,3.0,clarinet1
4174.0,4175.0,67,G4,1.0,0,1327,1.0,clarinet1
4176.0,4177.0,64,E4,1.0,0,1327,3.0,clarinet1
4177.0,4178.0,62,D4,1.0,0,1328,1.0,clarinet1
4178.0,4179.0,74,D5,1.0,0,1328,2.0,clarinet1
4179.0,4179.5,76,E5,0.5,0,1328,3.0,clarinet1
4179.5,4180.0,77,F5,0.5,0,1328,3.5,clarinet1
4180.0,4181.0,79,G5,1.0,0,1329,1.0,clarinet1
4181.0,4182.0,79,G5,1.0,0,1329,2.0,clarinet1
4182.0,4183.0,77,F5,1.0,0,1329,3.0,clarinet1
4183.0,4184.0,76,E5,1.0,0,1330,1.0,clarinet1
4184.0,4185.0,76,E5,1.0,0,1330,2.0,clarinet1
4185.0,4186.0,74,D5,1.0,0,1330,3.0,clarinet1
4186.0,4187.0,76,E5,1.0,0,1331,1.0,clarinet1
4187.0,4188.0,76,E5,1.0,0,1331,2.0,clarinet1
4188.0,4189.0,73,C#5,1.0,0,1331,3.0,clarinet1
4189.0,4190.0,77,F5,1.0,0,1332,1.0,clarinet1
4190.0,4191.0,65,F4,1.0,0,1332,2.0,clarinet1
4191.0,4191.5,67,G4,0.5,0,1332,3.0,clarinet1
4191.5,4192.0,69,A4,0.5,0,1332,3.5,clarinet1
4192.0,4193.0,70,B-4,1.0,0,1333,1.0,clarinet1
4193.0,4194.0,70,B-4,1.0,0,1333,2.0,clarinet1
4194.0,4195.0,69,A4,1.0,0,1333,3.0,clarinet1
4195.0,4196.0,67,G4,1.0,0,1334,1.0,clarinet1
4196.0,4197.0,67,G4,1.0,0,1334,2.0,clarinet1
4197.0,4198.0,65,F4,1.0,0,1334,3.0,clarinet1
4198.0,4199.0,67,G4,1.0,0,1335,1.0,clarinet1
4199.0,4200.0,67,G4,1.0,0,1335,2.0,clarinet1
4200.0,4201.0,64,E4,1.0,0,1335,3.0,clarinet1
4201.0,4202.5,65,F4,1.5,0,1336,1.0,clarinet1
4202.5,4203.0,65,F4,0.5,0,1336,2.5,clarinet1
4203.0,4204.0,65,F4,1.0,0,1336,3.0,clarinet1
4204.0,4205.0,65,F4,1.0,0,1337,1.0,clarinet1
4205.0,4206.0,67,G4,1.0,0,1337,2.0,clarinet1
4206.0,4207.0,69,A4,1.0,0,1337,3.0,clarinet1
4207.0,4208.0,70,B-4,1.0,0,1338,1.0,clarinet1
4213.0,4214.5,76,E5,1.5,0,1340,1.0,clarinet1
4214.5,4215.0,64,E4,0.5,0,1340,2.5,clarinet1
4215.0,4216.0,64,E4,1.0,0,1340,3.0,clarinet1
4216.0,4217.0,76,E5,1.0,0,1341,1.0,clarinet1
4217.0,4218.0,77,F5,1.0,0,1341,2.0,clarinet1
4218.0,4219.0,79,G5,1.0,0,1341,3.0,clarinet1
4219.0,4220.0,81,A5,1.0,0,1342,1.0,clarinet1
4222.0,4223.0,69,A4,1.0,0,1343,1.0,clarinet1
4223.0,4224.0,74,D5,1.0,0,1343,2.0,clarinet1
4224.0,4225.0,76,E5,1.0,0,1343,3.0,clarinet1
4225.0,4226.0,78,F#5,1.0,0,1344,1.0,clarinet1
4231.0,4232.0,74,D5,1.0,0,1346,1.0,clarinet1
4243.0,4244.0,67,G4,1.0,0,1350,1.0,clarinet1
4244.0,4245.0,65,F4,1.0,0,1350,2.0,clarinet1
4245.0,4246.0,63,E-4,1.0,0,1350,3.0,clarinet1
4246.0,4247.0,75,E-5,1.0,0,1351,1.0,clarinet1
4247.0,4248.0,77,F5,1.0,0,1351,2.0,clarinet1
4248.0,4249.0,79,G5,1.0,0,1351,3.0,clarinet1
4249.0,4250.0,76,E5,1.0,0,1352,1.0,clarinet1
4250.0,4251.0,77,F5,1.0,0,1352,2.0,clarinet1
4251.0,4252.0,79,G5,1.0,0,1352,3.0,clarinet1
4252.0,4253.0,67,G4,1.0,0,1353,1.0,clarinet1
4253.0,4254.0,65,F4,1.0,0,1353,2.0,clarinet1
4254.0,4255.0,64,E4,1.0,0,1353,3.0,clarinet1
4255.0,4256.0,62,D4,1.0,0,1354,1.0,clarinet1
4256.0,4257.0,65,F4,1.0,0,1354,2.0,clarinet1
4257.0,4258.0,70,B-4,1.0,0,1354,3.0,clarinet1
4258.0,4259.0,67,G4,1.0,0,1355,1.0,clarinet1
4259.0,4260.0,76,E5,1.0,0,1355,2.0,clarinet1
4260.0,4261.0,73,C#5,1.0,0,1355,3.0,clarinet1
4261.0,4262.0,74,D5,1.0,0,1356,1.0,clarinet1
4267.0,4268.0,69,A4,1.0,0,1358,1.0,clarinet1
4268.0,4269.0,74,D5,1.0,0,1358,2.0,clarinet1
4269.0,4270.0,70,B-4,1.0,0,1358,3.0,clarinet1
4270.0,4271.0,67,G4,1.0,0,1359,1.0,clarinet1
4271.0,4272.0,76,E5,1.0,0,1359,2.0,clarinet1
4272.0,4273.0,73,C#5,1.0,0,1359,3.0,clarinet1
4273.0,4274.0,74,D5,1.0,0,1360,1.0,clarinet1
4274.0,4275.0,81,A5,1.0,0,1360,2.0,clarinet1
4275.0,4276.0,81,A5,1.0,0,1360,3.0,clarinet1
4276.0,4277.0,81,A5,1.0,0,1361,1.0,clarinet1
4277.0,4278.0,81,A5,1.0,0,1361,2.0,clarinet1
4278.0,4279.0,81,A5,1.0,0,1361,3.0,clarinet1
4279.0,4280.0,74,D5,1.0,0,1362,1.0,clarinet1
4280.0,4281.0,65,F4,1.0,0,1362,2.0,clarinet1
4281.0,4282.0,69,A4,1.0,0,1362,3.0,clarinet1
4282.0,4283.0,67,G4,1.0,0,1363,1.0,clarinet1
4283.0,4284.0,76,E5,1.0,0,1363,2.0,clarinet1
4284.0,4285.0,81,A5,1.0,0,1363,3.0,clarinet1
4285.0,4286.0,77,F5,1.0,0,1364,1.0,clarinet1
4286.0,4287.0,65,F4,1.0,0,1364,2.0,clarinet1
4287.0,4288.0,69,A4,1.0,0,1364,3.0,clarinet1
4288.0,4289.0,67,G4,1.0,0,1365,1.0,clarinet1
4289.0,4290.0,76,E5,1.0,0,1365,2.0,clarinet1
4290.0,4291.0,81,A5,1.0,0,1365,3.0,clarinet1
4294.0,4295.0,67,G4,1.0,0,1367,1.0,clarinet1
4295.0,4296.0,73,C#5,1.0,0,1367,2.0,clarinet1
4296.0,4301.0,76,E5,5.0,0,1367,3.0,clarinet1
4301.0,4302.0,67,G4,1.0,0,1369,2.0,clarinet1
4302.0,4303.0,64,E4,1.0,0,1369,3.0,clarinet1
4303.0,4304.0,62,D4,1.0,0,1370,1.0,clarinet1
4306.0,4307.5,74,D5,1.5,0,1371,1.0,clarinet1
4307.5,4308.0,65,F4,0.5,0,1371,2.5,clarinet1
4308.0,4309.0,65,F4,1.0,0,1371,3.0,clarinet1
4309.0,4310.0,65,F4,1.0,0,1372,1.0,clarinet1
4312.0,4313.5,65,F4,1.5,0,1373,1.0,clarinet1
4313.5,4314.0,65,F4,0.5,0,1373,2.5,clarinet1
4314.0,4315.0,65,F4,1.0,0,1373,3.0,clarinet1
4315.0,4316.0,65,F4,1.0,0,1374,1.0,clarinet1
4330.0,4331.5,69,A4,1.5,0,1379,1.0,clarinet1
4331.5,4332.0,69,A4,0.5,0,1379,2.5,clarinet1
4332.0,4333.0,69,A4,1.0,0,1379,3.0,clarinet1
4333.0,4334.0,69,A4,1.0,0,1380,1.0,clarinet1
4336.0,4337.5,69,A4,1.5,0,1381,1.0,clarinet1
4337.5,4338.0,69,A4,0.5,0,1381,2.5,clarinet1
4338.0,4339.0,69,A4,1.0,0,1381,3.0,clarinet1
4339.0,4340.0,69,A4,1.0,0,1382,1.0,clarinet1
4342.0,4343.5,70,B-4,1.5,0,1383,1.0,clarinet1
4343.5,4344.0,70,B-4,0.5,0,1383,2.5,clarinet1
4344.0,4345.0,70,B-4,1.0,0,1383,3.0,clarinet1
4345.0,4346.0,67,G4,1.0,0,1384,1.0,clarinet1
4348.0,4349.5,64,E4,1.5,0,1385,1.0,clarinet1
4349.5,4350.0,64,E4,0.5,0,1385,2.5,clarinet1
4350.0,4351.0,64,E4,1.0,0,1385,3.0,clarinet1
4357.0,4358.5,74,D5,1.5,0,1388,1.0,clarinet1
4358.5,4359.0,62,D4,0.5,0,1388,2.5,clarinet1
4359.0,4360.0,62,D4,1.0,0,1388,3.0,clarinet1
4360.0,4361.0,67,G4,1.0,0,1389,1.0,clarinet1
4361.0,4362.0,69,A4,1.0,0,1389,2.0,clarinet1
4362.0,4363.0,70,B-4,1.0,0,1389,3.0,clarinet1
4369.0,4370.5,74,D5,1.5,0,1392,1.0,clarinet1
4370.5,4371.0,62,D4,0.5,0,1392,2.5,clarinet1
4371.0,4372.0,62,D4,1.0,0,1392,3.0,clarinet1
4372.0,4373.0,67,G4,1.0,0,1393,1.0,clarinet1
4373.0,4374.0,69,A4,1.0,0,1393,2.0,clarinet1
4374.0,4375.0,70,B-4,1.0,0,1393,3.0,clarinet1
4375.0,4376.5,81,A5,1.5,0,1394,1.0,clarinet1
4376.5,4377.0,69,A4,0.5,0,1394,2.5,clarinet1
4377.0,4378.0,69,A4,1.0,0,1394,3.0,clarinet1
4378.0,4379.0,74,D5,1.0,0,1395,1.0,clarinet1
4379.0,4380.0,76,E5,1.0,0,1395,2.0,clarinet1
4380.0,4381.0,77,F5,1.0,0,1395,3.0,clarinet1
4381.0,4382.5,81,A5,1.5,0,1396,1.0,clarinet1
4382.5,4383.0,69,A4,0.5,0,1396,2.5,clarinet1
4383.0,4384.0,69,A4,1.0,0,1396,3.0,clarinet1
4384.0,4385.0,74,D5,1.0,0,1397,1.0,clarinet1
4385.0,4386.0,76,E5,1.0,0,1397,2.0,clarinet1
4386.0,4387.0,77,F5,1.0,0,1397,3.0,clarinet1
4387.0,4388.5,81,A5,1.5,0,1398,1.0,clarinet1
4388.5,4389.0,69,A4,0.5,0,1398,2.5,clarinet1
4389.0,4390.0,69,A4,1.0,0,1398,3.0,clarinet1
4390.0,4391.0,74,D5,1.0,0,1399,1.0,clarinet1
4391.0,4392.0,76,E5,1.0,0,1399,2.0,clarinet1
4392.0,4393.0,77,F5,1.0,0,1399,3.0,clarinet1
4393.0,4394.5,81,A5,1.5,0,1400,1.0,clarinet1
4394.5,4395.0,69,A4,0.5,0,1400,2.5,clarinet1
4395.0,4396.0,69,A4,1.0,0,1400,3.0,clarinet1
4396.0,4397.0,74,D5,1.0,0,1401,1.0,clarinet1
4397.0,4398.0,76,E5,1.0,0,1401,2.0,clarinet1
4398.0,4399.0,77,F5,1.0,0,1401,3.0,clarinet1
4399.0,4400.0,81,A5,1.0,0,1402,1.0,clarinet1
4400.0,4401.0,69,A4,1.0,0,1402,2.0,clarinet1
4401.0,4402.0,74,D5,1.0,0,1402,3.0,clarinet1
4402.0,4403.0,62,D4,1.0,0,1402,4.0,clarinet1
4403.0,4404.0,69,A4,1.0,0,1403,1.0,clarinet1
4404.0,4405.0,57,A3,1.0,0,1403,2.0,clarinet1
4405.0,4406.0,81,A5,1.0,0,1403,3.0,clarinet1
4406.0,4407.0,69,A4,1.0,0,1403,4.0,clarinet1
4407.0,4411.0,74,D5,4.0,0,1404,1.0,clarinet1
4411.0,4413.0,74,D5,2.0,0,1405,1.0,clarinet1
4413.0,4415.0,76,E5,2.0,0,1405,3.0,clarinet1
4415.0,4418.0,78,F#5,3.0,0,1406,1.0,clarinet1
4418.0,4418.5,79,G5,0.5,0,1406,4.0,clarinet1
4418.5,4419.0,81,A5,0.5,0,1406,4.5,clarinet1
4419.0,4420.0,79,G5,1.0,0,1407,1.0,clarinet1
4420.0,4421.0,79,G5,1.0,0,1407,2.0,clarinet1
4421.0,4422.0,78,F#5,1.0,0,1407,3.0,clarinet1
4422.0,4423.0,78,F#5,1.0,0,1407,4.0,clarinet1
4423.0,4425.0,76,E5,2.0,0,1408,1.0,clarinet1
4425.0,4427.0,74,D5,2.0,0,1408,3.0,clarinet1
4427.0,4429.0,74,D5,2.0,0,1409,1.0,clarinet1
4429.0,4431.0,76,E5,2.0,0,1409,3.0,clarinet1
4431.0,4434.0,78,F#5,3.0,0,1410,1.0,clarinet1
4434.0,4434.5,79,G5,0.5,0,1410,4.0,clarinet1
4434.5,4435.0,81,A5,0.5,0,1410,4.5,clarinet1
4439.0,4440.0,81,A5,1.0,0,1412,1.0,clarinet1
4440.0,4441.0,69,A4,1.0,0,1412,2.0,clarinet1
4441.0,4442.0,74,D5,1.0,0,1412,3.0,clarinet1
4442.0,4443.0,62,D4,1.0,0,1412,4.0,clarinet1
4443.0,4444.0,69,A4,1.0,0,1413,1.0,clarinet1
4444.0,4445.0,57,A3,1.0,0,1413,2.0,clarinet1
4445.0,4446.0,81,A5,1.0,0,1413,3.0,clarinet1
4446.0,4447.0,69,A4,1.0,0,1413,4.0,clarinet1
4447.0,4448.0,62,D4,1.0,0,1414,1.0,clarinet1
