onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
506.25,506.5,62,D4,0.25,0,254,1.25,violin2
506.5,506.75,64,E4,0.25,0,254,1.5,violin2
506.75,507.0,65,F4,0.25,0,254,1.75,violin2
507.0,507.25,65,F4,0.25,0,254,2.0,violin2
507.25,507.5,71,B4,0.25,0,254,2.25,violin2
507.5,507.75,69,A4,0.25,0,254,2.5,violin2
507.75,508.0,68,G#4,0.25,0,254,2.75,violin2
508.0,508.5,69,A4,0.5,0,255,1.0,violin2
509.25,509.5,57,A3,0.25,0,255,2.25,violin2
509.5,509.75,59,B3,0.25,0,255,2.5,violin2
509.75,510.0,60,C4,0.25,0,255,2.75,violin2
510.0,510.5,60,C4,0.5,0,256,1.0,violin2
511.25,511.5,60,C4,0.25,0,256,2.25,violin2
511.5,511.75,62,D4,0.25,0,256,2.5,violin2
511.75,512.0,64,E4,0.25,0,256,2.75,violin2
512.0,512.25,68,G#4,0.25,0,257,1.0,violin2
512.25,512.5,62,D4,0.25,0,257,1.25,violin2
512.5,512.75,64,E4,0.25,0,257,1.5,violin2
512.75,513.0,65,F4,0.25,0,257,1.75,violin2
513.0,513.25,65,F4,0.25,0,257,2.0,violin2
513.25,513.5,62,D4,0.25,0,257,2.25,violin2
513.5,513.75,69,A4,0.25,0,257,2.5,violin2
513.75,514.0,68,G#4,0.25,0,257,2.75,violin2
514.0,514.25,68,G#4,0.25,0,258,1.0,violin2
514.25,514.5,62,D4,0.25,0,258,1.25,violin2
514.5,514.75,64,E4,0.25,0,258,1.5,violin2
514.75,515.0,65,F4,0.25,0,258,1.75,violin2
515.0,515.25,65,F4,0.25,0,258,2.0,violin2
515.25,515.5,62,D4,0.25,0,258,2.25,violin2
515.5,515.75,69,A4,0.25,0,258,2.5,violin2
515.75,516.0,68,G#4,0.25,0,258,2.75,violin2
516.0,516.25,60,C4,0.25,0,259,1.0,violin2
516.25,516.5,64,E4,0.25,0,259,1.25,violin2
516.5,516.75,65,F4,0.25,0,259,1.5,violin2
516.75,517.0,64,E4,0.25,0,259,1.75,violin2
517.0,517.25,64,E4,0.25,0,259,2.0,violin2
517.25,517.5,64,E4,0.25,0,259,2.25,violin2
517.5,517.75,64,E4,0.25,0,259,2.5,violin2
517.75,518.0,64,E4,0.25,0,259,2.75,violin2
518.0,518.25,64,E4,0.25,0,260,1.0,violin2
518.25,518.5,64,E4,0.25,0,260,1.25,violin2
518.5,518.75,65,F4,0.25,0,260,1.5,violin2
518.75,519.0,64,E4,0.25,0,260,1.75,violin2
519.0,519.25,64,E4,0.25,0,260,2.0,violin2
519.25,519.5,64,E4,0.25,0,260,2.25,violin2
519.5,519.75,64,E4,0.25,0,260,2.5,violin2
519.75,520.0,64,E4,0.25,0,260,2.75,violin2
520.0,521.25,74,D5,1.25,0,261,1.0,violin2
521.25,521.5,77,F5,0.25,0,261,2.25,violin2
521.5,521.75,76,E5,0.25,0,261,2.5,violin2
521.75,522.0,74,D5,0.25,0,261,2.75,violin2
522.0,523.25,74,D5,1.25,0,262,1.0,violin2
523.25,523.5,77,F5,0.25,0,262,2.25,violin2
523.5,523.75,76,E5,0.25,0,262,2.5,violin2
523.75,524.0,74,D5,0.25,0,262,2.75,violin2
524.0,525.0,74,D5,1.0,0,263,1.0,violin2
525.0,527.0,72,C5,2.0,0,263,2.0,violin2
527.0,528.0,76,E5,1.0,0,264,2.0,violin2
528.0,529.25,74,D5,1.25,0,265,1.0,violin2
529.25,529.5,77,F5,0.25,0,265,2.25,violin2
529.5,529.75,76,E5,0.25,0,265,2.5,violin2
529.75,530.0,74,D5,0.25,0,265,2.75,violin2
530.0,531.25,74,D5,1.25,0,266,1.0,violin2
531.25,531.5,77,F5,0.25,0,266,2.25,violin2
531.5,531.75,76,E5,0.25,0,266,2.5,violin2
531.75,532.0,74,D5,0.25,0,266,2.75,violin2
532.0,532.5,72,C5,0.5,0,267,1.0,violin2
546.25,546.5,57,A3,0.25,0,274,1.25,violin2
546.5,546.75,57,A3,0.25,0,274,1.5,violin2
546.75,547.0,57,A3,0.25,0,274,1.75,violin2
547.0,547.5,57,A3,0.5,0,274,2.0,violin2
549.0,549.5,60,C4,0.5,0,275,2.0,violin2
551.0,551.5,64,E4,0.5,0,276,2.0,violin2
553.0,553.5,65,F4,0.5,0,277,2.0,violin2
555.0,555.5,62,D4,0.5,0,278,2.0,violin2
555.0,555.5,65,F4,0.5,0,278,2.0,violin2
555.5,556.25,62,D4,0.75,0,278,2.5,violin2
556.25,556.5,60,C4,0.25,0,279,1.25,violin2
556.5,556.75,64,E4,0.25,0,279,1.5,violin2
556.75,557.0,68,G#4,0.25,0,279,1.75,violin2
557.0,557.5,69,A4,0.5,0,279,2.0,violin2
558.0,558.25,57,A3,0.25,0,280,1.0,violin2
558.25,558.5,60,C4,0.25,0,280,1.25,violin2
558.5,558.75,65,F4,0.25,0,280,1.5,violin2
558.75,559.0,67,G4,0.25,0,280,1.75,violin2
559.0,559.5,69,A4,0.5,0,280,2.0,violin2
560.0,560.25,60,C4,0.25,0,281,1.0,violin2
560.25,560.5,64,E4,0.25,0,281,1.25,violin2
560.5,560.75,67,G4,0.25,0,281,1.5,violin2
560.75,561.0,69,A4,0.25,0,281,1.75,violin2
561.0,561.5,70,B-4,0.5,0,281,2.0,violin2
562.0,562.25,58,B-3,0.25,0,282,1.0,violin2
562.25,562.5,64,E4,0.25,0,282,1.25,violin2
562.5,562.75,64,E4,0.25,0,282,1.5,violin2
562.75,563.0,65,F4,0.25,0,282,1.75,violin2
563.0,563.5,67,G4,0.5,0,282,2.0,violin2
564.5,565.5,57,A3,1.0,0,283,1.5,violin2
565.5,565.75,62,D4,0.25,0,283,2.5,violin2
565.75,566.0,60,C4,0.25,0,283,2.75,violin2
566.5,567.5,60,C4,1.0,0,284,1.5,violin2
567.5,567.75,67,G4,0.25,0,284,2.5,violin2
567.75,568.0,65,F4,0.25,0,284,2.75,violin2
568.5,569.5,64,E4,1.0,0,285,1.5,violin2
569.5,569.75,72,C5,0.25,0,285,2.5,violin2
569.75,570.0,70,B-4,0.25,0,285,2.75,violin2
570.5,571.5,67,G4,1.0,0,286,1.5,violin2
571.5,571.75,74,D5,0.25,0,286,2.5,violin2
571.75,572.0,72,C5,0.25,0,286,2.75,violin2
572.0,573.25,77,F5,1.25,0,287,1.0,violin2
573.25,573.5,81,A5,0.25,0,287,2.25,violin2
573.5,573.75,79,G5,0.25,0,287,2.5,violin2
573.75,574.0,77,F5,0.25,0,287,2.75,violin2
574.0,575.25,77,F5,1.25,0,288,1.0,violin2
575.25,575.5,81,A5,0.25,0,288,2.25,violin2
575.5,575.75,79,G5,0.25,0,288,2.5,violin2
575.75,576.0,77,F5,0.25,0,288,2.75,violin2
576.0,576.25,82,B-5,0.25,0,289,1.0,violin2
576.25,576.5,79,G5,0.25,0,289,1.25,violin2
576.5,576.75,81,A5,0.25,0,289,1.5,violin2
576.75,577.0,82,B-5,0.25,0,289,1.75,violin2
577.0,578.25,82,B-5,1.25,0,289,2.0,violin2
578.25,578.5,76,E5,0.25,0,290,1.25,violin2
578.5,578.75,79,G5,0.25,0,290,1.5,violin2
578.75,579.0,81,A5,0.25,0,290,1.75,violin2
579.0,579.25,82,B-5,0.25,0,290,2.0,violin2
579.25,579.5,82,B-5,0.25,0,290,2.25,violin2
579.5,579.75,81,A5,0.25,0,290,2.5,violin2
579.75,580.0,79,G5,0.25,0,290,2.75,violin2
580.0,580.25,77,F5,0.25,0,291,1.0,violin2
580.25,580.5,65,F4,0.25,0,291,1.25,violin2
580.5,580.75,67,G4,0.25,0,291,1.5,violin2
580.75,581.0,69,A4,0.25,0,291,1.75,violin2
581.0,582.25,69,A4,1.25,0,291,2.0,violin2
582.25,582.5,65,F4,0.25,0,292,1.25,violin2
582.5,582.75,67,G4,0.25,0,292,1.5,violin2
582.75,583.0,69,A4,0.25,0,292,1.75,violin2
583.0,584.0,69,A4,1.0,0,292,2.0,violin2
584.0,584.25,70,B-4,0.25,0,293,1.0,violin2
584.25,584.5,67,G4,0.25,0,293,1.25,violin2
584.5,584.75,69,A4,0.25,0,293,1.5,violin2
584.75,585.0,70,B-4,0.25,0,293,1.75,violin2
585.0,586.25,70,B-4,1.25,0,293,2.0,violin2
586.25,586.5,67,G4,0.25,0,294,1.25,violin2
586.5,586.75,69,A4,0.25,0,294,1.5,violin2
586.75,587.0,70,B-4,0.25,0,294,1.75,violin2
587.0,588.0,70,B-4,1.0,0,294,2.0,violin2
588.0,588.5,76,E5,0.5,0,295,1.0,violin2
588.5,589.25,64,E4,0.75,0,295,1.5,violin2
589.25,589.5,79,G5,0.25,0,295,2.25,violin2
589.5,589.75,77,F5,0.25,0,295,2.5,violin2
589.75,590.0,76,E5,0.25,0,295,2.75,violin2
590.0,590.5,76,E5,0.5,0,296,1.0,violin2
590.5,591.25,64,E4,0.75,0,296,1.5,violin2
591.25,591.5,79,G5,0.25,0,296,2.25,violin2
591.5,591.75,77,F5,0.25,0,296,2.5,violin2
591.75,592.0,76,E5,0.25,0,296,2.75,violin2
592.0,592.25,76,E5,0.25,0,297,1.0,violin2
592.25,592.5,79,G5,0.25,0,297,1.25,violin2
592.5,592.75,77,F5,0.25,0,297,1.5,violin2
592.75,593.0,76,E5,0.25,0,297,1.75,violin2
593.0,593.25,73,C#5,0.25,0,297,2.0,violin2
593.25,593.5,76,E5,0.25,0,297,2.25,violin2
593.5,593.75,74,D5,0.25,0,297,2.5,violin2
593.75,594.0,73,C#5,0.25,0,297,2.75,violin2
594.0,594.25,79,G5,0.25,0,298,1.0,violin2
594.25,594.5,82,B-5,0.25,0,298,1.25,violin2
594.5,594.75,81,A5,0.25,0,298,1.5,violin2
594.75,595.0,79,G5,0.25,0,298,1.75,violin2
595.0,595.25,76,E5,0.25,0,298,2.0,violin2
595.25,595.5,79,G5,0.25,0,298,2.25,violin2
595.5,595.75,77,F5,0.25,0,298,2.5,violin2
595.75,596.0,76,E5,0.25,0,298,2.75,violin2
596.0,596.25,73,C#5,0.25,0,299,1.0,violin2
596.25,596.5,76,E5,0.25,0,299,1.25,violin2
596.5,596.75,74,D5,0.25,0,299,1.5,violin2
596.75,597.0,73,C#5,0.25,0,299,1.75,violin2
597.0,597.25,67,G4,0.25,0,299,2.0,violin2
597.25,597.5,70,B-4,0.25,0,299,2.25,violin2
597.5,597.75,69,A4,0.25,0,299,2.5,violin2
597.75,598.0,67,G4,0.25,0,299,2.75,violin2
598.0,598.25,64,E4,0.25,0,300,1.0,violin2
598.25,598.5,65,F4,0.25,0,300,1.25,violin2
598.5,598.75,64,E4,0.25,0,300,1.5,violin2
598.75,599.0,62,D4,0.25,0,300,1.75,violin2
599.0,599.25,61,C#4,0.25,0,300,2.0,violin2
599.25,599.5,58,B-3,0.25,0,300,2.25,violin2
599.5,599.75,57,A3,0.25,0,300,2.5,violin2
599.75,600.0,55,G3,0.25,0,300,2.75,violin2
600.0,601.0,62,D4,1.0,0,301,1.0,violin2
600.0,601.0,74,D5,1.0,0,301,1.0,violin2
600.0,601.0,81,A5,1.0,0,301,1.0,violin2
603.875,604.0,81,A5,0.125,0,302,2.875,violin2
604.0,605.0,74,D5,1.0,0,303,1.0,violin2
605.875,606.0,74,D5,0.125,0,303,2.875,violin2
606.0,607.0,69,A4,1.0,0,304,1.0,violin2
608.0,609.0,62,D4,1.0,0,305,1.0,violin2
608.0,609.0,74,D5,1.0,0,305,1.0,violin2
608.0,609.0,86,D6,1.0,0,305,1.0,violin2
611.875,612.0,74,D5,0.125,0,306,2.875,violin2
612.0,613.0,69,A4,1.0,0,307,1.0,violin2
613.875,614.0,69,A4,0.125,0,307,2.875,violin2
614.0,615.0,62,D4,1.0,0,308,1.0,violin2
616.0,616.5,62,D4,0.5,0,309,1.0,violin2
616.0,616.5,74,D5,0.5,0,309,1.0,violin2
616.0,616.5,86,D6,0.5,0,309,1.0,violin2
616.875,617.0,69,A4,0.125,0,309,1.875,violin2
617.0,617.5,62,D4,0.5,0,309,2.0,violin2
617.875,618.0,57,A3,0.125,0,309,2.875,violin2
618.0,618.5,62,D4,0.5,0,310,1.0,violin2
620.0,620.25,62,D4,0.25,0,311,1.0,violin2
620.0,620.25,74,D5,0.25,0,311,1.0,violin2
620.0,620.25,86,D6,0.25,0,311,1.0,violin2
620.25,620.5,69,A4,0.25,0,311,1.25,violin2
620.5,620.75,69,A4,0.25,0,311,1.5,violin2
620.75,621.0,62,D4,0.25,0,311,1.75,violin2
621.25,621.5,62,D4,0.25,0,311,2.25,violin2
621.5,621.75,62,D4,0.25,0,311,2.5,violin2
621.75,622.0,57,A3,0.25,0,311,2.75,violin2
622.25,622.5,57,A3,0.25,0,312,1.25,violin2
622.5,622.75,57,A3,0.25,0,312,1.5,violin2
622.75,623.0,62,D4,0.25,0,312,1.75,violin2
624.0,624.25,62,D4,0.25,0,313,1.0,violin2
624.0,624.25,74,D5,0.25,0,313,1.0,violin2
624.0,624.25,86,D6,0.25,0,313,1.0,violin2
624.25,624.5,74,D5,0.25,0,313,1.25,violin2
624.5,624.75,74,D5,0.25,0,313,1.5,violin2
624.75,625.0,62,D4,0.25,0,313,1.75,violin2
625.0,625.25,74,D5,0.25,0,313,2.0,violin2
625.25,625.5,62,D4,0.25,0,313,2.25,violin2
625.5,625.75,62,D4,0.25,0,313,2.5,violin2
625.75,626.0,74,D5,0.25,0,313,2.75,violin2
626.0,626.25,62,D4,0.25,0,314,1.0,violin2
626.25,626.5,74,D5,0.25,0,314,1.25,violin2
626.5,626.75,74,D5,0.25,0,314,1.5,violin2
626.75,627.0,62,D4,0.25,0,314,1.75,violin2
627.0,627.25,74,D5,0.25,0,314,2.0,violin2
627.25,627.5,62,D4,0.25,0,314,2.25,violin2
627.5,627.75,62,D4,0.25,0,314,2.5,violin2
627.875,628.0,74,D5,0.125,0,314,2.875,violin2
628.0,629.875,69,A4,1.875,0,315,1.0,violin2
629.875,630.0,65,F4,0.125,0,315,2.875,violin2
630.0,630.875,62,D4,0.875,0,316,1.0,violin2
630.875,631.0,57,A3,0.125,0,316,1.875,violin2
631.0,631.75,65,F4,0.75,0,316,2.0,violin2
631.75,631.875,69,A4,0.125,0,316,2.75,violin2
631.875,632.0,65,F4,0.125,0,316,2.875,violin2
632.0,633.0,57,A3,1.0,0,317,1.0,violin2
632.0,633.0,62,D4,1.0,0,317,1.0,violin2
633.0,634.0,57,A3,1.0,0,317,2.0,violin2
633.0,634.0,62,D4,1.0,0,317,2.0,violin2
634.0,635.0,57,A3,1.0,0,318,1.0,violin2
634.0,635.0,62,D4,1.0,0,318,1.0,violin2
635.0,636.0,57,A3,1.0,0,318,2.0,violin2
635.0,636.0,62,D4,1.0,0,318,2.0,violin2
636.0,637.25,62,D4,1.25,0,319,1.0,violin2
636.0,637.25,74,D5,1.25,0,319,1.0,violin2
637.25,637.5,65,F4,0.25,0,319,2.25,violin2
637.5,637.75,64,E4,0.25,0,319,2.5,violin2
637.75,638.0,62,D4,0.25,0,319,2.75,violin2
638.0,638.5,69,A4,0.5,0,320,1.0,violin2
638.5,639.0,67,G4,0.5,0,320,1.5,violin2
639.0,639.5,64,E4,0.5,0,320,2.0,violin2
639.5,640.0,69,A4,0.5,0,320,2.5,violin2
640.0,641.0,62,D4,1.0,0,321,1.0,violin2
640.0,641.0,74,D5,1.0,0,321,1.0,violin2
641.0,642.0,62,D4,1.0,0,321,2.0,violin2
641.0,642.0,74,D5,1.0,0,321,2.0,violin2
642.0,643.0,62,D4,1.0,0,322,1.0,violin2
642.0,643.0,74,D5,1.0,0,322,1.0,violin2
643.0,644.0,62,D4,1.0,0,322,2.0,violin2
643.0,644.0,74,D5,1.0,0,322,2.0,violin2
644.0,644.75,62,D4,0.75,0,323,1.0,violin2
644.0,644.75,62,D4,0.75,0,323,1.0,violin2
645.0,645.75,62,D4,0.75,0,323,2.0,violin2
646.0,647.0,66,F#4,1.0,0,324,1.0,violin2
647.0,648.0,66,F#4,1.0,0,324,2.0,violin2
648.0,648.75,58,B-3,0.75,0,325,1.0,violin2
648.0,648.75,62,D4,0.75,0,325,1.0,violin2
648.0,648.75,70,B-4,0.75,0,325,1.0,violin2
649.0,649.75,66,F#4,0.75,0,325,2.0,violin2
649.0,649.75,75,E-5,0.75,0,325,2.0,violin2
650.0,650.125,67,G4,0.125,0,326,1.0,violin2
650.0,650.125,74,D5,0.125,0,326,1.0,violin2
650.125,650.25,67,G4,0.125,0,326,1.125,violin2
650.125,650.25,74,D5,0.125,0,326,1.125,violin2
650.25,650.375,67,G4,0.125,0,326,1.25,violin2
650.25,650.375,74,D5,0.125,0,326,1.25,violin2
650.375,650.5,67,G4,0.125,0,326,1.375,violin2
650.375,650.5,74,D5,0.125,0,326,1.375,violin2
650.5,651.0,79,G5,0.5,0,326,1.5,violin2
651.0,651.5,79,G5,0.5,0,326,2.0,violin2
651.5,652.0,79,G5,0.5,0,326,2.5,violin2
652.0,653.5,70,B-4,1.5,0,327,1.0,violin2
653.5,654.0,69,A4,0.5,0,327,2.5,violin2
654.0,654.5,67,G4,0.5,0,328,1.0,violin2
654.5,655.0,65,F4,0.5,0,328,1.5,violin2
655.0,655.5,63,E-4,0.5,0,328,2.0,violin2
655.5,656.0,62,D4,0.5,0,328,2.5,violin2
656.0,657.0,61,C#4,1.0,0,329,1.0,violin2
657.0,658.0,60,C4,1.0,0,329,2.0,violin2
659.5,659.6666666666666,62,D4,0.1666666666666666,0,330,2.5,violin2
659.6666666666666,659.8333333333333,64,E4,0.1666666666666666,0,330,2.6666666666666665,violin2
659.8333333333334,660.0,66,F#4,0.1666666666666666,0,330,2.833333333333333,violin2
660.0,661.5,67,G4,1.5,0,331,1.0,violin2
661.5,662.0,65,F4,0.5,0,331,2.5,violin2
662.0,662.5,64,E4,0.5,0,332,1.0,violin2
662.5,663.0,62,D4,0.5,0,332,1.5,violin2
663.0,663.5,61,C#4,0.5,0,332,2.0,violin2
663.5,664.0,58,B-3,0.5,0,332,2.5,violin2
664.0,665.0,57,A3,1.0,0,333,1.0,violin2
665.0,666.0,56,G#3,1.0,0,333,2.0,violin2
667.5,667.6666666666666,59,B3,0.1666666666666666,0,334,2.5,violin2
667.6666666666666,667.8333333333333,61,C#4,0.1666666666666666,0,334,2.6666666666666665,violin2
667.8333333333334,668.0,62,D4,0.1666666666666666,0,334,2.833333333333333,violin2
668.0,669.5,64,E4,1.5,0,335,1.0,violin2
669.5,670.0,62,D4,0.5,0,335,2.5,violin2
670.0,670.5,61,C#4,0.5,0,336,1.0,violin2
670.5,671.0,58,B-3,0.5,0,336,1.5,violin2
671.0,671.5,57,A3,0.5,0,336,2.0,violin2
671.5,672.0,55,G3,0.5,0,336,2.5,violin2
672.0,672.125,64,E4,0.125,0,337,1.0,violin2
672.0,673.0,64,E4,1.0,0,337,1.0,violin2
672.125,672.25,64,E4,0.125,0,337,1.125,violin2
672.25,672.375,64,E4,0.125,0,337,1.25,violin2
672.375,672.5,64,E4,0.125,0,337,1.375,violin2
672.5,672.625,64,E4,0.125,0,337,1.5,violin2
672.625,672.75,64,E4,0.125,0,337,1.625,violin2
672.75,672.875,64,E4,0.125,0,337,1.75,violin2
672.875,673.0,64,E4,0.125,0,337,1.875,violin2
673.0,673.125,64,E4,0.125,0,337,2.0,violin2
673.0,674.0,64,E4,1.0,0,337,2.0,violin2
673.125,673.25,64,E4,0.125,0,337,2.125,violin2
673.25,673.375,64,E4,0.125,0,337,2.25,violin2
673.375,673.5,64,E4,0.125,0,337,2.375,violin2
673.5,673.625,64,E4,0.125,0,337,2.5,violin2
673.625,673.75,64,E4,0.125,0,337,2.625,violin2
673.75,673.875,64,E4,0.125,0,337,2.75,violin2
673.875,674.0,64,E4,0.125,0,337,2.875,violin2
674.0,674.125,64,E4,0.125,0,338,1.0,violin2
674.0,675.0,64,E4,1.0,0,338,1.0,violin2
674.125,674.25,64,E4,0.125,0,338,1.125,violin2
674.25,674.375,64,E4,0.125,0,338,1.25,violin2
674.375,674.5,64,E4,0.125,0,338,1.375,violin2
674.5,674.625,64,E4,0.125,0,338,1.5,violin2
674.625,674.75,64,E4,0.125,0,338,1.625,violin2
674.75,674.875,64,E4,0.125,0,338,1.75,violin2
674.875,675.0,64,E4,0.125,0,338,1.875,violin2
675.0,675.125,64,E4,0.125,0,338,2.0,violin2
675.0,676.0,64,E4,1.0,0,338,2.0,violin2
675.125,675.25,64,E4,0.125,0,338,2.125,violin2
675.25,675.375,64,E4,0.125,0,338,2.25,violin2
675.375,675.5,64,E4,0.125,0,338,2.375,violin2
675.5,675.625,64,E4,0.125,0,338,2.5,violin2
675.625,675.75,64,E4,0.125,0,338,2.625,violin2
675.75,675.875,64,E4,0.125,0,338,2.75,violin2
675.875,676.0,64,E4,0.125,0,338,2.875,violin2
676.0,676.5,64,E4,0.5,0,339,1.0,violin2
676.5,676.75,61,C#4,0.25,0,339,1.5,violin2
676.75,677.0,61,C#4,0.25,0,339,1.75,violin2
677.0,677.5,61,C#4,0.5,0,339,2.0,violin2
680.5,680.75,62,D4,0.25,0,341,1.5,violin2
680.75,681.0,62,D4,0.25,0,341,1.75,violin2
681.0,681.5,62,D4,0.5,0,341,2.0,violin2
684.5,684.75,64,E4,0.25,0,343,1.5,violin2
684.75,685.0,64,E4,0.25,0,343,1.75,violin2
685.0,685.5,64,E4,0.5,0,343,2.0,violin2
687.5,688.25,61,C#4,0.75,0,344,2.5,violin2
688.25,688.5,62,D4,0.25,0,345,1.25,violin2
688.5,688.75,65,E#4,0.25,0,345,1.5,violin2
688.75,689.0,66,F#4,0.25,0,345,1.75,violin2
689.0,689.5,69,A4,0.5,0,345,2.0,violin2
690.0,690.25,65,E#4,0.25,0,346,1.0,violin2
690.25,690.5,66,F#4,0.25,0,346,1.25,violin2
690.5,690.75,69,A4,0.25,0,346,1.5,violin2
690.75,691.0,73,C#5,0.25,0,346,1.75,violin2
691.0,691.5,74,D5,0.5,0,346,2.0,violin2
692.0,692.25,64,E4,0.25,0,347,1.0,violin2
692.25,692.5,65,F4,0.25,0,347,1.25,violin2
692.5,692.75,69,A4,0.25,0,347,1.5,violin2
692.75,693.0,73,C#5,0.25,0,347,1.75,violin2
693.0,693.5,76,E5,0.5,0,347,2.0,violin2
694.0,694.25,55,G3,0.25,0,348,1.0,violin2
694.25,694.5,61,C#4,0.25,0,348,1.25,violin2
694.5,694.75,64,E4,0.25,0,348,1.5,violin2
694.75,695.0,66,F#4,0.25,0,348,1.75,violin2
695.0,695.5,67,G4,0.5,0,348,2.0,violin2
697.0,697.5,57,A3,0.5,0,349,2.0,violin2
697.0,697.5,66,F#4,0.5,0,349,2.0,violin2
699.0,699.5,57,A3,0.5,0,350,2.0,violin2
699.0,699.5,66,F#4,0.5,0,350,2.0,violin2
701.0,701.25,57,A3,0.25,0,351,2.0,violin2
701.0,701.25,65,F4,0.25,0,351,2.0,violin2
701.25,701.5,65,F4,0.25,0,351,2.25,violin2
701.5,701.75,68,G#4,0.25,0,351,2.5,violin2
701.75,702.0,69,A4,0.25,0,351,2.75,violin2
702.0,702.5,69,A4,0.5,0,352,1.0,violin2
703.0,703.25,65,F4,0.25,0,352,2.0,violin2
703.25,703.5,69,A4,0.25,0,352,2.25,violin2
703.5,703.75,73,C#5,0.25,0,352,2.5,violin2
703.75,704.0,74,D5,0.25,0,352,2.75,violin2
704.0,704.5,64,E4,0.5,0,353,1.0,violin2
704.0,704.5,76,E5,0.5,0,353,1.0,violin2
705.0,705.25,64,E4,0.25,0,353,2.0,violin2
705.25,705.5,67,G4,0.25,0,353,2.25,violin2
705.5,705.75,69,A4,0.25,0,353,2.5,violin2
705.75,706.0,73,C#5,0.25,0,353,2.75,violin2
706.0,706.5,64,E4,0.5,0,354,1.0,violin2
707.0,707.25,55,G3,0.25,0,354,2.0,violin2
707.25,707.5,61,C#4,0.25,0,354,2.25,violin2
707.5,707.75,61,C#4,0.25,0,354,2.5,violin2
707.75,708.0,61,C#4,0.25,0,354,2.75,violin2
708.0,708.5,62,D4,0.5,0,355,1.0,violin2
709.25,709.5,69,A4,0.25,0,355,2.25,violin2
709.5,709.75,74,D5,0.25,0,355,2.5,violin2
709.75,710.0,69,A4,0.25,0,355,2.75,violin2
710.0,710.25,75,D#5,0.25,0,356,1.0,violin2
713.25,713.5,65,F4,0.25,0,357,2.25,violin2
713.5,713.75,70,B-4,0.25,0,357,2.5,violin2
713.75,714.0,65,F4,0.25,0,357,2.75,violin2
714.0,714.25,71,B4,0.25,0,358,1.0,violin2
716.0,717.5,74,D5,1.5,0,359,1.0,violin2
717.5,718.0,73,C#5,0.5,0,359,2.5,violin2
718.0,718.25,72,C5,0.25,0,360,1.0,violin2
718.25,718.5,70,B-4,0.25,0,360,1.25,violin2
718.5,718.75,69,A4,0.25,0,360,1.5,violin2
718.75,719.0,67,G4,0.25,0,360,1.75,violin2
719.0,719.25,66,F#4,0.25,0,360,2.0,violin2
719.25,719.5,63,E-4,0.25,0,360,2.25,violin2
719.5,719.75,62,D4,0.25,0,360,2.5,violin2
719.75,720.0,60,C4,0.25,0,360,2.75,violin2
720.0,720.25,58,B-3,0.25,0,361,1.0,violin2
720.25,720.5,57,A3,0.25,0,361,1.25,violin2
720.5,720.75,55,G3,0.25,0,361,1.5,violin2
720.75,721.0,65,F4,0.25,0,361,1.75,violin2
721.0,721.25,64,E4,0.25,0,361,2.0,violin2
721.25,721.5,62,D4,0.25,0,361,2.25,violin2
721.5,721.75,60,C4,0.25,0,361,2.5,violin2
721.75,722.0,58,B-3,0.25,0,361,2.75,violin2
722.0,722.5,57,A3,0.5,0,362,1.0,violin2
722.5,723.0,74,D5,0.5,0,362,1.5,violin2
722.5,723.0,77,F5,0.5,0,362,1.5,violin2
723.5,724.0,73,C#5,0.5,0,362,2.5,violin2
723.5,724.0,81,A5,0.5,0,362,2.5,violin2
724.0,724.25,55,G3,0.25,0,363,1.0,violin2
724.25,724.5,57,A3,0.25,0,363,1.25,violin2
724.5,724.75,58,B-3,0.25,0,363,1.5,violin2
724.75,725.0,60,C4,0.25,0,363,1.75,violin2
725.0,725.25,62,D4,0.25,0,363,2.0,violin2
725.25,725.5,64,E4,0.25,0,363,2.25,violin2
725.5,725.75,66,F#4,0.25,0,363,2.5,violin2
725.75,726.0,67,G4,0.25,0,363,2.75,violin2
726.0,726.25,69,A4,0.25,0,364,1.0,violin2
726.25,726.5,70,B-4,0.25,0,364,1.25,violin2
726.5,726.75,72,C5,0.25,0,364,1.5,violin2
726.75,727.0,67,G4,0.25,0,364,1.75,violin2
727.0,727.25,66,F#4,0.25,0,364,2.0,violin2
727.25,727.5,63,E-4,0.25,0,364,2.25,violin2
727.5,727.75,62,D4,0.25,0,364,2.5,violin2
727.75,728.0,60,C4,0.25,0,364,2.75,violin2
728.0,728.25,58,B-3,0.25,0,365,1.0,violin2
728.25,728.5,58,B-3,0.25,0,365,1.25,violin2
728.5,728.75,60,C4,0.25,0,365,1.5,violin2
728.75,729.0,62,D4,0.25,0,365,1.75,violin2
729.0,729.25,63,E-4,0.25,0,365,2.0,violin2
729.25,729.5,65,F4,0.25,0,365,2.25,violin2
729.5,729.75,67,G4,0.25,0,365,2.5,violin2
729.75,730.0,69,A4,0.25,0,365,2.75,violin2
730.0,730.5,70,B-4,0.5,0,366,1.0,violin2
732.0,733.5,67,G4,1.5,0,367,1.0,violin2
733.5,734.0,65,F4,0.5,0,367,2.5,violin2
734.0,734.25,64,E4,0.25,0,368,1.0,violin2
734.25,734.5,74,D5,0.25,0,368,1.25,violin2
734.5,734.75,73,C#5,0.25,0,368,1.5,violin2
734.75,735.0,70,B-4,0.25,0,368,1.75,violin2
735.0,735.25,69,A4,0.25,0,368,2.0,violin2
