onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
758.875,759.0,38,D2,0.125,0,380,1.875,violoncello
759.0,759.5,39,E-2,0.5,0,380,2.0,violoncello
759.5,759.875,38,D2,0.375,0,380,2.5,violoncello
759.875,760.0,38,D2,0.125,0,380,2.875,violoncello
760.0,760.5,46,B-2,0.5,0,381,1.0,violoncello
761.75,762.0,46,B-2,0.25,0,381,2.75,violoncello
762.0,762.25,44,A-2,0.25,0,382,1.0,violoncello
762.25,762.5,43,G2,0.25,0,382,1.25,violoncello
762.5,762.75,41,F2,0.25,0,382,1.5,violoncello
762.75,763.0,39,E-2,0.25,0,382,1.75,violoncello
763.0,763.25,38,D2,0.25,0,382,2.0,violoncello
763.25,763.5,37,C#2,0.25,0,382,2.25,violoncello
763.5,763.75,38,D2,0.25,0,382,2.5,violoncello
763.75,764.25,38,D2,0.5,0,382,2.75,violoncello
764.25,764.5,37,C#2,0.25,0,383,1.25,violoncello
764.5,764.75,44,G#2,0.25,0,383,1.5,violoncello
764.75,765.0,45,A2,0.25,0,383,1.75,violoncello
765.0,765.25,46,B-2,0.25,0,383,2.0,violoncello
765.25,765.5,44,G#2,0.25,0,383,2.25,violoncello
765.5,765.75,45,A2,0.25,0,383,2.5,violoncello
765.75,766.0,37,C#2,0.25,0,383,2.75,violoncello
766.0,766.25,38,D2,0.25,0,384,1.0,violoncello
766.25,766.5,48,C3,0.25,0,384,1.25,violoncello
766.5,766.75,45,A2,0.25,0,384,1.5,violoncello
766.75,767.0,46,B-2,0.25,0,384,1.75,violoncello
767.0,767.25,50,D3,0.25,0,384,2.0,violoncello
767.25,767.5,47,B2,0.25,0,384,2.25,violoncello
767.5,767.75,49,C#3,0.25,0,384,2.5,violoncello
767.75,768.0,40,E2,0.25,0,384,2.75,violoncello
768.0,768.25,41,F2,0.25,0,385,1.0,violoncello
768.25,768.5,52,E3,0.25,0,385,1.25,violoncello
768.5,768.75,49,C#3,0.25,0,385,1.5,violoncello
768.75,769.0,50,D3,0.25,0,385,1.75,violoncello
769.0,769.25,53,F3,0.25,0,385,2.0,violoncello
769.25,769.5,50,D3,0.25,0,385,2.25,violoncello
769.5,769.75,52,E3,0.25,0,385,2.5,violoncello
769.75,770.0,43,G2,0.25,0,385,2.75,violoncello
770.0,770.25,55,G3,0.25,0,386,1.0,violoncello
770.25,770.5,52,E3,0.25,0,386,1.25,violoncello
770.5,770.75,54,F#3,0.25,0,386,1.5,violoncello
770.75,771.0,45,A2,0.25,0,386,1.75,violoncello
771.0,771.25,57,A3,0.25,0,386,2.0,violoncello
771.25,771.5,54,F#3,0.25,0,386,2.25,violoncello
771.5,771.75,55,G3,0.25,0,386,2.5,violoncello
771.75,772.0,46,B-2,0.25,0,386,2.75,violoncello
772.5,773.5,37,C#2,1.0,0,387,1.5,violoncello
773.5,774.0,43,G2,0.5,0,387,2.5,violoncello
774.5,775.5,43,G2,1.0,0,388,1.5,violoncello
775.5,776.0,49,C#3,0.5,0,388,2.5,violoncello
776.5,777.5,54,F#3,1.0,0,389,1.5,violoncello
777.5,778.0,62,D4,0.5,0,389,2.5,violoncello
778.5,779.5,62,D4,1.0,0,390,1.5,violoncello
779.5,780.0,66,F#4,0.5,0,390,2.5,violoncello
780.5,781.5,37,C#2,1.0,0,391,1.5,violoncello
781.5,782.0,43,G2,0.5,0,391,2.5,violoncello
782.5,783.5,43,G2,1.0,0,392,1.5,violoncello
783.5,784.0,49,C#3,0.5,0,392,2.5,violoncello
784.5,785.5,54,F#3,1.0,0,393,1.5,violoncello
785.5,786.0,62,D4,0.5,0,393,2.5,violoncello
786.5,787.5,62,D4,1.0,0,394,1.5,violoncello
787.5,788.0,66,F#4,0.5,0,394,2.5,violoncello
788.5,788.75,37,C#2,0.25,0,395,1.5,violoncello
788.75,789.0,43,G2,0.25,0,395,1.75,violoncello
789.5,789.75,43,G2,0.25,0,395,2.5,violoncello
789.75,790.0,49,C#3,0.25,0,395,2.75,violoncello
790.5,790.75,54,F#3,0.25,0,396,1.5,violoncello
790.75,791.0,62,D4,0.25,0,396,1.75,violoncello
791.5,791.75,62,D4,0.25,0,396,2.5,violoncello
791.75,792.0,66,F#4,0.25,0,396,2.75,violoncello
792.5,792.75,37,C#2,0.25,0,397,1.5,violoncello
792.75,793.0,43,G2,0.25,0,397,1.75,violoncello
793.5,793.75,43,G2,0.25,0,397,2.5,violoncello
793.75,794.0,49,C#3,0.25,0,397,2.75,violoncello
794.5,794.75,53,F3,0.25,0,398,1.5,violoncello
794.75,795.0,62,D4,0.25,0,398,1.75,violoncello
795.5,795.75,62,D4,0.25,0,398,2.5,violoncello
795.75,796.0,65,F4,0.25,0,398,2.75,violoncello
796.0,796.25,57,A3,0.25,0,399,1.0,violoncello
796.25,796.5,67,G4,0.25,0,399,1.25,violoncello
796.5,796.75,57,A3,0.25,0,399,1.5,violoncello
796.75,797.0,67,G4,0.25,0,399,1.75,violoncello
797.0,797.25,57,A3,0.25,0,399,2.0,violoncello
797.25,797.5,67,G4,0.25,0,399,2.25,violoncello
797.5,797.75,57,A3,0.25,0,399,2.5,violoncello
797.75,798.0,65,F4,0.25,0,399,2.75,violoncello
798.0,798.25,57,A3,0.25,0,400,1.0,violoncello
798.25,798.5,67,G4,0.25,0,400,1.25,violoncello
798.5,798.75,57,A3,0.25,0,400,1.5,violoncello
798.75,799.0,64,E4,0.25,0,400,1.75,violoncello
799.0,799.25,57,A3,0.25,0,400,2.0,violoncello
799.25,799.5,61,C#4,0.25,0,400,2.25,violoncello
799.5,799.75,57,A3,0.25,0,400,2.5,violoncello
799.75,800.0,62,D4,0.25,0,400,2.75,violoncello
800.0,800.25,50,D3,0.25,0,401,1.0,violoncello
800.25,800.5,52,E3,0.25,0,401,1.25,violoncello
800.5,801.5,67,G4,1.0,0,401,1.5,violoncello
801.5,802.25,52,E3,0.75,0,401,2.5,violoncello
802.25,802.5,53,F3,0.25,0,402,1.25,violoncello
802.5,803.5,69,A4,1.0,0,402,1.5,violoncello
803.5,804.25,41,F2,0.75,0,402,2.5,violoncello
804.25,804.5,43,G2,0.25,0,403,1.25,violoncello
804.5,805.5,58,B-3,1.0,0,403,1.5,violoncello
805.5,806.25,43,G2,0.75,0,403,2.5,violoncello
806.25,806.5,45,A2,0.25,0,404,1.25,violoncello
806.5,807.5,60,C4,1.0,0,404,1.5,violoncello
807.5,808.25,45,A2,0.75,0,404,2.5,violoncello
808.25,808.5,46,B-2,0.25,0,405,1.25,violoncello
808.5,809.5,62,D4,1.0,0,405,1.5,violoncello
809.5,810.25,47,B2,0.75,0,405,2.5,violoncello
810.25,810.5,49,C#3,0.25,0,406,1.25,violoncello
810.5,811.0,64,E4,0.5,0,406,1.5,violoncello
811.0,811.75,67,G4,0.75,0,406,2.0,violoncello
811.75,812.0,55,G3,0.25,0,406,2.75,violoncello
812.0,812.5,53,F3,0.5,0,407,1.0,violoncello
812.5,813.0,41,F2,0.5,0,407,1.5,violoncello
815.5,815.875,53,F3,0.375,0,408,2.5,violoncello
815.875,816.0,53,F3,0.125,0,408,2.875,violoncello
816.0,816.5,55,G3,0.5,0,409,1.0,violoncello
816.5,817.0,43,G2,0.5,0,409,1.5,violoncello
819.5,819.875,55,G3,0.375,0,410,2.5,violoncello
819.875,820.0,55,G3,0.125,0,410,2.875,violoncello
820.0,820.5,57,A3,0.5,0,411,1.0,violoncello
820.5,821.0,45,A2,0.5,0,411,1.5,violoncello
823.5,823.875,57,A3,0.375,0,412,2.5,violoncello
823.875,824.0,57,A3,0.125,0,412,2.875,violoncello
824.0,824.5,58,B-3,0.5,0,413,1.0,violoncello
824.5,825.0,46,B-2,0.5,0,413,1.5,violoncello
831.5,832.0,61,C#4,0.5,0,416,2.5,violoncello
832.0,832.5,62,D4,0.5,0,417,1.0,violoncello
832.5,832.75,63,E-4,0.25,0,417,1.5,violoncello
833.0,833.5,61,C#4,0.5,0,417,2.0,violoncello
833.5,833.75,62,D4,0.25,0,417,2.5,violoncello
834.0,834.5,62,D4,0.5,0,418,1.0,violoncello
834.5,834.75,63,E-4,0.25,0,418,1.5,violoncello
835.0,835.5,65,F4,0.5,0,418,2.0,violoncello
835.0,835.0625,65,F4,0.0625,0,418,2.0,violoncello
835.0625,835.125,67,G4,0.0625,0,418,2.0625,violoncello
835.125,835.1875,65,F4,0.0625,0,418,2.125,violoncello
835.1875,835.25,67,G4,0.0625,0,418,2.1875,violoncello
835.25,835.3125,65,F4,0.0625,0,418,2.25,violoncello
835.3125,835.375,67,G4,0.0625,0,418,2.3125,violoncello
835.375,835.4375,64,E4,0.0625,0,418,2.375,violoncello
835.4375,835.5,65,F4,0.0625,0,418,2.4375,violoncello
835.5,835.5,64,E4,0.0,0,418,2.5,violoncello
835.5,835.5,65,F4,0.0,0,418,2.5,violoncello
835.5,835.75,67,G4,0.25,0,418,2.5,violoncello
835.5,835.75,67,G4,0.25,0,418,2.5,violoncello
835.75,836.0,64,E4,0.25,0,418,2.75,violoncello
835.75,836.0,64,E4,0.25,0,418,2.75,violoncello
836.0,837.5,50,D3,1.5,0,419,1.0,violoncello
837.5,837.875,50,D3,0.375,0,419,2.5,violoncello
837.875,838.0,50,D3,0.125,0,419,2.875,violoncello
838.0,839.5,53,F3,1.5,0,420,1.0,violoncello
839.5,839.875,53,F3,0.375,0,420,2.5,violoncello
839.875,840.0,53,F3,0.125,0,420,2.875,violoncello
840.0,841.5,57,A3,1.5,0,421,1.0,violoncello
841.5,841.875,57,A3,0.375,0,421,2.5,violoncello
841.875,842.0,57,A3,0.125,0,421,2.875,violoncello
842.0,842.5,62,D4,0.5,0,422,1.0,violoncello
842.5,842.875,62,D4,0.375,0,422,1.5,violoncello
842.875,843.0,62,D4,0.125,0,422,1.875,violoncello
843.0,843.5,65,F4,0.5,0,422,2.0,violoncello
843.5,843.875,65,F4,0.375,0,422,2.5,violoncello
843.875,844.0,65,F4,0.125,0,422,2.875,violoncello
844.0,844.5,69,A4,0.5,0,423,1.0,violoncello
844.5,844.875,62,D4,0.375,0,423,1.5,violoncello
844.875,845.0,62,D4,0.125,0,423,1.875,violoncello
845.0,845.5,65,F4,0.5,0,423,2.0,violoncello
845.5,845.875,57,A3,0.375,0,423,2.5,violoncello
845.875,846.0,57,A3,0.125,0,423,2.875,violoncello
846.0,846.5,62,D4,0.5,0,424,1.0,violoncello
846.5,846.875,53,F3,0.375,0,424,1.5,violoncello
846.875,847.0,53,F3,0.125,0,424,1.875,violoncello
847.0,847.5,57,A3,0.5,0,424,2.0,violoncello
847.5,847.875,50,D3,0.375,0,424,2.5,violoncello
847.875,848.0,50,D3,0.125,0,424,2.875,violoncello
848.0,848.5,53,F3,0.5,0,425,1.0,violoncello
848.5,848.875,45,A2,0.375,0,425,1.5,violoncello
848.875,849.0,45,A2,0.125,0,425,1.875,violoncello
849.0,849.5,50,D3,0.5,0,425,2.0,violoncello
849.5,849.875,41,F2,0.375,0,425,2.5,violoncello
849.875,850.0,41,F2,0.125,0,425,2.875,violoncello
850.0,850.5,45,A2,0.5,0,426,1.0,violoncello
850.5,850.875,38,D2,0.375,0,426,1.5,violoncello
850.875,851.0,38,D2,0.125,0,426,1.875,violoncello
851.0,851.5,62,D4,0.5,0,426,2.0,violoncello
851.5,851.875,38,D2,0.375,0,426,2.5,violoncello
851.875,852.0,38,D2,0.125,0,426,2.875,violoncello
852.0,852.5,50,D3,0.5,0,427,1.0,violoncello
852.5,853.0,50,D3,0.5,0,427,1.5,violoncello
853.5,854.0,53,F3,0.5,0,427,2.5,violoncello
854.5,855.0,57,A3,0.5,0,428,1.5,violoncello
855.5,856.0,62,D4,0.5,0,428,2.5,violoncello
856.5,857.0,65,F4,0.5,0,429,1.5,violoncello
857.5,858.0,69,A4,0.5,0,429,2.5,violoncello
858.5,859.0,69,A4,0.5,0,430,1.5,violoncello
859.5,860.0,69,A4,0.5,0,430,2.5,violoncello
860.5,861.0,52,E3,0.5,0,431,1.5,violoncello
861.5,862.0,55,G3,0.5,0,431,2.5,violoncello
862.5,863.0,58,B-3,0.5,0,432,1.5,violoncello
863.5,864.0,61,C#4,0.5,0,432,2.5,violoncello
864.5,865.0,64,E4,0.5,0,433,1.5,violoncello
865.5,866.0,67,G4,0.5,0,433,2.5,violoncello
866.5,867.0,69,A4,0.5,0,434,1.5,violoncello
867.5,868.0,50,D3,0.5,0,434,2.5,violoncello
868.5,869.0,42,F#2,0.5,0,435,1.5,violoncello
869.5,870.0,45,A2,0.5,0,435,2.5,violoncello
870.5,871.0,48,C3,0.5,0,436,1.5,violoncello
871.5,872.0,51,E-3,0.5,0,436,2.5,violoncello
872.5,873.0,57,A3,0.5,0,437,1.5,violoncello
873.5,874.0,60,C4,0.5,0,437,2.5,violoncello
874.5,875.0,63,E-4,0.5,0,438,1.5,violoncello
875.5,876.0,66,F#4,0.5,0,438,2.5,violoncello
876.5,877.0,42,F#2,0.5,0,439,1.5,violoncello
877.5,878.0,45,A2,0.5,0,439,2.5,violoncello
878.5,879.0,50,D3,0.5,0,440,1.5,violoncello
879.5,880.0,55,G3,0.5,0,440,2.5,violoncello
880.5,881.0,47,B2,0.5,0,441,1.5,violoncello
881.5,882.0,50,D3,0.5,0,441,2.5,violoncello
882.5,883.0,55,G3,0.5,0,442,1.5,violoncello
883.0,883.5,58,B-3,0.5,0,442,2.0,violoncello
883.5,884.0,48,C3,0.5,0,442,2.5,violoncello
884.5,885.0,48,C3,0.5,0,443,1.5,violoncello
885.5,886.0,52,E3,0.5,0,443,2.5,violoncello
886.5,887.0,55,G3,0.5,0,444,1.5,violoncello
887.5,888.0,58,B-3,0.5,0,444,2.5,violoncello
888.5,889.0,49,C#3,0.5,0,445,1.5,violoncello
889.5,890.0,52,E3,0.5,0,445,2.5,violoncello
890.5,891.0,55,G3,0.5,0,446,1.5,violoncello
891.5,892.0,58,B-3,0.5,0,446,2.5,violoncello
892.5,893.0,52,E3,0.5,0,447,1.5,violoncello
893.5,894.0,55,G3,0.5,0,447,2.5,violoncello
894.5,895.0,58,B-3,0.5,0,448,1.5,violoncello
895.5,896.0,61,C#4,0.5,0,448,2.5,violoncello
896.5,897.0,55,G3,0.5,0,449,1.5,violoncello
897.5,898.0,58,B-3,0.5,0,449,2.5,violoncello
898.5,899.0,61,C#4,0.5,0,450,1.5,violoncello
899.5,900.0,64,E4,0.5,0,450,2.5,violoncello
900.5,901.0,58,B-3,0.5,0,451,1.5,violoncello
901.5,902.0,61,C#4,0.5,0,451,2.5,violoncello
902.5,903.0,64,E4,0.5,0,452,1.5,violoncello
903.5,904.0,67,G4,0.5,0,452,2.5,violoncello
904.0,904.5,57,A3,0.5,0,453,1.0,violoncello
904.5,905.5,59,B3,1.0,0,453,1.5,violoncello
905.5,905.75,61,C#4,0.25,0,453,2.5,violoncello
905.75,906.0,62,D4,0.25,0,453,2.75,violoncello
906.0,906.25,64,E4,0.25,0,454,1.0,violoncello
906.25,906.5,65,F4,0.25,0,454,1.25,violoncello
906.5,906.75,67,G4,0.25,0,454,1.5,violoncello
906.75,907.0,69,A4,0.25,0,454,1.75,violoncello
907.0,907.25,69,A4,0.25,0,454,2.0,violoncello
907.25,907.5,55,G3,0.25,0,454,2.25,violoncello
907.5,907.75,53,F3,0.25,0,454,2.5,violoncello
907.75,908.0,52,E3,0.25,0,454,2.75,violoncello
908.0,908.25,62,D4,0.25,0,455,1.0,violoncello
908.25,908.5,60,C4,0.25,0,455,1.25,violoncello
908.5,908.75,58,B-3,0.25,0,455,1.5,violoncello
908.75,909.0,57,A3,0.25,0,455,1.75,violoncello
909.0,909.25,55,G3,0.25,0,455,2.0,violoncello
909.25,909.5,53,F3,0.25,0,455,2.25,violoncello
909.5,909.75,52,E3,0.25,0,455,2.5,violoncello
909.75,910.0,50,D3,0.25,0,455,2.75,violoncello
910.0,910.5,55,G3,0.5,0,456,1.0,violoncello
911.0,911.5,58,B-3,0.5,0,456,2.0,violoncello
911.5,912.0,57,A3,0.5,0,456,2.5,violoncello
912.0,913.5,41,F2,1.5,0,457,1.0,violoncello
913.5,914.0,65,F4,0.5,0,457,2.5,violoncello
914.0,914.25,64,E4,0.25,0,458,1.0,violoncello
914.25,914.5,62,D4,0.25,0,458,1.25,violoncello
914.5,914.75,61,C#4,0.25,0,458,1.5,violoncello
914.75,915.0,58,B-3,0.25,0,458,1.75,violoncello
915.0,915.25,57,A3,0.25,0,458,2.0,violoncello
915.25,915.5,55,G3,0.25,0,458,2.25,violoncello
915.5,915.75,53,F3,0.25,0,458,2.5,violoncello
915.75,916.0,52,E3,0.25,0,458,2.75,violoncello
916.0,916.5,50,D3,0.5,0,459,1.0,violoncello
920.0,921.5,46,B-2,1.5,0,461,1.0,violoncello
921.5,922.0,58,B-3,0.5,0,461,2.5,violoncello
922.0,922.25,57,A3,0.25,0,462,1.0,violoncello
922.25,922.5,55,G3,0.25,0,462,1.25,violoncello
922.5,922.75,54,F#3,0.25,0,462,1.5,violoncello
922.75,923.0,51,E-3,0.25,0,462,1.75,violoncello
923.0,923.25,50,D3,0.25,0,462,2.0,violoncello
923.25,923.5,48,C3,0.25,0,462,2.25,violoncello
923.5,923.75,46,B-2,0.25,0,462,2.5,violoncello
923.75,924.0,45,A2,0.25,0,462,2.75,violoncello
924.0,924.5,43,G2,0.5,0,463,1.0,violoncello
924.5,925.5,55,G3,1.0,0,463,1.5,violoncello
925.5,925.875,54,F#3,0.375,0,463,2.5,violoncello
925.875,926.0,54,F#3,0.125,0,463,2.875,violoncello
926.0,926.5,54,F#3,0.5,0,464,1.0,violoncello
926.5,927.5,55,G3,1.0,0,464,1.5,violoncello
927.5,927.875,55,G3,0.375,0,464,2.5,violoncello
927.875,928.0,55,G3,0.125,0,464,2.875,violoncello
928.0,928.5,55,G3,0.5,0,465,1.0,violoncello
928.5,929.5,57,A3,1.0,0,465,1.5,violoncello
929.5,929.875,56,G#3,0.375,0,465,2.5,violoncello
929.875,930.0,56,G#3,0.125,0,465,2.875,violoncello
930.0,930.5,56,G#3,0.5,0,466,1.0,violoncello
930.5,931.5,57,A3,1.0,0,466,1.5,violoncello
931.5,931.875,57,A3,0.375,0,466,2.5,violoncello
931.875,932.0,57,A3,0.125,0,466,2.875,violoncello
932.0,932.5,57,A3,0.5,0,467,1.0,violoncello
932.5,932.875,58,B-3,0.375,0,467,1.5,violoncello
932.875,933.0,58,B-3,0.125,0,467,1.875,violoncello
933.0,933.5,58,B-3,0.5,0,467,2.0,violoncello
933.5,933.875,59,B3,0.375,0,467,2.5,violoncello
933.875,934.0,59,B3,0.125,0,467,2.875,violoncello
934.0,934.5,59,B3,0.5,0,468,1.0,violoncello
934.5,934.875,60,C4,0.375,0,468,1.5,violoncello
934.875,935.0,60,C4,0.125,0,468,1.875,violoncello
935.0,935.5,61,C#4,0.5,0,468,2.0,violoncello
935.5,935.875,57,A3,0.375,0,468,2.5,violoncello
935.875,936.0,57,A3,0.125,0,468,2.875,violoncello
936.0,952.0,57,A3,16.0,0,469,1.0,violoncello
952.0,953.25,50,D3,1.25,0,477,1.0,violoncello
953.25,953.5,53,F3,0.25,0,477,2.25,violoncello
953.5,953.75,52,E3,0.25,0,477,2.5,violoncello
953.75,954.0,50,D3,0.25,0,477,2.75,violoncello
954.0,954.5,57,A3,0.5,0,478,1.0,violoncello
954.5,955.0,55,G3,0.5,0,478,1.5,violoncello
955.0,955.5,52,E3,0.5,0,478,2.0,violoncello
955.5,956.5,57,A3,1.0,0,478,2.5,violoncello
956.5,957.0,53,F3,0.5,0,479,1.5,violoncello
957.0,957.5,50,D3,0.5,0,479,2.0,violoncello
957.5,958.5,57,A3,1.0,0,479,2.5,violoncello
958.5,959.0,52,E3,0.5,0,480,1.5,violoncello
959.0,959.5,49,C#3,0.5,0,480,2.0,violoncello
959.5,960.5,57,A3,1.0,0,480,2.5,violoncello
960.5,961.0,53,F3,0.5,0,481,1.5,violoncello
961.0,961.5,50,D3,0.5,0,481,2.0,violoncello
961.5,962.5,57,A3,1.0,0,481,2.5,violoncello
962.5,963.0,55,G3,0.5,0,482,1.5,violoncello
963.0,963.5,52,E3,0.5,0,482,2.0,violoncello
963.5,964.0,57,A3,0.5,0,482,2.5,violoncello
964.0,964.5,57,A3,0.5,0,483,1.0,violoncello
964.5,965.0,53,F3,0.5,0,483,1.5,violoncello
965.0,965.5,50,D3,0.5,0,483,2.0,violoncello
965.5,966.5,57,A3,1.0,0,483,2.5,violoncello
966.5,967.0,53,F3,0.5,0,484,1.5,violoncello
967.0,967.5,50,D3,0.5,0,484,2.0,violoncello
967.5,968.5,58,B-3,1.0,0,484,2.5,violoncello
968.5,969.0,55,G3,0.5,0,485,1.5,violoncello
969.0,969.5,52,E3,0.5,0,485,2.0,violoncello
969.5,970.5,61,C#4,1.0,0,485,2.5,violoncello
970.5,971.0,57,A3,0.5,0,486,1.5,violoncello
971.0,971.5,53,F3,0.5,0,486,2.0,violoncello
971.5,972.5,62,D4,1.0,0,486,2.5,violoncello
972.5,973.0,58,B-3,0.5,0,487,1.5,violoncello
973.0,973.5,55,G3,0.5,0,487,2.0,violoncello
973.5,974.5,63,E-4,1.0,0,487,2.5,violoncello
974.5,975.0,48,C3,0.5,0,488,1.5,violoncello
975.0,975.5,45,A2,0.5,0,488,2.0,violoncello
975.5,976.5,54,F#3,1.0,0,488,2.5,violoncello
976.5,977.0,50,D3,0.5,0,489,1.5,violoncello
977.0,977.5,46,B-2,0.5,0,489,2.0,violoncello
977.5,978.5,56,G#3,1.0,0,489,2.5,violoncello
978.5,979.0,50,D3,0.5,0,490,1.5,violoncello
979.0,979.5,46,B-2,0.5,0,490,2.0,violoncello
979.5,980.5,56,A-3,1.0,0,490,2.5,violoncello
980.5,981.0,50,D3,0.5,0,491,1.5,violoncello
981.0,981.5,46,B-2,0.5,0,491,2.0,violoncello
981.5,982.5,55,G3,1.0,0,491,2.5,violoncello
982.5,983.0,51,E-3,0.5,0,492,1.5,violoncello
983.0,983.5,46,B-2,0.5,0,492,2.0,violoncello
983.5,984.5,55,G3,1.0,0,492,2.5,violoncello
984.5,985.0,50,D3,0.5,0,493,1.5,violoncello
985.0,985.5,46,B-2,0.5,0,493,2.0,violoncello
985.5,986.5,55,G3,1.0,0,493,2.5,violoncello
986.5,987.0,50,D3,0.5,0,494,1.5,violoncello
987.0,987.5,45,A2,0.5,0,494,2.0,violoncello
987.5,987.625,53,F3,0.125,0,494,2.5,violoncello
987.625,987.75,53,F3,0.125,0,494,2.625,violoncello
987.75,987.875,53,F3,0.125,0,494,2.75,violoncello
987.875,988.0,53,F3,0.125,0,494,2.875,violoncello
988.0,988.125,53,F3,0.125,0,495,1.0,violoncello
988.0,989.0,53,F3,1.0,0,495,1.0,violoncello
988.125,988.25,53,F3,0.125,0,495,1.125,violoncello
988.25,988.375,53,F3,0.125,0,495,1.25,violoncello
988.375,988.5,53,F3,0.125,0,495,1.375,violoncello
988.5,988.625,53,F3,0.125,0,495,1.5,violoncello
988.625,988.75,53,F3,0.125,0,495,1.625,violoncello
988.75,988.875,53,F3,0.125,0,495,1.75,violoncello
988.875,989.0,53,F3,0.125,0,495,1.875,violoncello
989.0,989.125,53,F3,0.125,0,495,2.0,violoncello
989.0,990.0,53,F3,1.0,0,495,2.0,violoncello
989.125,989.25,53,F3,0.125,0,495,2.125,violoncello
989.25,989.375,53,F3,0.125,0,495,2.25,violoncello
989.375,989.5,53,F3,0.125,0,495,2.375,violoncello
989.5,989.625,53,F3,0.125,0,495,2.5,violoncello
989.625,989.75,53,F3,0.125,0,495,2.625,violoncello
989.75,989.875,53,F3,0.125,0,495,2.75,violoncello
989.875,990.0,53,F3,0.125,0,495,2.875,violoncello
990.0,990.125,52,E3,0.125,0,496,1.0,violoncello
990.0,991.0,52,E3,1.0,0,496,1.0,violoncello
990.125,990.25,52,E3,0.125,0,496,1.125,violoncello
990.25,990.375,52,E3,0.125,0,496,1.25,violoncello
990.375,990.5,52,E3,0.125,0,496,1.375,violoncello
990.5,990.625,52,E3,0.125,0,496,1.5,violoncello
990.625,990.75,52,E3,0.125,0,496,1.625,violoncello
990.75,990.875,52,E3,0.125,0,496,1.75,violoncello
990.875,991.0,52,E3,0.125,0,496,1.875,violoncello
991.0,991.125,52,E3,0.125,0,496,2.0,violoncello
991.0,992.0,52,E3,1.0,0,496,2.0,violoncello
991.125,991.25,52,E3,0.125,0,496,2.125,violoncello
991.25,991.375,52,E3,0.125,0,496,2.25,violoncello
991.375,991.5,52,E3,0.125,0,496,2.375,violoncello
991.5,991.625,52,E3,0.125,0,496,2.5,violoncello
991.625,991.75,52,E3,0.125,0,496,2.625,violoncello
991.75,991.875,52,E3,0.125,0,496,2.75,violoncello
991.875,992.0,52,E3,0.125,0,496,2.875,violoncello
992.0,992.5,50,D3,0.5,0,497,1.0,violoncello
994.5,995.0,58,B-3,0.5,0,498,1.5,violoncello
995.5,996.0,57,A3,0.5,0,498,2.5,violoncello
996.0,997.5,69,A4,1.5,0,499,1.0,violoncello
997.5,998.0,68,G#4,0.5,0,499,2.5,violoncello
998.0,998.25,67,G4,0.25,0,500,1.0,violoncello
998.25,998.5,65,F4,0.25,0,500,1.25,violoncello
998.5,998.75,64,E4,0.25,0,500,1.5,violoncello
998.75,999.0,62,D4,0.25,0,500,1.75,violoncello
999.0,999.25,61,C#4,0.25,0,500,2.0,violoncello
999.25,999.5,58,B-3,0.25,0,500,2.25,violoncello
999.5,999.75,57,A3,0.25,0,500,2.5,violoncello
999.75,1000.0,55,G3,0.25,0,500,2.75,violoncello
1000.0,1000.25,53,F3,0.25,0,501,1.0,violoncello
1000.25,1000.5,52,E3,0.25,0,501,1.25,violoncello
1000.5,1000.75,50,D3,0.25,0,501,1.5,violoncello
1000.75,1001.0,48,C3,0.25,0,501,1.75,violoncello
1001.0,1001.25,47,B2,0.25,0,501,2.0,violoncello
1001.25,1001.5,59,B3,0.25,0,501,2.25,violoncello
1001.5,1001.75,61,C#4,0.25,0,501,2.5,violoncello
1001.75,1002.0,62,D4,0.25,0,501,2.75,violoncello
1002.0,1002.25,64,E4,0.25,0,502,1.0,violoncello
1002.25,1002.5,62,D4,0.25,0,502,1.25,violoncello
1002.5,1002.75,61,C#4,0.25,0,502,1.5,violoncello
1002.75,1003.0,58,B-3,0.25,0,502,1.75,violoncello
1003.0,1003.25,57,A3,0.25,0,502,2.0,violoncello
1003.25,1003.5,55,G3,0.25,0,502,2.25,violoncello
1003.5,1003.75,53,F3,0.25,0,502,2.5,violoncello
1003.75,1004.0,52,E3,0.25,0,502,2.75,violoncello
1004.0,1004.25,50,D3,0.25,0,503,1.0,violoncello
1004.25,1004.5,48,C3,0.25,0,503,1.25,violoncello
1004.5,1004.75,46,B-2,0.25,0,503,1.5,violoncello
1004.75,1005.0,45,A2,0.25,0,503,1.75,violoncello
1005.0,1005.25,43,G2,0.25,0,503,2.0,violoncello
1005.25,1005.5,41,F2,0.25,0,503,2.25,violoncello
1005.5,1005.75,52,E3,0.25,0,503,2.5,violoncello
1005.75,1006.0,50,D3,0.25,0,503,2.75,violoncello
1006.0,1006.25,58,B-3,0.25,0,504,1.0,violoncello
1006.25,1006.5,57,A3,0.25,0,504,1.25,violoncello
1006.5,1006.75,55,G3,0.25,0,504,1.5,violoncello
1006.75,1007.0,57,A3,0.25,0,504,1.75,violoncello
1007.0,1007.25,58,B-3,0.25,0,504,2.0,violoncello
1007.25,1007.5,55,G3,0.25,0,504,2.25,violoncello
1007.5,1007.75,57,A3,0.25,0,504,2.5,violoncello
1007.75,1008.0,67,G4,0.25,0,504,2.75,violoncello
1008.0,1008.5,67,G4,0.5,0,505,1.0,violoncello
1016.0,1017.25,52,E3,1.25,0,509,1.0,violoncello
