onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure, instrument,tie_type,mode,select_time
1960.0,1961.0,48,C3,1.0,0,491,1.0,violoncello,None,note,0
1962.0,1963.5,60,C4,1.5,0,491,2.0,violoncello,None,note,0
1963.5,1964.0,60,C4,0.5,0,491,2.75,violoncello,None,note,0
1964.0,1967.0,60,C4,3.0,0,492,1.0,violoncello,None,note,0
1967.0,1967.5,59,B3,0.5,0,492,2.5,violoncello,None,note,0
1967.5,1968.0,57,A3,0.5,0,492,2.75,violoncello,None,note,0
1968.0,1968.5,55,G3,0.5,0,493,1.0,violoncello,None,note,0
1968.5,1969.0,57,A3,0.5,0,493,1.25,violoncello,None,note,0
1969.0,1969.5,55,G3,0.5,0,493,1.5,violoncello,None,note,0
1969.5,1970.0,53,F3,0.5,0,493,1.75,violoncello,None,note,0
1970.0,1970.5,52,E3,0.5,0,493,2.0,violoncello,None,note,0
1970.5,1971.0,53,F3,0.5,0,493,2.25,violoncello,None,note,0
1971.0,1971.5,52,E3,0.5,0,493,2.5,violoncello,None,note,0
1971.5,1972.0,50,D3,0.5,0,493,2.75,violoncello,None,note,0
1972.0,1973.0,48,C3,1.0,0,494,1.0,violoncello,None,note,0
1974.0,1975.5,64,E4,1.5,0,494,2.0,violoncello,None,note,0
1975.5,1976.0,64,E4,0.5,0,494,2.75,violoncello,None,note,0
1976.0,1979.0,64,E4,3.0,0,495,1.0,violoncello,None,note,0
1979.0,1979.5,62,D4,0.5,0,495,2.5,violoncello,None,note,0
1979.5,1980.0,60,C4,0.5,0,495,2.75,violoncello,None,note,0
1980.0,1980.5,59,B3,0.5,0,496,1.0,violoncello,None,note,0
1980.5,1981.0,60,C4,0.5,0,496,1.25,violoncello,None,note,0
1981.0,1981.5,59,B3,0.5,0,496,1.5,violoncello,None,note,0
1981.5,1982.0,57,A3,0.5,0,496,1.75,violoncello,None,note,0
1982.0,1982.5,55,G3,0.5,0,496,2.0,violoncello,None,note,0
1982.5,1983.0,57,A3,0.5,0,496,2.25,violoncello,None,note,0
1983.0,1983.5,55,G3,0.5,0,496,2.5,violoncello,None,note,0
1983.5,1984.0,53,F3,0.5,0,496,2.75,violoncello,None,note,0
1984.0,1985.0,52,E3,1.0,0,497,1.0,violoncello,None,note,0
1986.0,1987.5,67,G4,1.5,0,497,2.0,violoncello,None,note,0
1987.5,1988.0,67,G4,0.5,0,497,2.75,violoncello,None,note,0
1988.0,1991.0,67,G4,3.0,0,498,1.0,violoncello,None,note,0
1991.0,1991.5,65,F4,0.5,0,498,2.5,violoncello,None,note,0
1991.5,1992.0,64,E4,0.5,0,498,2.75,violoncello,None,note,0
1992.0,1992.5,62,D4,0.5,0,499,1.0,violoncello,None,note,0
1992.5,1993.0,64,E4,0.5,0,499,1.25,violoncello,None,note,0
1993.0,1993.5,62,D4,0.5,0,499,1.5,violoncello,None,note,0
1993.5,1994.0,60,C4,0.5,0,499,1.75,violoncello,None,note,0
1994.0,1994.5,59,B3,0.5,0,499,2.0,violoncello,None,note,0
1994.5,1995.0,60,C4,0.5,0,499,2.25,violoncello,None,note,0
1995.0,1995.5,59,B3,0.5,0,499,2.5,violoncello,None,note,0
1995.5,1996.0,57,A3,0.5,0,499,2.75,violoncello,None,note,0
1996.0,1998.0,55,G3,2.0,0,500,1.0,violoncello,None,note,0
1998.0,2000.0,59,B3,2.0,0,500,2.0,violoncello,None,note,0
2000.0,2001.0,60,C4,1.0,0,501,1.0,violoncello,None,note,0
2001.0,2002.0,59,B3,1.0,0,501,1.5,violoncello,None,note,0
2002.0,2003.0,57,A3,1.0,0,501,2.0,violoncello,None,note,0
2003.0,2004.0,56,G#3,1.0,0,501,2.5,violoncello,None,note,0
2004.0,2005.0,57,A3,1.0,0,502,1.0,violoncello,None,note,0
2005.0,2006.0,55,G3,1.0,0,502,1.5,violoncello,None,note,0
2006.0,2007.0,53,F3,1.0,0,502,2.0,violoncello,None,note,0
2007.0,2008.0,52,E3,1.0,0,502,2.5,violoncello,None,note,0
2008.0,2009.0,53,F3,1.0,0,503,1.0,violoncello,None,note,0
2009.0,2010.0,54,F#3,1.0,0,503,1.5,violoncello,None,note,0
2010.0,2012.0,55,G3,2.0,0,503,2.0,violoncello,None,note,0
2012.0,2013.0,60,C4,1.0,0,504,1.0,violoncello,None,note,0
2013.0,2014.0,59,B3,1.0,0,504,1.5,violoncello,None,note,0
2014.0,2015.0,57,A3,1.0,0,504,2.0,violoncello,None,note,0
2015.0,2016.0,56,G#3,1.0,0,504,2.5,violoncello,None,note,0
2016.0,2017.0,57,A3,1.0,0,505,1.0,violoncello,None,note,0
2017.0,2018.0,55,G3,1.0,0,505,1.5,violoncello,None,note,0
2018.0,2019.0,53,F3,1.0,0,505,2.0,violoncello,None,note,0
2019.0,2020.0,52,E3,1.0,0,505,2.5,violoncello,None,note,0
2020.0,2021.0,53,F3,1.0,0,506,1.0,violoncello,None,note,0
2021.0,2022.0,54,F#3,1.0,0,506,1.5,violoncello,None,note,0
2022.0,2023.0,55,G3,1.0,0,506,2.0,violoncello,None,note,0
2023.0,2024.0,43,G2,1.0,0,506,2.5,violoncello,None,note,0
2024.0,2025.0,48,C3,1.0,0,507,1.0,violoncello,None,note,0
2025.0,2026.0,60,C4,1.0,0,507,1.5,violoncello,None,note,0
2026.0,2027.0,60,C4,1.0,0,507,2.0,violoncello,None,note,0
2027.0,2028.0,60,C4,1.0,0,507,2.5,violoncello,None,note,0
2028.0,2029.0,60,C4,1.0,0,508,1.0,violoncello,None,note,0
2029.0,2030.0,60,C4,1.0,0,508,1.5,violoncello,None,note,0
2030.0,2031.0,60,C4,1.0,0,508,2.0,violoncello,None,note,0
2031.0,2032.0,60,C4,1.0,0,508,2.5,violoncello,None,note,0
2032.0,2033.0,60,C4,1.0,0,509,1.0,violoncello,None,note,0
2033.0,2034.0,60,C4,1.0,0,509,1.5,violoncello,None,note,0
2034.0,2035.0,60,C4,1.0,0,509,2.0,violoncello,None,note,0
2035.0,2036.0,60,C4,1.0,0,509,2.5,violoncello,None,note,0
2036.0,2038.0,60,C4,2.0,0,510,1.0,violoncello,None,note,0
2040.0,2042.0,48,C3,2.0,0,511,1.0,violoncello,None,note,0
2044.0,2046.0,43,G2,2.0,0,512,1.0,violoncello,None,note,0
2048.0,2050.0,48,C3,2.0,0,513,1.0,violoncello,None,note,0
2052.0,2053.0,43,G2,1.0,0,514,1.0,violoncello,None,note,0
2053.0,2054.0,55,G3,1.0,0,514,1.5,violoncello,None,note,0
2054.0,2055.0,55,G3,1.0,0,514,2.0,violoncello,None,note,0
2055.0,2056.0,55,G3,1.0,0,514,2.5,violoncello,None,note,0
2056.0,2057.0,55,G3,1.0,0,515,1.0,violoncello,None,note,0
2057.0,2058.0,55,G3,1.0,0,515,1.5,violoncello,None,note,0
2058.0,2059.0,55,G3,1.0,0,515,2.0,violoncello,None,note,0
2059.0,2060.0,55,G3,1.0,0,515,2.5,violoncello,None,note,0
2060.0,2061.0,55,G3,1.0,0,516,1.0,violoncello,None,note,0
2061.0,2062.0,55,G3,1.0,0,516,1.5,violoncello,None,note,0
2062.0,2063.0,55,G3,1.0,0,516,2.0,violoncello,None,note,0
2063.0,2064.0,55,G3,1.0,0,516,2.5,violoncello,None,note,0
2064.0,2065.0,55,G3,1.0,0,517,1.0,violoncello,None,note,0
2065.0,2066.0,55,G3,1.0,0,517,1.5,violoncello,None,note,0
2066.0,2067.0,55,G3,1.0,0,517,2.0,violoncello,None,note,0
2067.0,2068.0,55,G3,1.0,0,517,2.5,violoncello,None,note,0
2068.0,2072.0,56,A-3,4.0,0,518,1.0,violoncello,None,note,0
2072.0,2076.0,54,F#3,4.0,0,519,1.0,violoncello,None,note,0
2076.0,2077.0,55,G3,1.0,0,520,1.0,violoncello,None,note,0
2077.0,2078.0,55,G3,1.0,0,520,1.5,violoncello,None,note,0
2078.0,2079.0,55,G3,1.0,0,520,2.0,violoncello,None,note,0
2079.0,2080.0,55,G3,1.0,0,520,2.5,violoncello,None,note,0
2080.0,2081.0,53,F3,1.0,0,521,1.0,violoncello,None,note,0
2081.0,2082.0,53,F3,1.0,0,521,1.5,violoncello,None,note,0
2082.0,2083.0,53,F3,1.0,0,521,2.0,violoncello,None,note,0
2083.0,2084.0,53,F3,1.0,0,521,2.5,violoncello,None,note,0
2084.0,2097.0,52,E3,13.0,0,522,1.0,violoncello,<music21.tie.Tie continue>,note,3
2097.0,2098.0,52,E3,1.0,0,525,1.5,violoncello,None,note,0
2098.0,2099.0,52,E3,1.0,0,525,2.0,violoncello,None,note,0
2099.0,2100.0,52,E3,1.0,0,525,2.5,violoncello,None,note,0
2100.0,2108.0,53,F3,8.0,0,526,1.0,violoncello,<music21.tie.Tie start>,note,1
2108.0,2109.0,52,E3,1.0,0,528,1.0,violoncello,None,note,0
2110.0,2111.5,57,A3,1.5,0,528,2.0,violoncello,None,note,0
2111.5,2112.0,57,A3,0.5,0,528,2.75,violoncello,None,note,0
2112.0,2115.0,57,A3,3.0,0,529,1.0,violoncello,None,note,0
2115.0,2115.5,55,G3,0.5,0,529,2.5,violoncello,None,note,0
2115.5,2116.0,53,F3,0.5,0,529,2.75,violoncello,None,note,0
2116.0,2116.5,52,E3,0.5,0,530,1.0,violoncello,None,note,0
2116.5,2117.0,53,F3,0.5,0,530,1.25,violoncello,None,note,0
2117.0,2117.5,52,E3,0.5,0,530,1.5,violoncello,None,note,0
2117.5,2118.0,50,D3,0.5,0,530,1.75,violoncello,None,note,0
2118.0,2119.0,49,C#3,1.0,0,530,2.0,violoncello,None,note,0
2119.0,2120.0,52,E3,1.0,0,530,2.5,violoncello,None,note,0
2120.0,2122.0,45,A2,2.0,0,531,1.0,violoncello,None,note,0
2124.0,2125.5,62,D4,1.5,0,532,1.0,violoncello,None,note,0
2125.5,2126.0,62,D4,0.5,0,532,1.75,violoncello,None,note,0
2126.0,2129.0,62,D4,3.0,0,532,2.0,violoncello,<music21.tie.Tie start>,note,1
2129.0,2129.5,60,C4,0.5,0,533,1.5,violoncello,None,note,0
2129.5,2130.0,59,B3,0.5,0,533,1.75,violoncello,None,note,0
2130.0,2130.5,57,A3,0.5,0,533,2.0,violoncello,None,note,0
2130.5,2131.0,59,B3,0.5,0,533,2.25,violoncello,None,note,0
2131.0,2131.5,57,A3,0.5,0,533,2.5,violoncello,None,note,0
2131.5,2132.0,55,G3,0.5,0,533,2.75,violoncello,None,note,0
2132.0,2133.0,54,F#3,1.0,0,534,1.0,violoncello,None,note,0
2133.0,2134.0,57,A3,1.0,0,534,1.5,violoncello,None,note,0
2134.0,2136.0,50,D3,2.0,0,534,2.0,violoncello,None,note,0
2138.0,2139.5,55,G3,1.5,0,535,2.0,violoncello,None,note,0
2139.5,2140.0,55,G3,0.5,0,535,2.75,violoncello,None,note,0
2140.0,2143.0,55,G3,3.0,0,536,1.0,violoncello,None,note,0
2143.0,2143.5,53,F3,0.5,0,536,2.5,violoncello,None,note,0
2143.5,2144.0,52,E3,0.5,0,536,2.75,violoncello,None,note,0
2144.0,2144.5,50,D3,0.5,0,537,1.0,violoncello,None,note,0
2144.5,2145.0,52,E3,0.5,0,537,1.25,violoncello,None,note,0
2145.0,2145.5,50,D3,0.5,0,537,1.5,violoncello,None,note,0
2145.5,2146.0,48,C3,0.5,0,537,1.75,violoncello,None,note,0
2146.0,2147.0,47,B2,1.0,0,537,2.0,violoncello,None,note,0
2147.0,2148.0,50,D3,1.0,0,537,2.5,violoncello,None,note,0
2148.0,2150.0,43,G2,2.0,0,538,1.0,violoncello,None,note,0
2152.0,2153.5,60,C4,1.5,0,539,1.0,violoncello,None,note,0
2153.5,2154.0,60,C4,0.5,0,539,1.75,violoncello,None,note,0
2154.0,2157.0,60,C4,3.0,0,539,2.0,violoncello,<music21.tie.Tie start>,note,1
2157.0,2157.5,58,B-3,0.5,0,540,1.5,violoncello,None,note,0
2157.5,2158.0,57,A3,0.5,0,540,1.75,violoncello,None,note,0
2158.0,2158.5,55,G3,0.5,0,540,2.0,violoncello,None,note,0
2158.5,2159.0,57,A3,0.5,0,540,2.25,violoncello,None,note,0
2159.0,2159.5,55,G3,0.5,0,540,2.5,violoncello,None,note,0
2159.5,2160.0,53,F3,0.5,0,540,2.75,violoncello,None,note,0
2160.0,2161.0,52,E3,1.0,0,541,1.0,violoncello,None,note,0
2161.0,2162.0,55,G3,1.0,0,541,1.5,violoncello,None,note,0
2162.0,2164.0,48,C3,2.0,0,541,2.0,violoncello,None,note,0
2166.0,2167.5,53,F3,1.5,0,542,2.0,violoncello,None,note,0
2167.5,2168.0,53,F3,0.5,0,542,2.75,violoncello,None,note,0
2168.0,2171.0,53,F3,3.0,0,543,1.0,violoncello,None,note,0
2171.0,2171.5,55,G3,0.5,0,543,2.5,violoncello,None,note,0
2171.5,2172.0,57,A3,0.5,0,543,2.75,violoncello,None,note,0
2172.0,2172.5,58,B-3,0.5,0,544,1.0,violoncello,None,note,0
2172.5,2173.0,57,A3,0.5,0,544,1.25,violoncello,None,note,0
2173.0,2173.5,58,B-3,0.5,0,544,1.5,violoncello,None,note,0
2173.5,2174.0,60,C4,0.5,0,544,1.75,violoncello,None,note,0
2174.0,2174.5,62,D4,0.5,0,544,2.0,violoncello,None,note,0
2174.5,2175.0,60,C4,0.5,0,544,2.25,violoncello,None,note,0
2175.0,2175.5,62,D4,0.5,0,544,2.5,violoncello,None,note,0
2175.5,2176.0,64,E4,0.5,0,544,2.75,violoncello,None,note,0
2176.0,2178.0,65,F4,2.0,0,545,1.0,violoncello,None,note,0
2188.0,2189.5,60,C4,1.5,0,548,1.0,violoncello,None,note,0
2189.5,2190.0,60,C4,0.5,0,548,1.75,violoncello,None,note,0
2190.0,2193.0,60,C4,3.0,0,548,2.0,violoncello,<music21.tie.Tie start>,note,1
2193.0,2193.5,58,B-3,0.5,0,549,1.5,violoncello,None,note,0
2193.5,2194.0,56,A-3,0.5,0,549,1.75,violoncello,None,note,0
2194.0,2194.5,55,G3,0.5,0,549,2.0,violoncello,None,note,0
2194.5,2195.0,56,A-3,0.5,0,549,2.25,violoncello,None,note,0
2195.0,2195.5,55,G3,0.5,0,549,2.5,violoncello,None,note,0
2195.5,2196.0,53,F3,0.5,0,549,2.75,violoncello,None,note,0
2196.0,2196.5,51,E-3,0.5,0,550,1.0,violoncello,None,note,0
2196.5,2197.0,53,F3,0.5,0,550,1.25,violoncello,None,note,0
2197.0,2197.5,51,E-3,0.5,0,550,1.5,violoncello,None,note,0
2197.5,2198.0,50,D3,0.5,0,550,1.75,violoncello,None,note,0
2198.0,2200.0,48,C3,2.0,0,550,2.0,violoncello,None,note,0
2206.0,2207.5,55,G3,1.5,0,552,2.0,violoncello,None,note,0
2207.5,2208.0,55,G3,0.5,0,552,2.75,violoncello,None,note,0
2208.0,2211.0,55,G3,3.0,0,553,1.0,violoncello,None,note,0
2211.0,2211.5,57,A3,0.5,0,553,2.5,violoncello,None,note,0
2211.5,2212.0,58,B-3,0.5,0,553,2.75,violoncello,None,note,0
2212.0,2212.5,60,C4,0.5,0,554,1.0,violoncello,None,note,0
2212.5,2213.0,58,B-3,0.5,0,554,1.25,violoncello,None,note,0
2213.0,2213.5,60,C4,0.5,0,554,1.5,violoncello,None,note,0
2213.5,2214.0,62,D4,0.5,0,554,1.75,violoncello,None,note,0
2214.0,2214.5,64,E4,0.5,0,554,2.0,violoncello,None,note,0
2214.5,2215.0,62,D4,0.5,0,554,2.25,violoncello,None,note,0
2215.0,2215.5,64,E4,0.5,0,554,2.5,violoncello,None,note,0
2215.5,2216.0,66,F#4,0.5,0,554,2.75,violoncello,None,note,0
2216.0,2218.0,67,G4,2.0,0,555,1.0,violoncello,None,note,0
2228.0,2229.5,62,D4,1.5,0,558,1.0,violoncello,None,note,0
2229.5,2230.0,62,D4,0.5,0,558,1.75,violoncello,None,note,0
2230.0,2233.0,62,D4,3.0,0,558,2.0,violoncello,<music21.tie.Tie start>,note,1
2233.0,2233.5,60,C4,0.5,0,559,1.5,violoncello,None,note,0
2233.5,2234.0,58,B-3,0.5,0,559,1.75,violoncello,None,note,0
2234.0,2234.5,57,A3,0.5,0,559,2.0,violoncello,None,note,0
2234.5,2235.0,58,B-3,0.5,0,559,2.25,violoncello,None,note,0
2235.0,2235.5,57,A3,0.5,0,559,2.5,violoncello,None,note,0
2235.5,2236.0,55,G3,0.5,0,559,2.75,violoncello,None,note,0
2236.0,2236.5,53,F3,0.5,0,560,1.0,violoncello,None,note,0
2236.5,2237.0,55,G3,0.5,0,560,1.25,violoncello,None,note,0
2237.0,2237.5,53,F3,0.5,0,560,1.5,violoncello,None,note,0
2237.5,2238.0,52,E3,0.5,0,560,1.75,violoncello,None,note,0
2238.0,2240.0,50,D3,2.0,0,560,2.0,violoncello,None,note,0
2260.0,2261.0,47,B2,1.0,0,566,1.0,violoncello,None,note,0
2261.0,2262.0,59,B3,1.0,0,566,1.5,violoncello,None,note,0
2262.0,2263.0,59,B3,1.0,0,566,2.0,violoncello,None,note,0
2263.0,2264.0,59,B3,1.0,0,566,2.5,violoncello,None,note,0
2264.0,2265.0,59,B3,1.0,0,567,1.0,violoncello,None,note,0
2265.0,2266.0,59,B3,1.0,0,567,1.5,violoncello,None,note,0
2266.0,2267.0,59,B3,1.0,0,567,2.0,violoncello,None,note,0
2267.0,2268.0,59,B3,1.0,0,567,2.5,violoncello,None,note,0
2268.0,2269.0,59,B3,1.0,0,568,1.0,violoncello,None,note,0
2269.0,2270.0,59,B3,1.0,0,568,1.5,violoncello,None,note,0
2270.0,2271.0,59,B3,1.0,0,568,2.0,violoncello,None,note,0
2271.0,2272.0,59,B3,1.0,0,568,2.5,violoncello,None,note,0
2272.0,2273.0,59,B3,1.0,0,569,1.0,violoncello,None,note,0
2274.0,2275.5,59,B3,1.5,0,569,2.0,violoncello,None,note,0
2275.5,2276.0,59,B3,0.5,0,569,2.75,violoncello,None,note,0
2276.0,2279.0,59,B3,3.0,0,570,1.0,violoncello,None,note,0
2279.0,2279.5,57,A3,0.5,0,570,2.5,violoncello,None,note,0
2279.5,2280.0,55,G3,0.5,0,570,2.75,violoncello,None,note,0
2280.0,2280.5,54,F#3,0.5,0,571,1.0,violoncello,None,note,0
2280.5,2281.0,55,G3,0.5,0,571,1.25,violoncello,None,note,0
2281.0,2281.5,54,F#3,0.5,0,571,1.5,violoncello,None,note,0
2281.5,2282.0,52,E3,0.5,0,571,1.75,violoncello,None,note,0
2282.0,2282.5,51,D#3,0.5,0,571,2.0,violoncello,None,note,0
2282.5,2283.0,52,E3,0.5,0,571,2.25,violoncello,None,note,0
2283.0,2283.5,51,D#3,0.5,0,571,2.5,violoncello,None,note,0
2283.5,2284.0,49,C#3,0.5,0,571,2.75,violoncello,None,note,0
2284.0,2285.0,47,B2,1.0,0,572,1.0,violoncello,None,note,0
2286.0,2287.5,47,B2,1.5,0,572,2.0,violoncello,None,note,0
2287.5,2288.0,47,B2,0.5,0,572,2.75,violoncello,None,note,0
2288.0,2291.0,47,B2,3.0,0,573,1.0,violoncello,None,note,0
2291.0,2291.5,49,C#3,0.5,0,573,2.5,violoncello,None,note,0
2291.5,2292.0,51,D#3,0.5,0,573,2.75,violoncello,None,note,0
2292.0,2292.5,52,E3,0.5,0,574,1.0,violoncello,None,note,0
2292.5,2293.0,51,D#3,0.5,0,574,1.25,violoncello,None,note,0
2293.0,2293.5,52,E3,0.5,0,574,1.5,violoncello,None,note,0
2293.5,2294.0,54,F#3,0.5,0,574,1.75,violoncello,None,note,0
2294.0,2294.5,55,G3,0.5,0,574,2.0,violoncello,None,note,0
2294.5,2295.0,54,F#3,0.5,0,574,2.25,violoncello,None,note,0
2295.0,2295.5,55,G3,0.5,0,574,2.5,violoncello,None,note,0
2295.5,2296.0,57,A3,0.5,0,574,2.75,violoncello,None,note,0
2296.0,2300.0,59,B3,4.0,0,575,1.0,violoncello,None,note,0
2300.0,2304.0,58,B-3,4.0,0,576,1.0,violoncello,None,note,0
2304.0,2308.0,57,A3,4.0,0,577,1.0,violoncello,None,note,0
2308.0,2312.0,56,A-3,4.0,0,578,1.0,violoncello,None,note,0
2312.0,2316.0,55,G3,4.0,0,579,1.0,violoncello,None,note,0
2316.0,2320.0,43,G2,4.0,0,580,1.0,violoncello,None,note,0
2328.0,2332.0,55,G3,4.0,0,583,1.0,violoncello,None,note,0
2332.0,2336.0,57,A3,4.0,0,584,1.0,violoncello,None,note,0
2336.0,2340.0,53,F3,4.0,0,585,1.0,violoncello,None,note,0
2340.0,2344.0,52,E3,4.0,0,586,1.0,violoncello,None,note,0
2344.0,2345.0,50,D3,1.0,0,587,1.0,violoncello,None,note,0
2346.0,2347.0,48,C3,1.0,0,587,2.0,violoncello,None,note,0
2348.0,2350.0,43,G2,2.0,0,588,1.0,violoncello,None,note,0
2355.5,2355.6666666666665,48,C3,0.16666666666666666,0,589,2.75,violoncello,None,note,0
2355.6666666666665,2355.833333333333,47,B2,0.16666666666666666,0,589,2.8333333333333335,violoncello,None,note,0
2355.8333333333335,2356.0,45,A2,0.16666666666666666,0,589,2.9166666666666665,violoncello,None,note,0
2356.0,2358.0,43,G2,2.0,0,590,1.0,violoncello,None,note,0
2359.0,2359.25,55,G3,0.25,0,590,2.5,violoncello,None,note,0
2359.25,2359.5,57,A3,0.25,0,590,2.625,violoncello,None,note,0
2359.5,2359.75,59,B3,0.25,0,590,2.75,violoncello,None,note,0
2359.75,2360.0,60,C4,0.25,0,590,2.875,violoncello,None,note,0
2360.0,2362.0,62,D4,2.0,0,591,1.0,violoncello,None,note,0
2363.0,2363.25,55,G3,0.25,0,591,2.5,violoncello,None,note,0
2363.25,2363.5,53,F3,0.25,0,591,2.625,violoncello,None,note,0
2363.5,2363.75,52,E3,0.25,0,591,2.75,violoncello,None,note,0
2363.75,2364.0,50,D3,0.25,0,591,2.875,violoncello,None,note,0
2364.0,2366.0,49,C#3,2.0,0,592,1.0,violoncello,None,note,0
2367.5,2367.6666666666665,57,A3,0.16666666666666666,0,592,2.75,violoncello,None,note,0
2367.6666666666665,2367.833333333333,59,B3,0.16666666666666666,0,592,2.8333333333333335,violoncello,None,note,0
2367.8333333333335,2368.0,61,C#4,0.16666666666666666,0,592,2.9166666666666665,violoncello,None,note,0
2368.0,2370.0,62,D4,2.0,0,593,1.0,violoncello,None,note,0
2371.5,2371.6666666666665,50,D3,0.16666666666666666,0,593,2.75,violoncello,None,note,0
2371.6666666666665,2371.833333333333,48,C3,0.16666666666666666,0,593,2.8333333333333335,violoncello,None,note,0
2371.8333333333335,2372.0,46,B-2,0.16666666666666666,0,593,2.9166666666666665,violoncello,None,note,0
2372.0,2374.0,45,A2,2.0,0,594,1.0,violoncello,None,note,0
2375.0,2375.25,57,A3,0.25,0,594,2.5,violoncello,None,note,0
2375.25,2375.5,59,B3,0.25,0,594,2.625,violoncello,None,note,0
2375.5,2375.75,61,C#4,0.25,0,594,2.75,violoncello,None,note,0
2375.75,2376.0,62,D4,0.25,0,594,2.875,violoncello,None,note,0
2376.0,2378.0,64,E4,2.0,0,595,1.0,violoncello,None,note,0
2379.0,2379.25,57,A3,0.25,0,595,2.5,violoncello,None,note,0
2379.25,2379.5,55,G3,0.25,0,595,2.625,violoncello,None,note,0
2379.5,2379.75,54,F#3,0.25,0,595,2.75,violoncello,None,note,0
2379.75,2380.0,52,E3,0.25,0,595,2.875,violoncello,None,note,0
2380.0,2382.0,51,D#3,2.0,0,596,1.0,violoncello,None,note,0
2383.5,2383.6666666666665,59,B3,0.16666666666666666,0,596,2.75,violoncello,None,note,0
2383.6666666666665,2383.833333333333,61,C#4,0.16666666666666666,0,596,2.8333333333333335,violoncello,None,note,0
2383.8333333333335,2384.0,63,D#4,0.16666666666666666,0,596,2.9166666666666665,violoncello,None,note,0
2384.0,2386.0,64,E4,2.0,0,597,1.0,violoncello,None,note,0
2392.0,2396.0,53,F3,4.0,0,599,1.0,violoncello,None,note,0
2396.0,2400.0,52,E3,4.0,0,600,1.0,violoncello,None,note,0
2400.0,2404.0,58,B-3,4.0,0,601,1.0,violoncello,None,note,0
2404.0,2408.0,57,A3,4.0,0,602,1.0,violoncello,None,note,0
2408.0,2412.0,51,E-3,4.0,0,603,1.0,violoncello,None,note,0
2412.0,2416.0,50,D3,4.0,0,604,1.0,violoncello,None,note,0
2416.0,2420.0,56,A-3,4.0,0,605,1.0,violoncello,None,note,0
2420.0,2424.0,55,G3,4.0,0,606,1.0,violoncello,None,note,0
2424.0,2428.0,49,D-3,4.0,0,607,1.0,violoncello,None,note,0
2428.0,2432.0,48,C3,4.0,0,608,1.0,violoncello,None,note,0
2433.0,2434.0,48,C3,1.0,0,609,1.5,violoncello,None,note,0
2434.0,2435.0,50,D3,1.0,0,609,2.0,violoncello,None,note,0
2435.0,2436.0,52,E3,1.0,0,609,2.5,violoncello,None,note,0
2436.0,2437.5,53,F3,1.5,0,610,1.0,violoncello,None,note,0
2437.5,2438.0,55,G3,0.5,0,610,1.75,violoncello,None,note,0
2438.0,2440.0,57,A3,2.0,0,610,2.0,violoncello,None,note,0
2441.0,2442.0,59,B3,1.0,0,611,1.5,violoncello,None,note,0
2442.0,2443.0,60,C4,1.0,0,611,2.0,violoncello,None,note,0
2443.0,2444.0,62,D4,1.0,0,611,2.5,violoncello,None,note,0
2444.0,2445.5,64,E4,1.5,0,612,1.0,violoncello,None,note,0
2445.5,2446.0,65,F4,0.5,0,612,1.75,violoncello,None,note,0
2446.0,2448.0,67,G4,2.0,0,612,2.0,violoncello,None,note,0
2449.0,2450.0,57,A3,1.0,0,613,1.5,violoncello,None,note,0
2450.0,2451.0,59,B3,1.0,0,613,2.0,violoncello,None,note,0
2451.0,2452.0,60,C4,1.0,0,613,2.5,violoncello,None,note,0
2452.0,2453.5,62,D4,1.5,0,614,1.0,violoncello,None,note,0
2453.5,2454.0,64,E4,0.5,0,614,1.75,violoncello,None,note,0
2454.0,2456.0,65,F4,2.0,0,614,2.0,violoncello,None,note,0
2457.0,2458.0,55,G3,1.0,0,615,1.5,violoncello,None,note,0
2458.0,2459.0,57,A3,1.0,0,615,2.0,violoncello,None,note,0
2459.0,2460.0,59,B3,1.0,0,615,2.5,violoncello,None,note,0
2460.0,2461.5,60,C4,1.5,0,616,1.0,violoncello,None,note,0
2461.5,2462.0,62,D4,0.5,0,616,1.75,violoncello,None,note,0
2462.0,2464.0,64,E4,2.0,0,616,2.0,violoncello,None,note,0
2465.0,2466.0,45,A2,1.0,0,617,1.5,violoncello,None,note,0
2466.0,2467.0,57,A3,1.0,0,617,2.0,violoncello,None,note,0
2467.0,2468.0,45,A2,1.0,0,617,2.5,violoncello,None,note,0
2468.0,2470.0,43,G2,2.0,0,618,1.0,violoncello,None,note,0
2472.0,2473.5,55,G3,1.5,0,619,1.0,violoncello,None,note,0
2473.5,2474.0,55,G3,0.5,0,619,1.75,violoncello,None,note,0
2474.0,2477.0,55,G3,3.0,0,619,2.0,violoncello,<music21.tie.Tie start>,note,1
2477.0,2477.5,54,F#3,0.5,0,620,1.5,violoncello,None,note,0
2477.5,2478.0,52,E3,0.5,0,620,1.75,violoncello,None,note,0
2478.0,2478.5,50,D3,0.5,0,620,2.0,violoncello,None,note,0
2478.5,2479.0,52,E3,0.5,0,620,2.25,violoncello,None,note,0
2479.0,2479.5,50,D3,0.5,0,620,2.5,violoncello,None,note,0
2479.5,2480.0,48,C3,0.5,0,620,2.75,violoncello,None,note,0
2480.0,2480.5,47,B2,0.5,0,621,1.0,violoncello,None,note,0
2480.5,2481.0,48,C3,0.5,0,621,1.25,violoncello,None,note,0
2481.0,2481.5,47,B2,0.5,0,621,1.5,violoncello,None,note,0
2481.5,2482.0,45,A2,0.5,0,621,1.75,violoncello,None,note,0
