onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
3004.0,3008.0,59,B3,4.0,0,396,1.0,violoncello
3009.0,3010.0,60,C4,1.0,0,397,1.5,violoncello
3010.0,3011.0,62,D4,1.0,0,397,2.0,violoncello
3011.0,3012.0,64,E4,1.0,0,397,2.5,violoncello
3012.0,3013.5,65,F4,1.5,0,398,1.0,violoncello
3013.5,3014.0,67,G4,0.5,0,398,1.75,violoncello
3014.0,3016.0,69,A4,2.0,0,398,2.0,violoncello
3017.0,3018.0,55,G3,1.0,0,399,1.5,violoncello
3018.0,3019.0,57,A3,1.0,0,399,2.0,violoncello
3019.0,3020.0,59,B3,1.0,0,399,2.5,violoncello
3020.0,3021.5,60,C4,1.5,0,400,1.0,violoncello
3021.5,3022.0,62,D4,0.5,0,400,1.75,violoncello
3022.0,3024.0,64,E4,2.0,0,400,2.0,violoncello
3025.0,3026.0,69,A4,1.0,0,401,1.5,violoncello
3026.0,3027.0,62,D4,1.0,0,401,2.0,violoncello
3027.0,3028.0,65,F4,1.0,0,401,2.5,violoncello
3028.0,3028.5,55,G3,0.5,0,402,1.0,violoncello
3028.5,3029.0,57,A3,0.5,0,402,1.25,violoncello
3029.0,3029.5,55,G3,0.5,0,402,1.5,violoncello
3029.5,3030.0,53,F3,0.5,0,402,1.75,violoncello
3030.0,3030.5,52,E3,0.5,0,402,2.0,violoncello
3030.5,3031.0,53,F3,0.5,0,402,2.25,violoncello
3031.0,3031.5,52,E3,0.5,0,402,2.5,violoncello
3031.5,3032.0,50,D3,0.5,0,402,2.75,violoncello
3032.0,3033.0,48,C3,1.0,0,403,1.0,violoncello
3033.0,3034.0,41,F2,1.0,0,403,1.5,violoncello
3034.0,3035.0,53,F3,1.0,0,403,2.0,violoncello
3035.0,3036.0,53,F3,1.0,0,403,2.5,violoncello
3036.0,3037.0,53,F3,1.0,0,404,1.0,violoncello
3037.0,3038.0,53,F3,1.0,0,404,1.5,violoncello
3038.0,3039.0,53,F3,1.0,0,404,2.0,violoncello
3039.0,3040.0,53,F3,1.0,0,404,2.5,violoncello
3040.0,3041.0,55,G3,1.0,0,405,1.0,violoncello
3041.0,3042.0,55,G3,1.0,0,405,1.5,violoncello
3042.0,3043.0,43,G2,1.0,0,405,2.0,violoncello
3043.0,3044.0,43,G2,1.0,0,405,2.5,violoncello
3044.0,3045.0,48,C3,1.0,0,406,1.0,violoncello
3045.0,3046.0,41,F2,1.0,0,406,1.5,violoncello
3046.0,3047.0,53,F3,1.0,0,406,2.0,violoncello
3047.0,3048.0,53,F3,1.0,0,406,2.5,violoncello
3048.0,3049.0,53,F3,1.0,0,407,1.0,violoncello
3049.0,3050.0,53,F3,1.0,0,407,1.5,violoncello
3050.0,3051.0,53,F3,1.0,0,407,2.0,violoncello
3051.0,3052.0,53,F3,1.0,0,407,2.5,violoncello
3052.0,3053.0,55,G3,1.0,0,408,1.0,violoncello
3053.0,3054.0,55,G3,1.0,0,408,1.5,violoncello
3054.0,3055.0,43,G2,1.0,0,408,2.0,violoncello
3055.0,3056.0,43,G2,1.0,0,408,2.5,violoncello
3056.0,3057.0,48,C3,1.0,0,409,1.0,violoncello
3058.0,3059.5,60,C4,1.5,0,409,2.0,violoncello
3059.5,3060.0,60,C4,0.5,0,409,2.75,violoncello
3060.0,3063.0,60,C4,3.0,0,410,1.0,violoncello
3063.0,3063.5,59,B3,0.5,0,410,2.5,violoncello
3063.5,3064.0,57,A3,0.5,0,410,2.75,violoncello
3064.0,3064.5,55,G3,0.5,0,411,1.0,violoncello
3064.5,3065.0,57,A3,0.5,0,411,1.25,violoncello
3065.0,3065.5,55,G3,0.5,0,411,1.5,violoncello
3065.5,3066.0,53,F3,0.5,0,411,1.75,violoncello
3066.0,3066.5,52,E3,0.5,0,411,2.0,violoncello
3066.5,3067.0,53,F3,0.5,0,411,2.25,violoncello
3067.0,3067.5,52,E3,0.5,0,411,2.5,violoncello
3067.5,3068.0,50,D3,0.5,0,411,2.75,violoncello
3068.0,3068.5,48,C3,0.5,0,412,1.0,violoncello
3068.5,3069.0,43,G2,0.5,0,412,1.25,violoncello
3069.0,3069.5,45,A2,0.5,0,412,1.5,violoncello
3069.5,3070.0,47,B2,0.5,0,412,1.75,violoncello
3070.0,3070.5,48,C3,0.5,0,412,2.0,violoncello
3070.5,3071.0,47,B2,0.5,0,412,2.25,violoncello
3071.0,3071.5,48,C3,0.5,0,412,2.5,violoncello
3071.5,3072.0,50,D3,0.5,0,412,2.75,violoncello
3072.0,3072.5,52,E3,0.5,0,413,1.0,violoncello
3072.5,3073.0,50,D3,0.5,0,413,1.25,violoncello
3073.0,3073.5,48,C3,0.5,0,413,1.5,violoncello
3073.5,3074.0,50,D3,0.5,0,413,1.75,violoncello
3074.0,3074.5,52,E3,0.5,0,413,2.0,violoncello
3074.5,3075.0,50,D3,0.5,0,413,2.25,violoncello
3075.0,3075.5,52,E3,0.5,0,413,2.5,violoncello
3075.5,3076.0,53,F3,0.5,0,413,2.75,violoncello
3076.0,3076.5,55,G3,0.5,0,414,1.0,violoncello
3076.5,3077.0,54,F#3,0.5,0,414,1.25,violoncello
3077.0,3077.5,55,G3,0.5,0,414,1.5,violoncello
3077.5,3078.0,57,A3,0.5,0,414,1.75,violoncello
3078.0,3078.5,59,B3,0.5,0,414,2.0,violoncello
3078.5,3079.0,55,G3,0.5,0,414,2.25,violoncello
3079.0,3079.5,57,A3,0.5,0,414,2.5,violoncello
3079.5,3080.0,59,B3,0.5,0,414,2.75,violoncello
3080.0,3081.0,60,C4,1.0,0,415,1.0,violoncello
3082.0,3083.5,60,C4,1.5,0,415,2.0,violoncello
3083.5,3084.0,60,C4,0.5,0,415,2.75,violoncello
3084.0,3087.0,60,C4,3.0,0,416,1.0,violoncello
3087.0,3087.5,59,B3,0.5,0,416,2.5,violoncello
3087.5,3088.0,57,A3,0.5,0,416,2.75,violoncello
3088.0,3088.5,55,G3,0.5,0,417,1.0,violoncello
3088.5,3089.0,57,A3,0.5,0,417,1.25,violoncello
3089.0,3089.5,55,G3,0.5,0,417,1.5,violoncello
3089.5,3090.0,53,F3,0.5,0,417,1.75,violoncello
3090.0,3090.5,52,E3,0.5,0,417,2.0,violoncello
3090.5,3091.0,53,F3,0.5,0,417,2.25,violoncello
3091.0,3091.5,52,E3,0.5,0,417,2.5,violoncello
3091.5,3092.0,50,D3,0.5,0,417,2.75,violoncello
3092.0,3093.0,48,C3,1.0,0,418,1.0,violoncello
3093.0,3094.0,55,G3,1.0,0,418,1.5,violoncello
3094.0,3095.0,60,C4,1.0,0,418,2.0,violoncello
3095.0,3096.0,55,G3,1.0,0,418,2.5,violoncello
3096.0,3097.0,60,C4,1.0,0,419,1.0,violoncello
3097.0,3098.0,55,G3,1.0,0,419,1.5,violoncello
3098.0,3099.0,60,C4,1.0,0,419,2.0,violoncello
3099.0,3100.0,55,G3,1.0,0,419,2.5,violoncello
3100.0,3102.0,60,C4,2.0,0,420,1.0,violoncello
3104.0,3106.0,48,C3,2.0,0,421,1.0,violoncello
3106.0,3108.0,60,C4,2.0,0,421,2.0,violoncello
3108.0,3110.0,48,C3,2.0,0,422,1.0,violoncello
3112.0,3114.0,48,C3,2.0,0,423,1.0,violoncello
3114.0,3116.0,60,C4,2.0,0,423,2.0,violoncello
3116.0,3118.0,48,C3,2.0,0,424,1.0,violoncello
