onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure, instrument,tie_type,mode,select_time
2068.0,2072.0,56,A-3,4.0,0,518,1.0,viola,None,note,0
2072.0,2076.0,54,F#3,4.0,0,519,1.0,viola,None,note,0
2076.0,2078.0,55,G3,2.0,0,520,1.0,viola,None,note,0
2084.0,2088.0,64,E4,4.0,0,522,1.0,viola,None,chord,0
2084.0,2088.0,68,G#4,4.0,0,522,1.0,viola,None,chord,0
2088.0,2092.0,63,D#4,4.0,0,523,1.0,viola,None,chord,0
2088.0,2092.0,69,A4,4.0,0,523,1.0,viola,None,chord,0
2092.0,2096.0,60,C4,4.0,0,524,1.0,viola,None,chord,0
2092.0,2096.0,66,F#4,4.0,0,524,1.0,viola,None,chord,0
2096.0,2098.0,64,E4,2.0,0,525,1.0,viola,None,note,0
2096.0,2098.0,59,B3,2.0,0,525,1.0,viola,None,note,0
2098.0,2100.0,56,G#3,2.0,0,525,2.0,viola,None,note,0
2100.0,2106.0,57,A3,6.0,0,526,1.0,viola,<music21.tie.Tie start>,note,1
2106.0,2107.0,56,G#3,1.0,0,527,2.0,viola,None,note,0
2107.0,2108.0,57,A3,1.0,0,527,2.5,viola,None,note,0
2108.0,2110.0,59,B3,2.0,0,528,1.0,viola,None,note,0
2114.0,2115.5,69,A4,1.5,0,529,2.0,viola,None,note,0
2115.5,2116.0,69,A4,0.5,0,529,2.75,viola,None,note,0
2116.0,2119.0,69,A4,3.0,0,530,1.0,viola,None,note,0
2119.0,2119.5,67,G4,0.5,0,530,2.5,viola,None,note,0
2119.5,2120.0,65,F4,0.5,0,530,2.75,viola,None,note,0
2120.0,2120.5,64,E4,0.5,0,531,1.0,viola,None,note,0
2120.5,2121.0,65,F4,0.5,0,531,1.25,viola,None,note,0
2121.0,2121.5,64,E4,0.5,0,531,1.5,viola,None,note,0
2121.5,2122.0,62,D4,0.5,0,531,1.75,viola,None,note,0
2122.0,2122.5,61,C#4,0.5,0,531,2.0,viola,None,note,0
2122.5,2123.0,57,A3,0.5,0,531,2.25,viola,None,note,0
2123.0,2123.5,59,B3,0.5,0,531,2.5,viola,None,note,0
2123.5,2124.0,61,C#4,0.5,0,531,2.75,viola,None,note,0
2124.0,2126.0,62,D4,2.0,0,532,1.0,viola,None,note,0
2128.0,2129.5,74,D5,1.5,0,533,1.0,viola,None,note,0
2129.5,2130.0,74,D5,0.5,0,533,1.75,viola,None,note,0
2130.0,2133.0,74,D5,3.0,0,533,2.0,viola,<music21.tie.Tie start>,note,1
2133.0,2133.5,72,C5,0.5,0,534,1.5,viola,None,note,0
2133.5,2134.0,71,B4,0.5,0,534,1.75,viola,None,note,0
2134.0,2134.5,69,A4,0.5,0,534,2.0,viola,None,note,0
2134.5,2135.0,71,B4,0.5,0,534,2.25,viola,None,note,0
2135.0,2135.5,69,A4,0.5,0,534,2.5,viola,None,note,0
2135.5,2136.0,67,G4,0.5,0,534,2.75,viola,None,note,0
2136.0,2136.5,66,F#4,0.5,0,535,1.0,viola,None,note,0
2136.5,2137.0,62,D4,0.5,0,535,1.25,viola,None,note,0
2137.0,2137.5,64,E4,0.5,0,535,1.5,viola,None,note,0
2137.5,2138.0,66,F#4,0.5,0,535,1.75,viola,None,note,0
2138.0,2140.0,67,G4,2.0,0,535,2.0,viola,None,note,0
2142.0,2143.5,67,G4,1.5,0,536,2.0,viola,None,note,0
2143.5,2144.0,67,G4,0.5,0,536,2.75,viola,None,note,0
2144.0,2147.0,67,G4,3.0,0,537,1.0,viola,None,note,0
2147.0,2147.5,65,F4,0.5,0,537,2.5,viola,None,note,0
2147.5,2148.0,64,E4,0.5,0,537,2.75,viola,None,note,0
2148.0,2148.5,62,D4,0.5,0,538,1.0,viola,None,note,0
2148.5,2149.0,64,E4,0.5,0,538,1.25,viola,None,note,0
2149.0,2149.5,62,D4,0.5,0,538,1.5,viola,None,note,0
2149.5,2150.0,60,C4,0.5,0,538,1.75,viola,None,note,0
2150.0,2150.5,59,B3,0.5,0,538,2.0,viola,None,note,0
2150.5,2151.0,55,G3,0.5,0,538,2.25,viola,None,note,0
2151.0,2151.5,57,A3,0.5,0,538,2.5,viola,None,note,0
2151.5,2152.0,59,B3,0.5,0,538,2.75,viola,None,note,0
2152.0,2154.0,60,C4,2.0,0,539,1.0,viola,None,note,0
2156.0,2157.5,72,C5,1.5,0,540,1.0,viola,None,note,0
2157.5,2158.0,72,C5,0.5,0,540,1.75,viola,None,note,0
2158.0,2161.0,72,C5,3.0,0,540,2.0,viola,<music21.tie.Tie start>,note,1
2161.0,2161.5,70,B-4,0.5,0,541,1.5,viola,None,note,0
2161.5,2162.0,69,A4,0.5,0,541,1.75,viola,None,note,0
2162.0,2162.5,67,G4,0.5,0,541,2.0,viola,None,note,0
2162.5,2163.0,69,A4,0.5,0,541,2.25,viola,None,note,0
2163.0,2163.5,67,G4,0.5,0,541,2.5,viola,None,note,0
2163.5,2164.0,65,F4,0.5,0,541,2.75,viola,None,note,0
2164.0,2164.5,64,E4,0.5,0,542,1.0,viola,None,note,0
2164.5,2165.0,60,C4,0.5,0,542,1.25,viola,None,note,0
2165.0,2165.5,62,D4,0.5,0,542,1.5,viola,None,note,0
2165.5,2166.0,64,E4,0.5,0,542,1.75,viola,None,note,0
2166.0,2168.0,65,F4,2.0,0,542,2.0,viola,None,note,0
2168.0,2169.5,57,A3,1.5,0,543,1.0,viola,None,note,0
2169.5,2170.0,57,A3,0.5,0,543,1.75,viola,None,note,0
2170.0,2171.0,57,A3,1.0,0,543,2.0,viola,None,note,0
2171.0,2171.5,58,B-3,0.5,0,543,2.5,viola,None,note,0
2171.5,2172.0,60,C4,0.5,0,543,2.75,viola,None,note,0
2172.0,2172.5,62,D4,0.5,0,544,1.0,viola,None,note,0
2172.5,2173.0,60,C4,0.5,0,544,1.25,viola,None,note,0
2173.0,2173.5,58,B-3,0.5,0,544,1.5,viola,None,note,0
2173.5,2174.0,60,C4,0.5,0,544,1.75,viola,None,note,0
2174.0,2174.5,62,D4,0.5,0,544,2.0,viola,None,note,0
2174.5,2175.0,60,C4,0.5,0,544,2.25,viola,None,note,0
2175.0,2175.5,62,D4,0.5,0,544,2.5,viola,None,note,0
2175.5,2176.0,64,E4,0.5,0,544,2.75,viola,None,note,0
2176.0,2178.0,65,F4,2.0,0,545,1.0,viola,None,note,0
2188.0,2189.5,51,E-3,1.5,0,548,1.0,viola,None,note,0
2189.5,2190.0,51,E-3,0.5,0,548,1.75,viola,None,note,0
2190.0,2193.0,51,E-3,3.0,0,548,2.0,viola,<music21.tie.Tie start>,note,1
2193.0,2194.0,55,G3,1.0,0,549,1.5,viola,None,note,0
2194.0,2194.5,60,C4,0.5,0,549,2.0,viola,None,note,0
2194.5,2195.0,59,B3,0.5,0,549,2.25,viola,None,note,0
2195.0,2195.5,60,C4,0.5,0,549,2.5,viola,None,note,0
2195.5,2196.0,62,D4,0.5,0,549,2.75,viola,None,note,0
2196.0,2198.0,63,E-4,2.0,0,550,1.0,viola,None,note,0
2208.0,2209.5,58,B-3,1.5,0,553,1.0,viola,None,note,0
2209.5,2210.0,58,B-3,0.5,0,553,1.75,viola,None,note,0
2210.0,2211.0,58,B-3,1.0,0,553,2.0,viola,None,note,0
2211.0,2211.5,60,C4,0.5,0,553,2.5,viola,None,note,0
2211.5,2212.0,62,D4,0.5,0,553,2.75,viola,None,note,0
2212.0,2212.5,63,E-4,0.5,0,554,1.0,viola,None,note,0
2212.5,2213.0,62,D4,0.5,0,554,1.25,viola,None,note,0
2213.0,2213.5,60,C4,0.5,0,554,1.5,viola,None,note,0
2213.5,2214.0,62,D4,0.5,0,554,1.75,viola,None,note,0
2214.0,2214.5,64,E4,0.5,0,554,2.0,viola,None,note,0
2214.5,2215.0,62,D4,0.5,0,554,2.25,viola,None,note,0
2215.0,2215.5,64,E4,0.5,0,554,2.5,viola,None,note,0
2215.5,2216.0,66,F#4,0.5,0,554,2.75,viola,None,note,0
2216.0,2218.0,67,G4,2.0,0,555,1.0,viola,None,note,0
2228.0,2229.5,53,F3,1.5,0,558,1.0,viola,None,note,0
2229.5,2230.0,53,F3,0.5,0,558,1.75,viola,None,note,0
2230.0,2233.0,53,F3,3.0,0,558,2.0,viola,<music21.tie.Tie start>,note,1
2233.0,2234.0,57,A3,1.0,0,559,1.5,viola,None,note,0
2234.0,2234.5,62,D4,0.5,0,559,2.0,viola,None,note,0
2234.5,2235.0,61,C#4,0.5,0,559,2.25,viola,None,note,0
2235.0,2235.5,62,D4,0.5,0,559,2.5,viola,None,note,0
2235.5,2236.0,64,E4,0.5,0,559,2.75,viola,None,note,0
2236.0,2238.0,65,F4,2.0,0,560,1.0,viola,None,note,0
2260.0,2262.0,63,D#4,2.0,0,566,1.0,viola,None,note,0
2262.0,2264.0,63,D#4,2.0,0,566,2.0,viola,None,note,0
2264.0,2266.0,64,E4,2.0,0,567,1.0,viola,None,note,0
2266.0,2268.0,64,E4,2.0,0,567,2.0,viola,None,note,0
2268.0,2270.0,61,C#4,2.0,0,568,1.0,viola,None,chord,0
2268.0,2270.0,64,E4,2.0,0,568,1.0,viola,None,chord,0
2270.0,2272.0,61,C#4,2.0,0,568,2.0,viola,None,chord,0
2270.0,2272.0,64,E4,2.0,0,568,2.0,viola,None,chord,0
2272.0,2273.0,63,D#4,1.0,0,569,1.0,viola,None,note,0
2274.0,2275.5,71,B4,1.5,0,569,2.0,viola,None,note,0
2275.5,2276.0,71,B4,0.5,0,569,2.75,viola,None,note,0
2276.0,2279.0,71,B4,3.0,0,570,1.0,viola,None,note,0
2279.0,2279.5,69,A4,0.5,0,570,2.5,viola,None,note,0
2279.5,2280.0,67,G4,0.5,0,570,2.75,viola,None,note,0
2280.0,2280.5,66,F#4,0.5,0,571,1.0,viola,None,note,0
2280.5,2281.0,67,G4,0.5,0,571,1.25,viola,None,note,0
2281.0,2281.5,66,F#4,0.5,0,571,1.5,viola,None,note,0
2281.5,2282.0,64,E4,0.5,0,571,1.75,viola,None,note,0
2282.0,2282.5,63,D#4,0.5,0,571,2.0,viola,None,note,0
2282.5,2283.0,64,E4,0.5,0,571,2.25,viola,None,note,0
2283.0,2283.5,63,D#4,0.5,0,571,2.5,viola,None,note,0
2283.5,2284.0,61,C#4,0.5,0,571,2.75,viola,None,note,0
2284.0,2285.0,59,B3,1.0,0,572,1.0,viola,None,note,0
2286.0,2287.5,59,B3,1.5,0,572,2.0,viola,None,note,0
2287.5,2288.0,59,B3,0.5,0,572,2.75,viola,None,note,0
2288.0,2291.0,59,B3,3.0,0,573,1.0,viola,None,note,0
2291.0,2291.5,61,C#4,0.5,0,573,2.5,viola,None,note,0
2291.5,2292.0,63,D#4,0.5,0,573,2.75,viola,None,note,0
2292.0,2292.5,64,E4,0.5,0,574,1.0,viola,None,note,0
2292.5,2293.0,63,D#4,0.5,0,574,1.25,viola,None,note,0
2293.0,2293.5,64,E4,0.5,0,574,1.5,viola,None,note,0
2293.5,2294.0,66,F#4,0.5,0,574,1.75,viola,None,note,0
2294.0,2294.5,67,G4,0.5,0,574,2.0,viola,None,note,0
2294.5,2295.0,66,F#4,0.5,0,574,2.25,viola,None,note,0
2295.0,2295.5,67,G4,0.5,0,574,2.5,viola,None,note,0
2295.5,2296.0,69,A4,0.5,0,574,2.75,viola,None,note,0
2296.0,2298.0,71,B4,2.0,0,575,1.0,viola,None,note,0
2312.0,2318.0,55,G3,6.0,0,579,1.0,viola,<music21.tie.Tie start>,note,1
2318.0,2320.0,59,B3,2.0,0,580,2.0,viola,None,note,0
2320.0,2322.0,60,C4,2.0,0,581,1.0,viola,None,note,0
2328.0,2332.0,55,G3,4.0,0,583,1.0,viola,None,note,0
2332.0,2336.0,57,A3,4.0,0,584,1.0,viola,None,note,0
2336.0,2340.0,53,F3,4.0,0,585,1.0,viola,None,note,0
2340.0,2344.0,52,E3,4.0,0,586,1.0,viola,None,note,0
2344.0,2345.0,50,D3,1.0,0,587,1.0,viola,None,note,0
2346.0,2347.0,48,C3,1.0,0,587,2.0,viola,None,note,0
2348.0,2350.0,55,G3,2.0,0,588,1.0,viola,None,note,0
2355.5,2355.6666666666665,60,C4,0.16666666666666666,0,589,2.75,viola,None,note,0
2355.6666666666665,2355.833333333333,59,B3,0.16666666666666666,0,589,2.8333333333333335,viola,None,note,0
2355.8333333333335,2356.0,57,A3,0.16666666666666666,0,589,2.9166666666666665,viola,None,note,0
2356.0,2358.0,55,G3,2.0,0,590,1.0,viola,None,note,0
2359.0,2359.25,67,G4,0.25,0,590,2.5,viola,None,note,0
2359.25,2359.5,69,A4,0.25,0,590,2.625,viola,None,note,0
2359.5,2359.75,71,B4,0.25,0,590,2.75,viola,None,note,0
2359.75,2360.0,72,C5,0.25,0,590,2.875,viola,None,note,0
2360.0,2362.0,74,D5,2.0,0,591,1.0,viola,None,note,0
2363.0,2363.25,67,G4,0.25,0,591,2.5,viola,None,note,0
2363.25,2363.5,65,F4,0.25,0,591,2.625,viola,None,note,0
2363.5,2363.75,64,E4,0.25,0,591,2.75,viola,None,note,0
2363.75,2364.0,62,D4,0.25,0,591,2.875,viola,None,note,0
2364.0,2366.0,61,C#4,2.0,0,592,1.0,viola,None,note,0
2367.5,2367.6666666666665,69,A4,0.16666666666666666,0,592,2.75,viola,None,note,0
2367.6666666666665,2367.833333333333,71,B4,0.16666666666666666,0,592,2.8333333333333335,viola,None,note,0
2367.8333333333335,2368.0,73,C#5,0.16666666666666666,0,592,2.9166666666666665,viola,None,note,0
2368.0,2370.0,74,D5,2.0,0,593,1.0,viola,None,note,0
2371.5,2371.6666666666665,62,D4,0.16666666666666666,0,593,2.75,viola,None,note,0
2371.6666666666665,2371.833333333333,60,C4,0.16666666666666666,0,593,2.8333333333333335,viola,None,note,0
2371.8333333333335,2372.0,58,B-3,0.16666666666666666,0,593,2.9166666666666665,viola,None,note,0
2372.0,2374.0,57,A3,2.0,0,594,1.0,viola,None,note,0
2375.0,2375.25,69,A4,0.25,0,594,2.5,viola,None,note,0
2375.25,2375.5,71,B4,0.25,0,594,2.625,viola,None,note,0
2375.5,2375.75,73,C#5,0.25,0,594,2.75,viola,None,note,0
2375.75,2376.0,74,D5,0.25,0,594,2.875,viola,None,note,0
2376.0,2378.0,76,E5,2.0,0,595,1.0,viola,None,note,0
2379.0,2379.25,69,A4,0.25,0,595,2.5,viola,None,note,0
2379.25,2379.5,67,G4,0.25,0,595,2.625,viola,None,note,0
2379.5,2379.75,66,F#4,0.25,0,595,2.75,viola,None,note,0
2379.75,2380.0,64,E4,0.25,0,595,2.875,viola,None,note,0
2380.0,2382.0,63,D#4,2.0,0,596,1.0,viola,None,note,0
2383.5,2383.6666666666665,71,B4,0.16666666666666666,0,596,2.75,viola,None,note,0
2383.6666666666665,2383.833333333333,73,C#5,0.16666666666666666,0,596,2.8333333333333335,viola,None,note,0
2383.8333333333335,2384.0,75,D#5,0.16666666666666666,0,596,2.9166666666666665,viola,None,note,0
2384.0,2386.0,76,E5,2.0,0,597,1.0,viola,None,note,0
2391.0,2391.25,69,A4,0.25,0,598,2.5,viola,None,note,0
2391.25,2391.5,67,G4,0.25,0,598,2.625,viola,None,note,0
2391.5,2391.75,66,F#4,0.25,0,598,2.75,viola,None,note,0
2391.75,2392.0,64,E4,0.25,0,598,2.875,viola,None,note,0
2392.0,2394.0,63,D#4,2.0,0,599,1.0,viola,None,note,0
2399.0,2399.25,62,D4,0.25,0,600,2.5,viola,None,note,0
2399.25,2399.5,60,C4,0.25,0,600,2.625,viola,None,note,0
2399.5,2399.75,59,B3,0.25,0,600,2.75,viola,None,note,0
2399.75,2400.0,57,A3,0.25,0,600,2.875,viola,None,note,0
2400.0,2402.0,56,G#3,2.0,0,601,1.0,viola,None,note,0
2407.0,2407.25,67,G4,0.25,0,602,2.5,viola,None,note,0
2407.25,2407.5,65,F4,0.25,0,602,2.625,viola,None,note,0
2407.5,2407.75,64,E4,0.25,0,602,2.75,viola,None,note,0
2407.75,2408.0,62,D4,0.25,0,602,2.875,viola,None,note,0
2408.0,2410.0,61,C#4,2.0,0,603,1.0,viola,None,note,0
2415.0,2415.25,60,C4,0.25,0,604,2.5,viola,None,note,0
2415.25,2415.5,58,B-3,0.25,0,604,2.625,viola,None,note,0
2415.5,2415.75,57,A3,0.25,0,604,2.75,viola,None,note,0
2415.75,2416.0,55,G3,0.25,0,604,2.875,viola,None,note,0
2416.0,2418.0,54,F#3,2.0,0,605,1.0,viola,None,note,0
2423.0,2423.25,65,F4,0.25,0,606,2.5,viola,None,note,0
2423.25,2423.5,63,E-4,0.25,0,606,2.625,viola,None,note,0
2423.5,2423.75,62,D4,0.25,0,606,2.75,viola,None,note,0
2423.75,2424.0,60,C4,0.25,0,606,2.875,viola,None,note,0
2424.0,2426.0,59,B3,2.0,0,607,1.0,viola,None,note,0
2431.0,2431.25,58,B-3,0.25,0,608,2.5,viola,None,note,0
2431.25,2431.5,57,A3,0.25,0,608,2.625,viola,None,note,0
2431.5,2431.75,55,G3,0.25,0,608,2.75,viola,None,note,0
2431.75,2432.0,53,F3,0.25,0,608,2.875,viola,None,note,0
2432.0,2433.0,52,E3,1.0,0,609,1.0,viola,None,note,0
2433.0,2434.0,60,C4,1.0,0,609,1.5,viola,None,note,0
2434.0,2435.0,62,D4,1.0,0,609,2.0,viola,None,note,0
2435.0,2436.0,64,E4,1.0,0,609,2.5,viola,None,note,0
2436.0,2438.0,65,F4,2.0,0,610,1.0,viola,None,note,0
2438.0,2440.0,65,F4,2.0,0,610,2.0,viola,None,note,0
2440.0,2442.0,65,F4,2.0,0,611,1.0,viola,None,note,0
2442.0,2444.0,65,F4,2.0,0,611,2.0,viola,None,note,0
2444.0,2446.0,64,E4,2.0,0,612,1.0,viola,None,note,0
2446.0,2448.0,64,E4,2.0,0,612,2.0,viola,None,note,0
2448.0,2450.0,57,A3,2.0,0,613,1.0,viola,None,note,0
2450.0,2452.0,57,A3,2.0,0,613,2.0,viola,None,note,0
2452.0,2454.0,62,D4,2.0,0,614,1.0,viola,None,note,0
2454.0,2456.0,62,D4,2.0,0,614,2.0,viola,None,note,0
2456.0,2458.0,55,G3,2.0,0,615,1.0,viola,None,note,0
2458.0,2460.0,55,G3,2.0,0,615,2.0,viola,None,note,0
2460.0,2462.0,55,G3,2.0,0,616,1.0,viola,None,note,0
2462.0,2464.0,60,C4,2.0,0,616,2.0,viola,None,note,0
2464.0,2466.0,66,F#4,2.0,0,617,1.0,viola,None,note,0
2466.0,2468.0,57,A3,2.0,0,617,2.0,viola,None,note,0
2468.0,2470.0,55,G3,2.0,0,618,1.0,viola,None,note,0
2472.0,2473.5,67,G4,1.5,0,619,1.0,viola,None,note,0
2473.5,2474.0,67,G4,0.5,0,619,1.75,viola,None,note,0
2474.0,2477.0,67,G4,3.0,0,619,2.0,viola,<music21.tie.Tie start>,note,1
2477.0,2477.5,66,F#4,0.5,0,620,1.5,viola,None,note,0
2477.5,2478.0,64,E4,0.5,0,620,1.75,viola,None,note,0
2478.0,2478.5,62,D4,0.5,0,620,2.0,viola,None,note,0
2478.5,2479.0,64,E4,0.5,0,620,2.25,viola,None,note,0
2479.0,2479.5,62,D4,0.5,0,620,2.5,viola,None,note,0
2479.5,2480.0,60,C4,0.5,0,620,2.75,viola,None,note,0
2480.0,2480.5,59,B3,0.5,0,621,1.0,viola,None,note,0
2480.5,2481.0,60,C4,0.5,0,621,1.25,viola,None,note,0
2481.0,2481.5,59,B3,0.5,0,621,1.5,viola,None,note,0
2481.5,2482.0,57,A3,0.5,0,621,1.75,viola,None,note,0
2482.0,2483.0,55,G3,1.0,0,621,2.0,viola,None,note,0
2484.0,2485.5,67,G4,1.5,0,622,1.0,viola,None,note,0
2485.5,2486.0,67,G4,0.5,0,622,1.75,viola,None,note,0
2486.0,2489.0,67,G4,3.0,0,622,2.0,viola,<music21.tie.Tie start>,note,1
2489.0,2489.5,66,F#4,0.5,0,623,1.5,viola,None,note,0
2489.5,2490.0,64,E4,0.5,0,623,1.75,viola,None,note,0
2490.0,2490.5,62,D4,0.5,0,623,2.0,viola,None,note,0
2490.5,2491.0,64,E4,0.5,0,623,2.25,viola,None,note,0
2491.0,2491.5,62,D4,0.5,0,623,2.5,viola,None,note,0
2491.5,2492.0,60,C4,0.5,0,623,2.75,viola,None,note,0
2492.0,2492.5,59,B3,0.5,0,624,1.0,viola,None,note,0
2492.5,2493.0,60,C4,0.5,0,624,1.25,viola,None,note,0
2493.0,2493.5,59,B3,0.5,0,624,1.5,viola,None,note,0
2493.5,2494.0,57,A3,0.5,0,624,1.75,viola,None,note,0
2494.0,2494.5,55,G3,0.5,0,624,2.0,viola,None,note,0
2494.5,2495.0,57,A3,0.5,0,624,2.25,viola,None,note,0
2495.0,2495.5,59,B3,0.5,0,624,2.5,viola,None,note,0
2495.5,2496.0,60,C4,0.5,0,624,2.75,viola,None,note,0
2496.0,2496.5,62,D4,0.5,0,625,1.0,viola,None,note,0
2496.5,2497.0,64,E4,0.5,0,625,1.25,viola,None,note,0
2497.0,2497.5,62,D4,0.5,0,625,1.5,viola,None,note,0
2497.5,2498.0,60,C4,0.5,0,625,1.75,viola,None,note,0
2498.0,2498.5,59,B3,0.5,0,625,2.0,viola,None,note,0
2498.5,2499.0,60,C4,0.5,0,625,2.25,viola,None,note,0
2499.0,2499.5,62,D4,0.5,0,625,2.5,viola,None,note,0
2499.5,2500.0,60,C4,0.5,0,625,2.75,viola,None,note,0
2500.0,2501.0,59,B3,1.0,0,626,1.0,viola,None,note,0
2501.0,2502.0,67,G4,1.0,0,626,1.5,viola,None,note,0
2502.0,2503.0,55,G3,1.0,0,626,2.0,viola,None,note,0
2503.0,2504.0,67,G4,1.0,0,626,2.5,viola,None,note,0
2504.0,2506.0,59,B3,2.0,0,627,1.0,viola,None,note,0
2508.0,2510.0,48,C3,2.0,0,628,1.0,viola,None,note,0
2512.0,2514.0,57,A3,2.0,0,629,1.0,viola,None,note,0
2516.0,2518.0,50,D3,2.0,0,630,1.0,viola,None,note,0
2520.0,2522.0,55,G3,2.0,0,631,1.0,viola,None,note,0
2524.0,2525.0,60,C4,1.0,0,632,1.0,viola,None,note,0
2526.0,2527.0,52,E3,1.0,0,632,2.0,viola,None,note,0
2528.0,2529.0,53,F3,1.0,0,633,1.0,viola,None,note,0
2530.0,2531.0,54,F#3,1.0,0,633,2.0,viola,None,note,0
2532.0,2533.0,55,G3,1.0,0,634,1.0,viola,None,note,0
2534.0,2536.0,59,B3,2.0,0,634,2.0,viola,None,note,0
2536.0,2538.0,60,C4,2.0,0,635,1.0,viola,None,note,0
2538.0,2540.0,61,C#4,2.0,0,635,2.0,viola,None,note,0
2540.0,2542.0,62,D4,2.0,0,636,1.0,viola,None,note,0
2542.0,2545.0,65,F4,3.0,0,636,2.0,viola,<music21.tie.Tie start>,note,1
2545.0,2546.0,62,D4,1.0,0,637,1.5,viola,None,note,0
2546.0,2547.0,67,G4,1.0,0,637,2.0,viola,None,note,0
2547.0,2548.0,65,F4,1.0,0,637,2.5,viola,None,note,0
2548.0,2550.0,64,E4,2.0,0,638,1.0,viola,None,note,0
2550.0,2552.0,52,E3,2.0,0,638,2.0,viola,None,note,0
2552.0,2554.0,53,F3,2.0,0,639,1.0,viola,None,note,0
2554.0,2556.0,54,F#3,2.0,0,639,2.0,viola,None,note,0
2556.0,2564.0,55,G3,8.0,0,640,1.0,viola,<music21.tie.Tie start>,note,1
2564.0,2572.0,55,G3,8.0,0,642,1.0,viola,<music21.tie.Tie start>,note,1
2572.0,2580.0,55,G3,8.0,0,644,1.0,viola,<music21.tie.Tie start>,note,1
2580.0,2588.0,55,G3,8.0,0,646,1.0,viola,<music21.tie.Tie start>,note,1
2588.0,2590.0,48,C3,2.0,0,648,1.0,viola,None,note,0
2592.5,2593.0,53,F3,0.5,0,649,1.25,viola,None,note,0
2593.0,2593.5,53,F3,0.5,0,649,1.5,viola,None,note,0
2593.5,2594.0,55,G3,0.5,0,649,1.75,viola,None,note,0
2594.0,2594.5,57,A3,0.5,0,649,2.0,viola,None,note,0
2594.5,2595.0,58,B-3,0.5,0,649,2.25,viola,None,note,0
2595.0,2595.5,57,A3,0.5,0,649,2.5,viola,None,note,0
2595.5,2596.0,55,G3,0.5,0,649,2.75,viola,None,note,0
2596.0,2596.5,53,F3,0.5,0,650,1.0,viola,None,note,0
2596.5,2597.0,57,A3,0.5,0,650,1.25,viola,None,note,0
2597.0,2597.5,62,D4,0.5,0,650,1.5,viola,None,note,0
2597.5,2598.0,60,C4,0.5,0,650,1.75,viola,None,note,0
2598.0,2600.0,59,B3,2.0,0,650,2.0,viola,None,note,0
2600.5,2601.0,52,E3,0.5,0,651,1.25,viola,None,note,0
2601.0,2601.5,57,A3,0.5,0,651,1.5,viola,None,note,0
2601.5,2602.0,58,B-3,0.5,0,651,1.75,viola,None,note,0
2602.0,2602.5,60,C4,0.5,0,651,2.0,viola,None,note,0
2602.5,2603.0,62,D4,0.5,0,651,2.25,viola,None,note,0
2603.0,2603.5,60,C4,0.5,0,651,2.5,viola,None,note,0
2603.5,2604.0,58,B-3,0.5,0,651,2.75,viola,None,note,0
2604.0,2604.5,57,A3,0.5,0,652,1.0,viola,None,note,0
2604.5,2605.0,60,C4,0.5,0,652,1.25,viola,None,note,0
2605.0,2605.5,65,F4,0.5,0,652,1.5,viola,None,note,0
2605.5,2606.0,64,E4,0.5,0,652,1.75,viola,None,note,0
2606.0,2608.0,62,D4,2.0,0,652,2.0,viola,None,note,0
2612.0,2614.0,60,C4,2.0,0,654,1.0,viola,None,note,0
2614.0,2616.0,57,A3,2.0,0,654,2.0,viola,None,note,0
2616.0,2618.5,62,D4,2.5,0,655,1.0,viola,<music21.tie.Tie start>,note,1
2618.5,2619.0,60,C4,0.5,0,655,2.25,viola,None,note,0
2619.0,2619.5,59,B3,0.5,0,655,2.5,viola,None,note,0
2619.5,2620.0,57,A3,0.5,0,655,2.75,viola,None,note,0
2620.0,2620.5,59,B3,0.5,0,656,1.0,viola,None,note,0
2620.5,2621.0,57,A3,0.5,0,656,1.25,viola,None,note,0
2621.0,2621.5,55,G3,0.5,0,656,1.5,viola,None,note,0
2621.5,2622.0,53,F3,0.5,0,656,1.75,viola,None,note,0
2622.0,2624.0,52,E3,2.0,0,656,2.0,viola,None,note,0
2624.0,2626.0,60,C4,2.0,0,657,1.0,viola,None,note,0
2628.0,2630.0,57,A3,2.0,0,658,1.0,viola,None,note,0
2630.0,2632.0,53,F3,2.0,0,658,2.0,viola,None,note,0
2632.0,2634.5,59,B3,2.5,0,659,1.0,viola,<music21.tie.Tie start>,note,1
2634.5,2635.0,57,A3,0.5,0,659,2.25,viola,None,note,0
2635.0,2635.5,56,G#3,0.5,0,659,2.5,viola,None,note,0
2635.5,2636.0,54,F#3,0.5,0,659,2.75,viola,None,note,0
2636.0,2636.5,56,G#3,0.5,0,660,1.0,viola,None,note,0
2636.5,2637.0,54,F#3,0.5,0,660,1.25,viola,None,note,0
2637.0,2637.5,52,E3,0.5,0,660,1.5,viola,None,note,0
2637.5,2638.0,50,D3,0.5,0,660,1.75,viola,None,note,0
2638.0,2640.0,48,C3,2.0,0,660,2.0,viola,None,note,0
2640.0,2642.0,57,A3,2.0,0,661,1.0,viola,None,note,0
2644.0,2646.0,65,F4,2.0,0,662,1.0,viola,None,note,0
2646.0,2648.0,62,D4,2.0,0,662,2.0,viola,None,note,0
2648.0,2650.5,67,G4,2.5,0,663,1.0,viola,<music21.tie.Tie start>,note,1
2650.5,2651.0,65,F4,0.5,0,663,2.25,viola,None,note,0
2651.0,2651.5,64,E4,0.5,0,663,2.5,viola,None,note,0
2651.5,2652.0,62,D4,0.5,0,663,2.75,viola,None,note,0
2652.0,2653.0,60,C4,1.0,0,664,1.0,viola,None,note,0
