onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
3630.0,3631.0,75,E-5,1.0,0,920,2.0,clarinet1
3631.0,3632.0,82,B-5,1.0,0,920,2.5,clarinet1
3632.0,3633.0,82,B-5,1.0,0,921,1.0,clarinet1
3633.0,3634.0,80,A-5,1.0,0,921,1.5,clarinet1
3634.0,3635.0,79,G5,1.0,0,921,2.0,clarinet1
3635.0,3635.5,79,G5,0.5,0,921,2.5,clarinet1
3635.5,3636.0,77,F5,0.5,0,921,2.75,clarinet1
3636.0,3637.0,79,G5,1.0,0,922,1.0,clarinet1
3637.0,3638.0,79,G5,1.0,0,922,1.5,clarinet1
3638.0,3639.0,80,A-5,1.0,0,922,2.0,clarinet1
3639.0,3640.0,82,B-5,1.0,0,922,2.5,clarinet1
3640.0,3641.0,82,B-5,1.0,0,923,1.0,clarinet1
3641.0,3642.0,80,A-5,1.0,0,923,1.5,clarinet1
3642.0,3643.0,79,G5,1.0,0,923,2.0,clarinet1
3643.0,3643.5,79,G5,0.5,0,923,2.5,clarinet1
3643.5,3644.0,77,F5,0.5,0,923,2.75,clarinet1
3644.0,3645.0,79,G5,1.0,0,924,1.0,clarinet1
3645.0,3646.0,77,F5,1.0,0,924,1.5,clarinet1
3646.0,3647.0,79,G5,1.0,0,924,2.0,clarinet1
3647.0,3648.0,74,D5,1.0,0,924,2.5,clarinet1
3648.0,3649.0,75,E-5,1.0,0,925,1.0,clarinet1
3649.0,3650.0,74,D5,1.0,0,925,1.5,clarinet1
3650.0,3651.0,75,E-5,1.0,0,925,2.0,clarinet1
3651.0,3652.0,77,F5,1.0,0,925,2.5,clarinet1
3652.0,3653.0,79,G5,1.0,0,926,1.0,clarinet1
3653.0,3654.0,77,F5,1.0,0,926,1.5,clarinet1
3654.0,3655.0,79,G5,1.0,0,926,2.0,clarinet1
3655.0,3656.0,80,A-5,1.0,0,926,2.5,clarinet1
3656.0,3657.0,80,A-5,1.0,0,927,1.0,clarinet1
3657.0,3658.0,79,G5,1.0,0,927,1.5,clarinet1
3658.0,3659.0,80,A-5,1.0,0,927,2.0,clarinet1
3659.0,3660.0,82,B-5,1.0,0,927,2.5,clarinet1
3660.0,3661.0,82,B-5,1.0,0,928,1.0,clarinet1
3661.0,3661.5,79,G5,0.5,0,928,1.5,clarinet1
3662.0,3663.0,82,B-5,1.0,0,928,2.0,clarinet1
3663.0,3663.5,79,G5,0.5,0,928,2.5,clarinet1
3664.0,3665.0,82,B-5,1.0,0,929,1.0,clarinet1
3665.0,3665.5,79,G5,0.5,0,929,1.5,clarinet1
3666.0,3667.0,82,B-5,1.0,0,929,2.0,clarinet1
3667.0,3667.5,79,G5,0.5,0,929,2.5,clarinet1
3668.0,3669.0,82,B-5,1.0,0,930,1.0,clarinet1
3669.0,3669.5,79,G5,0.5,0,930,1.5,clarinet1
3670.0,3671.0,82,B-5,1.0,0,930,2.0,clarinet1
3671.0,3671.5,79,G5,0.5,0,930,2.5,clarinet1
3672.0,3673.0,82,B-5,1.0,0,931,1.0,clarinet1
3673.0,3673.5,79,G5,0.5,0,931,1.5,clarinet1
3674.0,3675.0,82,B-5,1.0,0,931,2.0,clarinet1
3675.0,3675.5,79,G5,0.5,0,931,2.5,clarinet1
3676.0,3677.0,82,B-5,1.0,0,932,1.0,clarinet1
3677.0,3677.5,79,G5,0.5,0,932,1.5,clarinet1
3678.0,3679.0,82,B-5,1.0,0,932,2.0,clarinet1
3679.0,3679.5,79,G5,0.5,0,932,2.5,clarinet1
3680.0,3681.0,82,B-5,1.0,0,933,1.0,clarinet1
3681.0,3681.5,79,G5,0.5,0,933,1.5,clarinet1
3682.0,3683.0,82,B-5,1.0,0,933,2.0,clarinet1
3683.0,3683.5,79,G5,0.5,0,933,2.5,clarinet1
3684.0,3685.0,82,B-5,1.0,0,934,1.0,clarinet1
3685.0,3685.5,79,G5,0.5,0,934,1.5,clarinet1
3686.0,3687.0,82,B-5,1.0,0,934,2.0,clarinet1
3687.0,3687.5,79,G5,0.5,0,934,2.5,clarinet1
3688.0,3689.0,82,B-5,1.0,0,935,1.0,clarinet1
3689.0,3689.5,79,G5,0.5,0,935,1.5,clarinet1
3690.0,3691.0,82,B-5,1.0,0,935,2.0,clarinet1
3691.0,3691.5,79,G5,0.5,0,935,2.5,clarinet1
3692.0,3692.6666666666665,70,B-4,0.6666666666666666,0,936,1.0,clarinet1
3692.6666666666665,3693.333333333333,72,C5,0.6666666666666666,0,936,1.3333333333333333,clarinet1
3693.3333333333335,3694.0,74,D5,0.6666666666666666,0,936,1.6666666666666667,clarinet1
3694.0,3694.6666666666665,75,E-5,0.6666666666666666,0,936,2.0,clarinet1
3694.6666666666665,3695.333333333333,65,F4,0.6666666666666666,0,936,2.333333333333333,clarinet1
3695.3333333333335,3696.0,67,G4,0.6666666666666666,0,936,2.6666666666666665,clarinet1
3696.0,3696.6666666666665,68,A-4,0.6666666666666666,0,937,1.0,clarinet1
3696.6666666666665,3697.333333333333,67,G4,0.6666666666666666,0,937,1.3333333333333333,clarinet1
3697.3333333333335,3698.0,68,A-4,0.6666666666666666,0,937,1.6666666666666667,clarinet1
3698.0,3698.6666666666665,70,B-4,0.6666666666666666,0,937,2.0,clarinet1
3698.6666666666665,3699.333333333333,72,C5,0.6666666666666666,0,937,2.333333333333333,clarinet1
3699.3333333333335,3700.0,74,D5,0.6666666666666666,0,937,2.6666666666666665,clarinet1
3700.0,3700.6666666666665,75,E-5,0.6666666666666666,0,938,1.0,clarinet1
3700.6666666666665,3701.333333333333,74,D5,0.6666666666666666,0,938,1.3333333333333333,clarinet1
3701.3333333333335,3702.0,75,E-5,0.6666666666666666,0,938,1.6666666666666667,clarinet1
3702.0,3702.6666666666665,77,F5,0.6666666666666666,0,938,2.0,clarinet1
3702.6666666666665,3703.333333333333,79,G5,0.6666666666666666,0,938,2.333333333333333,clarinet1
3703.3333333333335,3704.0,80,A-5,0.6666666666666666,0,938,2.6666666666666665,clarinet1
3704.0,3705.0,82,B-5,1.0,0,939,1.0,clarinet1
3705.0,3706.0,82,B-5,1.0,0,939,1.5,clarinet1
3706.0,3707.0,82,B-5,1.0,0,939,2.0,clarinet1
3707.0,3708.0,82,B-5,1.0,0,939,2.5,clarinet1
3708.0,3709.0,75,E-5,1.0,0,940,1.0,clarinet1
